date,geoRegion,sex,entries,type_variant,pop,sumTotal,per100Persons,per100PersonsTotal,type,version,granularity,freq,prct
202110,SZ,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202111,SZ,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202112,SZ,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202113,SZ,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202114,SZ,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202115,SZ,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202116,SZ,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202117,SZ,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202118,SZ,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202119,SZ,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202120,SZ,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202121,SZ,unknown,1,sex,NA,1,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202122,SZ,unknown,0,sex,NA,1,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202123,SZ,unknown,0,sex,NA,1,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202124,SZ,unknown,0,sex,NA,1,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202125,SZ,unknown,0,sex,NA,1,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202126,SZ,unknown,0,sex,NA,1,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202127,SZ,unknown,0,sex,NA,1,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202128,SZ,unknown,0,sex,NA,1,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202129,SZ,unknown,0,sex,NA,1,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202130,SZ,unknown,0,sex,NA,1,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202131,SZ,unknown,0,sex,NA,1,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202132,SZ,unknown,0,sex,NA,1,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202133,SZ,unknown,0,sex,NA,1,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202134,SZ,unknown,0,sex,NA,1,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202135,SZ,unknown,0,sex,NA,1,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202136,SZ,unknown,0,sex,NA,1,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202137,SZ,unknown,0,sex,NA,1,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202052,TG,male,13,sex,140885,13,0.01,0.01,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.722,72.2
202053,TG,male,129,sex,140885,142,0.09,0.1,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.471,47.099999999999994
202101,TG,male,237,sex,140885,379,0.17,0.27,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.298,29.799999999999997
202102,TG,male,307,sex,140885,686,0.22,0.49,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.376,37.6
202103,TG,male,957,sex,140885,1643,0.68,1.17,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.448,44.800000000000004
202104,TG,male,1666,sex,140885,3309,1.18,2.35,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.425,42.5
202105,TG,male,1832,sex,140885,5141,1.3,3.65,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.482,48.199999999999996
202106,TG,male,2382,sex,140885,7523,1.69,5.34,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.457,45.7
202107,TG,male,1757,sex,140885,9280,1.25,6.59,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.458,45.800000000000004
202108,TG,male,2245,sex,140885,11525,1.59,8.18,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.488,48.8
202109,TG,male,1948,sex,140885,13473,1.38,9.56,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.47,47
202110,TG,male,2053,sex,140885,15526,1.46,11.02,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.467,46.7
202111,TG,male,1884,sex,140885,17410,1.34,12.36,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.505,50.5
202112,TG,male,3446,sex,140885,20856,2.45,14.8,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.488,48.8
202113,TG,male,3033,sex,140885,23889,2.15,16.96,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.494,49.4
202114,TG,male,3285,sex,140885,27174,2.33,19.29,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.468,46.800000000000004
202115,TG,male,4091,sex,140885,31265,2.9,22.19,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.503,50.3
202116,TG,male,4710,sex,140885,35975,3.34,25.54,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.487,48.699999999999996
202117,TG,male,6283,sex,140885,42258,4.46,29.99,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.461,46.1
202118,TG,male,6630,sex,140885,48888,4.71,34.7,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.485,48.5
202119,TG,male,6968,sex,140885,55856,4.95,39.65,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.48,48
202120,TG,male,7836,sex,140885,63692,5.56,45.21,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.515,51.5
202121,TG,male,9921,sex,140885,73613,7.04,52.25,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.509,50.9
202122,TG,male,11256,sex,140885,84869,7.99,60.24,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.53,53
202123,TG,male,11985,sex,140885,96854,8.51,68.75,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.525,52.5
202124,TG,male,6265,sex,140885,103119,4.45,73.19,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.529,52.900000000000006
202125,TG,male,7027,sex,140885,110146,4.99,78.18,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.543,54.300000000000004
202126,TG,male,7531,sex,140885,117677,5.35,83.53,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.548,54.800000000000004
202127,TG,male,7641,sex,140885,125318,5.42,88.95,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.554,55.400000000000006
202128,TG,male,2556,sex,140885,127874,1.81,90.76,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.547,54.7
202129,TG,male,1804,sex,140885,129678,1.28,92.05,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.524,52.400000000000006
202130,TG,male,1693,sex,140885,131371,1.2,93.25,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.524,52.400000000000006
202131,TG,male,1223,sex,140885,132594,0.87,94.12,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.523,52.300000000000004
202132,TG,male,1594,sex,140885,134188,1.13,95.25,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.513,51.300000000000004
202133,TG,male,1695,sex,140885,135883,1.2,96.45,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.523,52.300000000000004
202134,TG,male,2186,sex,140885,138069,1.55,98,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.509,50.9
202135,TG,male,2366,sex,140885,140435,1.68,99.68,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.513,51.300000000000004
202136,TG,male,3243,sex,140885,143678,2.3,101.98,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.513,51.300000000000004
202137,TG,male,3498,sex,140885,147176,2.48,104.47,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.525,52.5
202052,TG,female,5,sex,138662,5,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.278,27.800000000000004
202053,TG,female,145,sex,138662,150,0.1,0.11,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.529,52.900000000000006
202101,TG,female,557,sex,138662,707,0.4,0.51,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.702,70.19999999999999
202102,TG,female,510,sex,138662,1217,0.37,0.88,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.624,62.4
202103,TG,female,1179,sex,138662,2396,0.85,1.73,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.552,55.2
202104,TG,female,2250,sex,138662,4646,1.62,3.35,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.575,57.49999999999999
202105,TG,female,1966,sex,138662,6612,1.42,4.77,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.518,51.800000000000004
202106,TG,female,2825,sex,138662,9437,2.04,6.81,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.543,54.300000000000004
202107,TG,female,2077,sex,138662,11514,1.5,8.3,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.542,54.2
202108,TG,female,2356,sex,138662,13870,1.7,10,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.512,51.2
202109,TG,female,2198,sex,138662,16068,1.59,11.59,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.53,53
202110,TG,female,2343,sex,138662,18411,1.69,13.28,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.533,53.300000000000004
202111,TG,female,1845,sex,138662,20256,1.33,14.61,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.495,49.5
202112,TG,female,3622,sex,138662,23878,2.61,17.22,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.512,51.2
202113,TG,female,3105,sex,138662,26983,2.24,19.46,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.506,50.6
202114,TG,female,3733,sex,138662,30716,2.69,22.15,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.532,53.2
202115,TG,female,4046,sex,138662,34762,2.92,25.07,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.497,49.7
202116,TG,female,4952,sex,138662,39714,3.57,28.64,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.513,51.300000000000004
202117,TG,female,7348,sex,138662,47062,5.3,33.94,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.539,53.900000000000006
202118,TG,female,7043,sex,138662,54105,5.08,39.02,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.515,51.5
202119,TG,female,7557,sex,138662,61662,5.45,44.47,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.52,52
202120,TG,female,7378,sex,138662,69040,5.32,49.79,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.485,48.5
202121,TG,female,9574,sex,138662,78614,6.9,56.69,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.491,49.1
202122,TG,female,9982,sex,138662,88596,7.2,63.89,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.47,47
202123,TG,female,10859,sex,138662,99455,7.83,71.72,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.475,47.5
202124,TG,female,5586,sex,138662,105041,4.03,75.75,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.471,47.099999999999994
202125,TG,female,5904,sex,138662,110945,4.26,80.01,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.457,45.7
202126,TG,female,6212,sex,138662,117157,4.48,84.49,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.452,45.2
202127,TG,female,6158,sex,138662,123315,4.44,88.93,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.446,44.6
202128,TG,female,2114,sex,138662,125429,1.52,90.46,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.453,45.300000000000004
202129,TG,female,1641,sex,138662,127070,1.18,91.64,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.476,47.599999999999994
202130,TG,female,1536,sex,138662,128606,1.11,92.75,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.476,47.599999999999994
202131,TG,female,1115,sex,138662,129721,0.8,93.55,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.477,47.699999999999996
202132,TG,female,1516,sex,138662,131237,1.09,94.65,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.487,48.699999999999996
202133,TG,female,1546,sex,138662,132783,1.11,95.76,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.477,47.699999999999996
202134,TG,female,2105,sex,138662,134888,1.52,97.28,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.491,49.1
202135,TG,female,2245,sex,138662,137133,1.62,98.9,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.487,48.699999999999996
202136,TG,female,3074,sex,138662,140207,2.22,101.11,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.487,48.699999999999996
202137,TG,female,3161,sex,138662,143368,2.28,103.39,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.475,47.5
202052,TG,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202053,TG,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202101,TG,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202102,TG,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202103,TG,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202104,TG,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202105,TG,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202106,TG,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202107,TG,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202108,TG,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202109,TG,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202110,TG,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202111,TG,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202112,TG,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202113,TG,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202114,TG,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202115,TG,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202116,TG,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202117,TG,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202118,TG,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202119,TG,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202120,TG,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202121,TG,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202122,TG,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202123,TG,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202124,TG,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202125,TG,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202126,TG,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202127,TG,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202128,TG,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202129,TG,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202130,TG,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202131,TG,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202132,TG,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202133,TG,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202134,TG,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202135,TG,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202136,TG,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202137,TG,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202052,TI,male,0,sex,171141,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,NA,NA
202053,TI,male,1,sex,171141,1,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.5,50
202101,TI,male,2125,sex,171141,2126,1.24,1.24,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.309,30.9
202102,TI,male,895,sex,171141,3021,0.52,1.77,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.333,33.300000000000004
202103,TI,male,997,sex,171141,4018,0.58,2.35,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.402,40.2
202104,TI,male,2630,sex,171141,6648,1.54,3.88,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.393,39.300000000000004
202105,TI,male,1712,sex,171141,8360,1,4.88,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.317,31.7
202106,TI,male,2212,sex,171141,10572,1.29,6.18,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.342,34.2
202107,TI,male,581,sex,171141,11153,0.34,6.52,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.419,41.9
202108,TI,male,1851,sex,171141,13004,1.08,7.6,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.405,40.5
202109,TI,male,2999,sex,171141,16003,1.75,9.35,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.428,42.8
202110,TI,male,3025,sex,171141,19028,1.77,11.12,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.454,45.4
202111,TI,male,2100,sex,171141,21128,1.23,12.35,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.457,45.7
202112,TI,male,3643,sex,171141,24771,2.13,14.47,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.48,48
202113,TI,male,4387,sex,171141,29158,2.56,17.04,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.507,50.7
202114,TI,male,3828,sex,171141,32986,2.24,19.27,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.506,50.6
202115,TI,male,5590,sex,171141,38576,3.27,22.54,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.468,46.800000000000004
202116,TI,male,9469,sex,171141,48045,5.53,28.07,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.451,45.1
202117,TI,male,9734,sex,171141,57779,5.69,33.76,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.428,42.8
202118,TI,male,9742,sex,171141,67521,5.69,39.45,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.456,45.6
202119,TI,male,9124,sex,171141,76645,5.33,44.78,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.485,48.5
202120,TI,male,11708,sex,171141,88353,6.84,51.63,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.461,46.1
202121,TI,male,10829,sex,171141,99182,6.33,57.95,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.439,43.9
202122,TI,male,13303,sex,171141,112485,7.77,65.73,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.477,47.699999999999996
202123,TI,male,11179,sex,171141,123664,6.53,72.26,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.512,51.2
202124,TI,male,12915,sex,171141,136579,7.55,79.8,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.504,50.4
202125,TI,male,10945,sex,171141,147524,6.4,86.2,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.524,52.400000000000006
202126,TI,male,10531,sex,171141,158055,6.15,92.35,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.527,52.7
202127,TI,male,6620,sex,171141,164675,3.87,96.22,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.522,52.2
202128,TI,male,7552,sex,171141,172227,4.41,100.63,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.524,52.400000000000006
202129,TI,male,7318,sex,171141,179545,4.28,104.91,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.543,54.300000000000004
202130,TI,male,5711,sex,171141,185256,3.34,108.25,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.522,52.2
202131,TI,male,3050,sex,171141,188306,1.78,110.03,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.52,52
202132,TI,male,2186,sex,171141,190492,1.28,111.31,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.516,51.6
202133,TI,male,2423,sex,171141,192915,1.42,112.72,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.512,51.2
202134,TI,male,2611,sex,171141,195526,1.53,114.25,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.503,50.3
202135,TI,male,3590,sex,171141,199116,2.1,116.35,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.514,51.4
202136,TI,male,4510,sex,171141,203626,2.64,118.98,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.518,51.800000000000004
202137,TI,male,4786,sex,171141,208412,2.8,121.78,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.516,51.6
202052,TI,female,0,sex,180350,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,NA,NA
202053,TI,female,1,sex,180350,1,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.5,50
202101,TI,female,4743,sex,180350,4744,2.63,2.63,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.691,69.1
202102,TI,female,1793,sex,180350,6537,0.99,3.62,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.667,66.7
202103,TI,female,1484,sex,180350,8021,0.82,4.45,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.598,59.8
202104,TI,female,4058,sex,180350,12079,2.25,6.7,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.607,60.699999999999996
202105,TI,female,3681,sex,180350,15760,2.04,8.74,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.683,68.30000000000001
202106,TI,female,4254,sex,180350,20014,2.36,11.1,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.658,65.8
202107,TI,female,807,sex,180350,20821,0.45,11.54,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.581,58.099999999999994
202108,TI,female,2715,sex,180350,23536,1.51,13.05,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.595,59.5
202109,TI,female,4010,sex,180350,27546,2.22,15.27,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.572,57.199999999999996
202110,TI,female,3638,sex,180350,31184,2.02,17.29,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.546,54.6
202111,TI,female,2493,sex,180350,33677,1.38,18.67,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.543,54.300000000000004
202112,TI,female,3948,sex,180350,37625,2.19,20.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.52,52
202113,TI,female,4270,sex,180350,41895,2.37,23.23,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.493,49.3
202114,TI,female,3742,sex,180350,45637,2.07,25.3,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.494,49.4
202115,TI,female,6361,sex,180350,51998,3.53,28.83,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.532,53.2
202116,TI,female,11524,sex,180350,63522,6.39,35.22,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.549,54.900000000000006
202117,TI,female,12988,sex,180350,76510,7.2,42.42,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.572,57.199999999999996
202118,TI,female,11615,sex,180350,88125,6.44,48.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.544,54.400000000000006
202119,TI,female,9696,sex,180350,97821,5.38,54.24,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.515,51.5
202120,TI,female,13686,sex,180350,111507,7.59,61.83,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.539,53.900000000000006
202121,TI,female,13814,sex,180350,125321,7.66,69.49,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.561,56.10000000000001
202122,TI,female,14574,sex,180350,139895,8.08,77.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.523,52.300000000000004
