date,geoRegion,indication,entries,type_variant,pop,sumTotal,prctPopSumTotal,freq,prct,prctSumTotal,per100Persons,per100PersonsTotal,type,version,granularity
202112,SZ,not_vaccinated,NA,indication,160480,150296,93.6,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202112,TG,not_vaccinated,NA,indication,279547,260650,93.3,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202112,TI,not_vaccinated,NA,indication,351491,328395,93.5,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202112,unknown,not_vaccinated,NA,indication,NA,NA,NA,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202112,UR,not_vaccinated,NA,indication,36703,33754,92,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202112,VD,not_vaccinated,NA,indication,805098,756931,94.1,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202112,VS,not_vaccinated,NA,indication,345525,321304,93,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202112,ZG,not_vaccinated,NA,indication,127642,118995,93.3,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202112,ZH,not_vaccinated,NA,indication,1539275,1454347,94.5,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202113,AG,not_vaccinated,NA,indication,685845,637421,93,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202113,AI,not_vaccinated,NA,indication,16128,14885,92.4,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202113,all,not_vaccinated,NA,indication,NA,NA,NA,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202113,AR,not_vaccinated,NA,indication,55445,51208,92.4,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202113,BE,not_vaccinated,NA,indication,1039474,973217,93.7,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202113,BL,not_vaccinated,NA,indication,289468,266711,92.2,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202113,BS,not_vaccinated,NA,indication,195844,180659,92.2,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202113,CH,not_vaccinated,NA,indication,8606033,8004622,93,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202113,CHFL,not_vaccinated,NA,indication,8644780,8040997,93,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202113,FL,not_vaccinated,NA,indication,38747,36375,93.9,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202113,FR,not_vaccinated,NA,indication,321783,296986,92.3,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202113,GE,not_vaccinated,NA,indication,504128,467071,92.6,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202113,GL,not_vaccinated,NA,indication,40590,37426,92.2,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202113,GR,not_vaccinated,NA,indication,199021,183219,92.1,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202113,JU,not_vaccinated,NA,indication,73584,67882,92.2,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202113,LU,not_vaccinated,NA,indication,413120,383657,92.9,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202113,NE,not_vaccinated,NA,indication,176496,161478,91.4,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202113,neighboring_chfl,not_vaccinated,NA,indication,NA,NA,NA,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202113,NW,not_vaccinated,NA,indication,43087,39765,92.2,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202113,OW,not_vaccinated,NA,indication,37930,35096,92.5,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202113,SG,not_vaccinated,NA,indication,510734,476452,93.3,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202113,SH,not_vaccinated,NA,indication,82348,75187,91.3,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202113,SO,not_vaccinated,NA,indication,275247,254880,92.6,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202113,SZ,not_vaccinated,NA,indication,160480,149095,92.9,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202113,TG,not_vaccinated,NA,indication,279547,259473,92.9,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202113,TI,not_vaccinated,NA,indication,351491,326741,93.1,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202113,unknown,not_vaccinated,NA,indication,NA,NA,NA,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202113,UR,not_vaccinated,NA,indication,36703,33222,90.4,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202113,VD,not_vaccinated,NA,indication,805098,747391,92.9,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202113,VS,not_vaccinated,NA,indication,345525,317551,91.9,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202113,ZG,not_vaccinated,NA,indication,127642,117599,92.1,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202113,ZH,not_vaccinated,NA,indication,1539275,1450350,94.2,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202114,AG,not_vaccinated,NA,indication,685845,628564,91.7,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202114,AI,not_vaccinated,NA,indication,16128,14856,92.2,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202114,all,not_vaccinated,NA,indication,NA,NA,NA,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202114,AR,not_vaccinated,NA,indication,55445,50808,91.6,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202114,BE,not_vaccinated,NA,indication,1039474,959871,92.3,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202114,BL,not_vaccinated,NA,indication,289468,263895,91.2,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202114,BS,not_vaccinated,NA,indication,195844,179624,91.7,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202114,CH,not_vaccinated,NA,indication,8606033,7919976,92,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202114,CHFL,not_vaccinated,NA,indication,8644780,7955694,92,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202114,FL,not_vaccinated,NA,indication,38747,35718,92.2,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202114,FR,not_vaccinated,NA,indication,321783,292786,91,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202114,GE,not_vaccinated,NA,indication,504128,462018,91.7,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202114,GL,not_vaccinated,NA,indication,40590,37201,91.6,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202114,GR,not_vaccinated,NA,indication,199021,180955,90.9,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202114,JU,not_vaccinated,NA,indication,73584,67266,91.4,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202114,LU,not_vaccinated,NA,indication,413120,379234,91.8,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202114,NE,not_vaccinated,NA,indication,176496,160299,90.9,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202114,neighboring_chfl,not_vaccinated,NA,indication,NA,NA,NA,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202114,NW,not_vaccinated,NA,indication,43087,39451,91.5,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202114,OW,not_vaccinated,NA,indication,37930,34678,91.5,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202114,SG,not_vaccinated,NA,indication,510734,470653,92.3,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202114,SH,not_vaccinated,NA,indication,82348,74956,91,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202114,SO,not_vaccinated,NA,indication,275247,252810,91.9,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202114,SZ,not_vaccinated,NA,indication,160480,147310,91.8,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202114,TG,not_vaccinated,NA,indication,279547,257639,92.2,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202114,TI,not_vaccinated,NA,indication,351491,323816,92,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202114,unknown,not_vaccinated,NA,indication,NA,NA,NA,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202114,UR,not_vaccinated,NA,indication,36703,32887,89.6,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202114,VD,not_vaccinated,NA,indication,805098,739948,92,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202114,VS,not_vaccinated,NA,indication,345525,314305,91,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202114,ZG,not_vaccinated,NA,indication,127642,117071,91.6,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202114,ZH,not_vaccinated,NA,indication,1539275,1437075,93.5,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202115,AG,not_vaccinated,NA,indication,685845,622183,90.9,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202115,AI,not_vaccinated,NA,indication,16128,14831,91.9,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202115,all,not_vaccinated,NA,indication,NA,NA,NA,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202115,AR,not_vaccinated,NA,indication,55445,50073,90.4,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202115,BE,not_vaccinated,NA,indication,1039474,948087,91.3,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202115,BL,not_vaccinated,NA,indication,289468,260533,89.8,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202115,BS,not_vaccinated,NA,indication,195844,178997,91.4,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202115,CH,not_vaccinated,NA,indication,8606033,7838421,91,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202115,CHFL,not_vaccinated,NA,indication,8644780,7874056,91,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202115,FL,not_vaccinated,NA,indication,38747,35635,91.8,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202115,FR,not_vaccinated,NA,indication,321783,290373,90.2,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202115,GE,not_vaccinated,NA,indication,504128,455922,90.3,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202115,GL,not_vaccinated,NA,indication,40590,36409,89.7,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202115,GR,not_vaccinated,NA,indication,199021,179662,90.2,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202115,JU,not_vaccinated,NA,indication,73584,66889,90.9,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202115,LU,not_vaccinated,NA,indication,413120,375679,90.8,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202115,NE,not_vaccinated,NA,indication,176496,159316,90.2,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202115,neighboring_chfl,not_vaccinated,NA,indication,NA,NA,NA,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202115,NW,not_vaccinated,NA,indication,43087,38974,90.4,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202115,OW,not_vaccinated,NA,indication,37930,34049,89.9,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202115,SG,not_vaccinated,NA,indication,510734,466167,91.2,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202115,SH,not_vaccinated,NA,indication,82348,74837,90.9,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202115,SO,not_vaccinated,NA,indication,275247,250153,90.8,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202115,SZ,not_vaccinated,NA,indication,160480,145611,90.7,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202115,TG,not_vaccinated,NA,indication,279547,254669,91.1,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202115,TI,not_vaccinated,NA,indication,351491,319804,91,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202115,unknown,not_vaccinated,NA,indication,NA,NA,NA,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202115,UR,not_vaccinated,NA,indication,36703,32412,88.3,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202115,VD,not_vaccinated,NA,indication,805098,732417,91,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202115,VS,not_vaccinated,NA,indication,345525,310695,89.9,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202115,ZG,not_vaccinated,NA,indication,127642,115379,90.4,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202115,ZH,not_vaccinated,NA,indication,1539275,1424300,92.6,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202116,AG,not_vaccinated,NA,indication,685845,614029,89.4,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202116,AI,not_vaccinated,NA,indication,16128,14638,90.8,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202116,all,not_vaccinated,NA,indication,NA,NA,NA,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202116,AR,not_vaccinated,NA,indication,55445,48886,88.3,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202116,BE,not_vaccinated,NA,indication,1039474,937494,90.3,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202116,BL,not_vaccinated,NA,indication,289468,254866,88.1,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202116,BS,not_vaccinated,NA,indication,195844,176879,90.4,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202116,CH,not_vaccinated,NA,indication,8606033,7734232,89.9,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202116,CHFL,not_vaccinated,NA,indication,8644780,7769131,90,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202116,FL,not_vaccinated,NA,indication,38747,34899,90,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202116,FR,not_vaccinated,NA,indication,321783,289194,89.8,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202116,GE,not_vaccinated,NA,indication,504128,448180,88.8,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202116,GL,not_vaccinated,NA,indication,40590,35572,87.7,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202116,GR,not_vaccinated,NA,indication,199021,176543,88.7,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202116,JU,not_vaccinated,NA,indication,73584,66378,90.2,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202116,LU,not_vaccinated,NA,indication,413120,368780,89.2,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202116,NE,not_vaccinated,NA,indication,176496,157019,89,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202116,neighboring_chfl,not_vaccinated,NA,indication,NA,NA,NA,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202116,NW,not_vaccinated,NA,indication,43087,38475,89.3,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202116,OW,not_vaccinated,NA,indication,37930,33559,88.4,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202116,SG,not_vaccinated,NA,indication,510734,460911,90.4,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202116,SH,not_vaccinated,NA,indication,82348,74041,89.9,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202116,SO,not_vaccinated,NA,indication,275247,243128,88.4,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202116,SZ,not_vaccinated,NA,indication,160480,144031,89.7,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202116,TG,not_vaccinated,NA,indication,279547,250948,89.8,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202116,TI,not_vaccinated,NA,indication,351491,312569,88.9,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202116,unknown,not_vaccinated,NA,indication,NA,NA,NA,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202116,UR,not_vaccinated,NA,indication,36703,31893,86.9,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202116,VD,not_vaccinated,NA,indication,805098,723726,89.9,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202116,VS,not_vaccinated,NA,indication,345525,306320,88.7,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202116,ZG,not_vaccinated,NA,indication,127642,113592,89,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202116,ZH,not_vaccinated,NA,indication,1539275,1412581,91.8,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202117,AG,not_vaccinated,NA,indication,685845,604445,88.2,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202117,AI,not_vaccinated,NA,indication,16128,14070,87.2,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202117,all,not_vaccinated,NA,indication,NA,NA,NA,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202117,AR,not_vaccinated,NA,indication,55445,47652,86,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202117,BE,not_vaccinated,NA,indication,1039474,924031,88.9,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202117,BL,not_vaccinated,NA,indication,289468,250863,86.7,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202117,BS,not_vaccinated,NA,indication,195844,174834,89.3,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202117,CH,not_vaccinated,NA,indication,8606033,7634719,88.8,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202117,CHFL,not_vaccinated,NA,indication,8644780,7669127,88.8,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202117,FL,not_vaccinated,NA,indication,38747,34408,88.8,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202117,FR,not_vaccinated,NA,indication,321783,287571,89.3,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202117,GE,not_vaccinated,NA,indication,504128,441781,87.6,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202117,GL,not_vaccinated,NA,indication,40590,35158,86.6,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202117,GR,not_vaccinated,NA,indication,199021,173514,87.2,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202117,JU,not_vaccinated,NA,indication,73584,65544,89,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202117,LU,not_vaccinated,NA,indication,413120,366257,88.7,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202117,NE,not_vaccinated,NA,indication,176496,152787,86.5,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202117,neighboring_chfl,not_vaccinated,NA,indication,NA,NA,NA,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202117,NW,not_vaccinated,NA,indication,43087,37889,88,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202117,OW,not_vaccinated,NA,indication,37930,33283,87.7,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202117,SG,not_vaccinated,NA,indication,510734,455700,89.2,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202117,SH,not_vaccinated,NA,indication,82348,72555,88.1,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202117,SO,not_vaccinated,NA,indication,275247,241380,87.7,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202117,SZ,not_vaccinated,NA,indication,160480,142564,88.8,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202117,TG,not_vaccinated,NA,indication,279547,246362,88.1,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202117,TI,not_vaccinated,NA,indication,351491,306156,87,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202117,unknown,not_vaccinated,NA,indication,NA,NA,NA,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202117,UR,not_vaccinated,NA,indication,36703,31358,85.5,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202117,VD,not_vaccinated,NA,indication,805098,716937,89,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202117,VS,not_vaccinated,NA,indication,345525,301676,87.2,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202117,ZG,not_vaccinated,NA,indication,127642,111469,87.3,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202117,ZH,not_vaccinated,NA,indication,1539275,1398883,90.8,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202118,AG,not_vaccinated,NA,indication,685845,592645,86.4,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202118,AI,not_vaccinated,NA,indication,16128,13781,85.6,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202118,all,not_vaccinated,NA,indication,NA,NA,NA,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202118,AR,not_vaccinated,NA,indication,55445,46546,84,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202118,BE,not_vaccinated,NA,indication,1039474,908811,87.4,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202118,BL,not_vaccinated,NA,indication,289468,246606,85.2,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202118,BS,not_vaccinated,NA,indication,195844,173413,88.7,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202118,CH,not_vaccinated,NA,indication,8606033,7509996,87.3,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202118,CHFL,not_vaccinated,NA,indication,8644780,7544159,87.3,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202118,FL,not_vaccinated,NA,indication,38747,34163,88.2,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202118,FR,not_vaccinated,NA,indication,321783,282500,87.8,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202118,GE,not_vaccinated,NA,indication,504128,435304,86.4,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202118,GL,not_vaccinated,NA,indication,40590,35142,86.5,NA,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
