nachweismethode,geoRegion,datum,entries,entries_pos,entries_neg,sumTotal,anteil_pos,anteil_pos_diff,anteil_pos_all,freq,prct,pop,inz_entries,inzsumTotal,type,type_variant,version,datum_unit,datum_dboardformated,entries_diff_abs,entries_diff_inz,entries_diff_pct,prct_diff,timeframe_all,timeframe_phase2,timeframe_phase2b,timeframe_phase3,timeframe_phase4,timeframe_28d,timeframe_14d
all,NW,202134,1669,53,1616,36229,3.2,-4.2,8.3,1,100,43087,3873.56,84083.37,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-34,965,2239.66,137.1,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
all,OW,202134,896,132,764,31339,14.7,4.5,10,1,100,37930,2362.25,82623.25,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-34,103,271.56,13,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
all,SG,202134,8671,1441,7230,421678,16.6,-5.899999999999999,11.8,1,100,510734,1697.75,82563.13,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-34,1667,326.39,23.8,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
all,SH,202134,2095,266,1829,73697,12.7,-3.3000000000000007,8.3,1,100,82348,2544.08,89494.58,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-34,542,658.18,34.9,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
all,SO,202134,12608,995,11613,279743,7.9,-1.5999999999999996,7.8,1,100,275247,4580.61,101633.44,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-34,4213,1530.62,50.2,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
all,SZ,202134,2858,362,2496,142050,12.7,-2,10.2,1,100,160480,1780.91,88515.7,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-34,566,352.69,24.7,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
all,TG,202134,5611,779,4832,232495,13.9,-4.1,9.6,1,100,279547,2007.18,83168.48,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-34,982,351.29,21.2,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
all,TI,202134,3967,454,3513,380775,11.4,-2.299999999999999,9.2,1,100,351491,1128.62,108331.37,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-34,309,87.91,8.4,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
all,UR,202134,1910,51,1859,59014,2.7,-0.7999999999999998,6,1,100,36703,5203.93,160787.95,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-34,409,1114.35,27.2,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
all,VD,202134,12253,1590,10663,1073954,13,-2.8000000000000007,8.7,1,100,805098,1521.93,133394.2,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-34,825,102.48,7.2,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
all,VS,202134,6283,663,5620,360712,10.6,-1.700000000000001,11.4,1,100,345525,1818.39,104395.34,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-34,1210,350.19,23.9,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
all,ZG,202134,3989,206,3783,182189,5.2,-2.2,5.6,1,100,127642,3125.15,142734.37,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-34,216,169.23,5.7,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
all,ZH,202134,32646,3873,28773,1776279,11.9,-1.299999999999999,7.7,1,100,1539275,2120.87,115397.12,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-34,3956,257.01,13.8,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
all,AG,202135,16737,1952,14785,637846,11.7,-1.8000000000000007,9.2,1,100,685845,2440.35,93001.48,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-35,1704,248.46,11.3,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
all,AI,202135,480,128,352,18838,26.7,8.8,8.7,1,100,16128,2976.19,116803.08,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-35,101,626.24,26.6,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
all,AR,202135,1374,202,1172,43557,14.7,1.1999999999999993,10.3,1,100,55445,2478.13,78558.93,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-35,411,741.27,42.7,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
all,BE,202135,28918,2230,26688,958560,7.7,-1.8999999999999995,8.1,1,100,1039474,2781.98,92215.87,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-35,6124,589.14,26.9,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
all,BL,202135,12316,585,11731,347376,4.7,-1.5999999999999996,6.3,1,100,289468,4254.7,120004.97,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-35,1077,372.06,9.6,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
all,BS,202135,10082,361,9721,299056,3.6,-2.1999999999999997,5.4,1,100,195844,5147.97,152701.13,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-35,749,382.44,8,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
all,FL,202135,1347,77,1270,62853,5.7,1.9000000000000004,5.7,1,100,38747,3476.4,162213.85,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-35,199,513.59,17.3,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
all,FR,202135,5700,564,5136,314001,9.9,-1.799999999999999,11.4,1,100,321783,1771.38,97581.6,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-35,870,270.37,18,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
all,GE,202135,15561,1155,14406,818801,7.4,-2.0999999999999996,9.3,1,100,504128,3086.72,162419.27,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-35,671,133.11,4.5,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
all,GL,202135,1501,213,1288,38804,14.2,-0.3000000000000007,9.7,1,100,40590,3697.96,95599.9,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-35,311,766.2,26.1,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
all,GR,202135,4488,533,3955,318845,11.9,-0.5,5.2,1,100,199021,2255.04,160206.71,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-35,135,67.83,3.1,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
all,JU,202135,1249,186,1063,64417,14.9,-1.700000000000001,12.9,1,100,73584,1697.38,87542.13,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-35,166,225.59,15.3,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
all,LU,202135,9996,1138,8858,322737,11.4,-3.799999999999999,10.8,1,100,413120,2419.64,78121.85,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-35,3841,929.76,62.4,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
all,NE,202135,3772,351,3421,190824,9.3,-2.5,10.2,1,100,176496,2137.16,108118.03,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-35,1005,569.42,36.3,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
all,NW,202135,2613,97,2516,38842,3.7,0.5,8,1,100,43087,6064.47,90147.84,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-35,944,2190.91,56.6,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
all,OW,202135,1070,133,937,32409,12.4,-2.299999999999999,10.1,1,100,37930,2820.99,85444.24,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-35,174,458.74,19.4,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
all,SG,202135,11126,1768,9358,432804,15.9,-0.7000000000000011,11.9,1,100,510734,2178.43,84741.57,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-35,2455,480.68,28.3,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
all,SH,202135,1934,256,1678,75631,13.2,0.5,8.4,1,100,82348,2348.57,91843.15,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-35,-161,-195.51,-7.7,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
all,SO,202135,13425,996,12429,293168,7.4,-0.5,7.7,1,100,275247,4877.44,106510.88,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-35,817,296.83,6.5,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
all,SZ,202135,3998,462,3536,146048,11.6,-1.0999999999999996,10.3,1,100,160480,2491.28,91006.98,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-35,1140,710.37,39.9,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
all,TG,202135,7112,921,6191,239607,12.9,-1,9.7,1,100,279547,2544.12,85712.6,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-35,1501,536.94,26.8,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
all,TI,202135,4438,327,4111,385213,7.4,-4,9.2,1,100,351491,1262.62,109593.99,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-35,471,134,11.9,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
all,UR,202135,2167,98,2069,61181,4.5,1.7999999999999998,6,1,100,36703,5904.15,166692.1,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-35,257,700.22,13.5,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
all,VD,202135,14465,1559,12906,1088419,10.8,-2.1999999999999993,8.8,1,100,805098,1796.68,135190.87,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-35,2212,274.75,18.1,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
all,VS,202135,7579,643,6936,368291,8.5,-2.0999999999999996,11.3,1,100,345525,2193.47,106588.81,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-35,1296,375.08,20.6,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
all,ZG,202135,4475,290,4185,186664,6.5,1.2999999999999998,5.6,1,100,127642,3505.9,146240.27,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-35,486,380.75,12.2,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
all,ZH,202135,37481,4100,33381,1813760,10.9,-1,7.8,1,100,1539275,2434.98,117832.1,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-35,4835,314.11,14.8,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
all,AG,202136,16267,1572,14695,654113,9.7,-2,9.2,1,100,685845,2371.82,95373.3,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-36,-470,-68.53,-2.8,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
all,AI,202136,433,121,312,19271,27.9,1.1999999999999993,9.2,1,100,16128,2684.77,119487.85,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-36,-47,-291.42,-9.8,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
all,AR,202136,1344,232,1112,44901,17.3,2.6000000000000014,10.5,1,100,55445,2424.02,80982.96,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-36,-30,-54.11,-2.2,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
all,BE,202136,28703,2055,26648,987263,7.2,-0.5,8,1,100,1039474,2761.3,94977.17,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-36,-215,-20.68,-0.7,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
all,BL,202136,11546,490,11056,358922,4.2,-0.5,6.2,1,100,289468,3988.7,123993.67,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-36,-770,-266,-6.3,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
all,BS,202136,10442,375,10067,309498,3.6,0,5.3,1,100,195844,5331.79,158032.92,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-36,360,183.82,3.6,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
all,FL,202136,1386,46,1340,64239,3.3,-2.4000000000000004,5.7,1,100,38747,3577.05,165790.9,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-36,39,100.65,2.9,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
all,FR,202136,7458,707,6751,321459,9.5,-0.40000000000000036,11.3,1,100,321783,2317.71,99899.31,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-36,1758,546.33,30.8,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
all,GE,202136,16901,904,15997,835702,5.3,-2.1000000000000005,9.2,1,100,504128,3352.52,165771.79,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-36,1340,265.8,8.6,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
all,GL,202136,1952,269,1683,40756,13.8,-0.3999999999999986,9.9,1,100,40590,4809.07,100408.97,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-36,451,1111.11,30,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
all,GR,202136,3841,438,3403,322686,11.4,-0.5,5.3,1,100,199021,1929.95,162136.66,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-36,-647,-325.09,-14.4,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
all,JU,202136,1256,176,1080,65673,14,-0.9000000000000004,12.9,1,100,73584,1706.89,89249.02,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-36,7,9.51,0.6,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
all,LU,202136,12312,1279,11033,335049,10.4,-1,10.8,1,100,413120,2980.25,81102.1,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-36,2316,560.61,23.2,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
all,NE,202136,3926,377,3549,194750,9.6,0.29999999999999893,10.2,1,100,176496,2224.41,110342.44,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-36,154,87.25,4.1,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
all,NW,202136,2845,95,2750,41687,3.3,-0.40000000000000036,7.7,1,100,43087,6602.92,96750.76,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-36,232,538.45,8.9,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
all,OW,202136,1257,176,1081,33666,14,1.5999999999999996,10.3,1,100,37930,3314,88758.24,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-36,187,493.01,17.5,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
all,SG,202136,11522,1775,9747,444326,15.4,-0.5,12,1,100,510734,2255.97,86997.54,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-36,396,77.54,3.6,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
all,SH,202136,2100,203,1897,77731,9.7,-3.5,8.4,1,100,82348,2550.15,94393.31,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-36,166,201.58,8.6,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
all,SO,202136,12670,850,11820,305838,6.7,-0.7000000000000002,7.7,1,100,275247,4603.14,111114.02,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-36,-755,-274.3,-5.6,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
all,SZ,202136,3751,481,3270,149799,12.8,1.200000000000001,10.3,1,100,160480,2337.36,93344.34,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-36,-247,-153.92,-6.2,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
all,TG,202136,7369,1136,6233,246976,15.4,2.5,9.9,1,100,279547,2636.05,88348.65,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-36,257,91.93,3.6,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
all,TI,202136,4841,226,4615,390054,4.7,-2.7,9.2,1,100,351491,1377.28,110971.26,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-36,403,114.66,9.1,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
all,UR,202136,2224,106,2118,63405,4.8,0.2999999999999998,5.9,1,100,36703,6059.45,172751.55,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-36,57,155.3,2.6,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
all,VD,202136,15099,1550,13549,1103518,10.3,-0.5,8.8,1,100,805098,1875.42,137066.3,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-36,634,78.74,4.4,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
all,VS,202136,7973,723,7250,376264,9.1,0.5999999999999996,11.3,1,100,345525,2307.5,108896.32,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-36,394,114.03,5.2,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
all,ZG,202136,4680,280,4400,191344,6,-0.5,5.6,1,100,127642,3666.5,149906.77,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-36,205,160.6,4.6,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
all,ZH,202136,43023,4501,38522,1856783,10.5,-0.40000000000000036,7.8,1,100,1539275,2795.02,120627.11,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-36,5542,360.04,14.8,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
all,AG,202137,17424,951,16473,671537,5.5,-4.199999999999999,9.1,1,100,685845,2540.52,97913.81,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-37,1157,168.7,7.1,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
all,AI,202137,471,77,394,19742,16.3,-11.599999999999998,9.3,1,100,16128,2920.39,122408.23,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-37,38,235.62,8.8,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
all,AR,202137,1445,156,1289,46346,10.8,-6.5,10.5,1,100,55445,2606.19,83589.14,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-37,101,182.17,7.5,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
all,BE,202137,36611,1579,35032,1023874,4.3,-2.9000000000000004,7.9,1,100,1039474,3522.07,98499.24,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-37,7908,760.77,27.6,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
all,BL,202137,14663,340,14323,373585,2.3,-1.9000000000000004,6.1,1,100,289468,5065.5,129059.17,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-37,3117,1076.8,27,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
all,BS,202137,11620,230,11390,321118,2,-1.6,5.2,1,100,195844,5933.29,163966.22,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-37,1178,601.5,11.3,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
all,FL,202137,1546,33,1513,65785,2.1,-1.1999999999999997,5.6,1,100,38747,3989.99,169780.89,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-37,160,412.94,11.5,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
all,FR,202137,9744,559,9185,331203,5.7,-3.8,11.2,1,100,321783,3028.13,102927.44,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-37,2286,710.42,30.7,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
all,GE,202137,19724,711,19013,855426,3.6,-1.6999999999999997,9.1,1,100,504128,3912.5,169684.29,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-37,2823,559.98,16.7,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
all,GL,202137,1961,201,1760,42717,10.2,-3.6000000000000014,9.9,1,100,40590,4831.24,105240.21,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-37,9,22.17,0.5,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
all,GR,202137,4591,274,4317,327277,6,-5.4,5.3,1,100,199021,2306.79,164443.45,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-37,750,376.84,19.5,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
all,JU,202137,1039,82,957,66712,7.9,-6.1,12.9,1,100,73584,1411.99,90661.01,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-37,-217,-294.9,-17.3,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
all,LU,202137,15515,957,14558,350564,6.2,-4.2,10.6,1,100,413120,3755.57,84857.67,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-37,3203,775.32,26,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
all,NE,202137,3223,264,2959,197973,8.2,-1.4000000000000004,10.2,1,100,176496,1826.1,112168.55,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-37,-703,-398.31,-17.9,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
all,NW,202137,3377,76,3301,45064,2.3,-1,7.3,1,100,43087,7837.63,104588.39,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-37,532,1234.71,18.7,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
all,OW,202137,1511,185,1326,35177,12.2,-1.8000000000000007,10.3,1,100,37930,3983.65,92741.89,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-37,254,669.65,20.2,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
all,SG,202137,12166,1418,10748,456492,11.7,-3.700000000000001,12,1,100,510734,2382.06,89379.6,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-37,644,126.09,5.6,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
all,SH,202137,1962,115,1847,79693,5.9,-3.799999999999999,8.4,1,100,82348,2382.57,96775.88,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-37,-138,-167.58,-6.6,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
all,SO,202137,15565,401,15164,321403,2.6,-4.1,7.5,1,100,275247,5654.92,116768.94,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-37,2895,1051.78,22.8,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
all,SZ,202137,4267,472,3795,154066,11.1,-1.700000000000001,10.4,1,100,160480,2658.9,96003.24,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-37,516,321.54,13.8,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
all,TG,202137,7577,798,6779,254553,10.5,-4.9,9.9,1,100,279547,2710.46,91059.11,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-37,208,74.41,2.8,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
all,TI,202137,5188,211,4977,395242,4.1,-0.6000000000000005,9.1,1,100,351491,1476,112447.26,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-37,347,98.72,7.2,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
all,UR,202137,4062,86,3976,67467,2.1,-2.6999999999999997,5.7,1,100,36703,11067.22,183818.76,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-37,1838,5007.77,82.6,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
all,VD,202137,17376,1035,16341,1120894,6,-4.300000000000001,8.7,1,100,805098,2158.25,139224.54,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-37,2277,282.83,15.1,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
all,VS,202137,8949,516,8433,385213,5.8,-3.3,11.1,1,100,345525,2589.97,111486.29,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-37,976,282.47,12.2,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
all,ZG,202137,5295,203,5092,196639,3.8,-2.2,5.5,1,100,127642,4148.32,154055.09,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-37,615,481.82,13.1,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
all,ZH,202137,39521,3002,36519,1896304,7.6,-2.9000000000000004,7.8,1,100,1539275,2567.51,123194.62,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-37,-3502,-227.51,-8.1,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
all,CH01,202009,NA,NA,NA,NA,NA,NA,NA,NA,NA,1654751,NA,NA,COVID19Test,,2021-09-23_07-49-09,isoweek,2020-09,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
all,CH02,202009,NA,NA,NA,NA,NA,NA,NA,NA,NA,1886584,NA,NA,COVID19Test,,2021-09-23_07-49-09,isoweek,2020-09,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
all,CH03,202009,NA,NA,NA,NA,NA,NA,NA,NA,NA,1171157,NA,NA,COVID19Test,,2021-09-23_07-49-09,isoweek,2020-09,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
all,CH04,202009,NA,NA,NA,NA,NA,NA,NA,NA,NA,1539275,NA,NA,COVID19Test,,2021-09-23_07-49-09,isoweek,2020-09,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
all,CH05,202009,NA,NA,NA,NA,NA,NA,NA,NA,NA,1183813,NA,NA,COVID19Test,,2021-09-23_07-49-09,isoweek,2020-09,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
all,CH06,202009,NA,NA,NA,NA,NA,NA,NA,NA,NA,818962,NA,NA,COVID19Test,,2021-09-23_07-49-09,isoweek,2020-09,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
all,CH07,202009,NA,NA,NA,NA,NA,NA,NA,NA,NA,351491,NA,NA,COVID19Test,,2021-09-23_07-49-09,isoweek,2020-09,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
all,CH01,202010,NA,NA,NA,NA,NA,NA,NA,NA,NA,1654751,NA,NA,COVID19Test,,2021-09-23_07-49-09,isoweek,2020-10,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
all,CH02,202010,NA,NA,NA,NA,NA,NA,NA,NA,NA,1886584,NA,NA,COVID19Test,,2021-09-23_07-49-09,isoweek,2020-10,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
all,CH03,202010,NA,NA,NA,NA,NA,NA,NA,NA,NA,1171157,NA,NA,COVID19Test,,2021-09-23_07-49-09,isoweek,2020-10,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
all,CH04,202010,NA,NA,NA,NA,NA,NA,NA,NA,NA,1539275,NA,NA,COVID19Test,,2021-09-23_07-49-09,isoweek,2020-10,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
all,CH05,202010,NA,NA,NA,NA,NA,NA,NA,NA,NA,1183813,NA,NA,COVID19Test,,2021-09-23_07-49-09,isoweek,2020-10,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
