sex,geoRegion,datum,entries,timeframe_all,timeframe_phase2,timeframe_phase2b,timeframe_phase3,timeframe_phase4,timeframe_vacc_info,timeframe_28d,timeframe_14d,sumTotal,offset_vacc_info,sumTotal_vacc_info,freq,prct,pop,inz_entries,inzsumTotal,type,type_variant,version,datum_unit,datum_dboardformated,entries_diff_abs,entries_diff_inz,entries_diff_pct,prct_diff
male,CH01,202052,24,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1066,1181,0,0.414,41.4,810627,2.96,131.5,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-52,-2,-0.25,-7.7,-7.700000000000003
male,CH02,202052,45,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,838,1026,0,0.429,42.9,931877,4.83,89.93,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-52,-22,-2.36,-32.8,-6
male,CH03,202052,49,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,397,497,0,0.45,45,581620,8.42,68.26,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-52,-10,-1.72,-16.9,-3.799999999999997
male,CH04,202052,68,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,450,575,0,0.562,56.2,766679,8.87,58.69,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-52,19,2.48,38.8,10.800000000000004
male,CH05,202052,63,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,534,727,0,0.583,58.3,594186,10.6,89.87,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-52,1,0.17,1.6,9.5
male,CH06,202052,24,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,262,346,0,0.511,51.1,412733,5.81,63.48,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-52,-3,-0.73,-11.1,1.1000000000000014
male,CH07,202052,28,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,365,455,0,0.636,63.6,171141,16.36,213.27,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-52,6,3.51,27.3,11.199999999999996
female,CH01,202052,34,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,899,975,0,0.586,58.599999999999994,844124,4.03,106.5,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-52,7,0.83,25.9,7.699999999999996
female,CH02,202052,60,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,735,903,0,0.571,57.099999999999994,954707,6.28,76.99,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-52,-10,-1.05,-14.3,5.999999999999993
female,CH03,202052,60,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,337,449,0,0.55,55.00000000000001,589537,10.18,57.16,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-52,-2,-0.34,-3.2,3.8000000000000043
female,CH04,202052,53,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,404,551,0,0.438,43.8,772596,6.86,52.29,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-52,-6,-0.78,-10.2,-10.800000000000004
female,CH05,202052,45,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,463,606,0,0.417,41.699999999999996,589627,7.63,78.52,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-52,-20,-3.39,-30.8,-9.500000000000007
female,CH06,202052,23,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,213,286,0,0.489,48.9,406229,5.66,52.43,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-52,-4,-0.99,-14.8,-1.1000000000000014
female,CH07,202052,16,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,294,352,0,0.364,36.4,180350,8.87,163.02,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-52,-4,-2.22,-20,-11.199999999999996
unknown,CH01,202052,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-52,0,NA,NA,0
unknown,CH02,202052,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-52,0,NA,NA,0
unknown,CH03,202052,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-52,0,NA,NA,0
unknown,CH04,202052,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-52,0,NA,NA,0
unknown,CH05,202052,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-52,0,NA,NA,0
unknown,CH06,202052,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-52,0,NA,NA,0
unknown,CH07,202052,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-52,0,NA,NA,0
male,CH01,202053,33,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1099,1181,0,0.611,61.1,810627,4.07,135.57,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-53,9,1.11,37.5,19.700000000000003
male,CH02,202053,67,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,905,1026,0,0.563,56.3,931877,7.19,97.12,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-53,22,2.36,48.9,13.399999999999999
male,CH03,202053,40,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,437,497,0,0.465,46.5,581620,6.88,75.13,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-53,-9,-1.54,-18.4,1.5
male,CH04,202053,38,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,488,575,0,0.396,39.6,766679,4.96,63.65,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-53,-30,-3.91,-44.1,-16.6
male,CH05,202053,57,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,591,727,0,0.548,54.800000000000004,594186,9.59,99.46,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-53,-6,-1.01,-9.5,-3.499999999999993
male,CH06,202053,22,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,284,346,0,0.524,52.400000000000006,412733,5.33,68.81,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-53,-2,-0.48,-8.3,1.3000000000000043
male,CH07,202053,25,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,390,455,0,0.532,53.2,171141,14.61,227.88,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-53,-3,-1.75,-10.7,-10.399999999999999
female,CH01,202053,21,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,920,975,0,0.389,38.9,844124,2.49,108.99,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-53,-13,-1.54,-38.2,-19.699999999999996
female,CH02,202053,52,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,787,903,0,0.437,43.7,954707,5.45,82.43,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-53,-8,-0.83,-13.3,-13.399999999999991
female,CH03,202053,46,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,383,449,0,0.535,53.5,589537,7.8,64.97,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-53,-14,-2.38,-23.3,-1.500000000000007
female,CH04,202053,58,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,462,551,0,0.604,60.4,772596,7.51,59.8,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-53,5,0.65,9.4,16.6
female,CH05,202053,47,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,510,606,0,0.452,45.2,589627,7.97,86.5,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-53,2,0.34,4.4,3.500000000000007
female,CH06,202053,20,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,233,286,0,0.476,47.599999999999994,406229,4.92,57.36,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-53,-3,-0.74,-13,-1.3000000000000043
female,CH07,202053,22,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,316,352,0,0.468,46.800000000000004,180350,12.2,175.21,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-53,6,3.33,37.5,10.400000000000006
unknown,CH01,202053,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-53,0,NA,NA,0
unknown,CH02,202053,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-53,0,NA,NA,0
unknown,CH03,202053,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-53,0,NA,NA,0
unknown,CH04,202053,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-53,0,NA,NA,0
unknown,CH05,202053,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-53,0,NA,NA,0
unknown,CH06,202053,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-53,0,NA,NA,0
unknown,CH07,202053,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-53,0,NA,NA,0
male,CH01,202101,30,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1129,1181,0,0.6,60,810627,3.7,139.27,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-01,-3,-0.37,-9.1,-1.1000000000000014
male,CH02,202101,50,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,955,1026,0,0.543,54.300000000000004,931877,5.37,102.48,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-01,-17,-1.82,-25.4,-1.999999999999993
male,CH03,202101,21,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,458,497,0,0.42,42,581620,3.61,78.75,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-01,-19,-3.27,-47.5,-4.5
male,CH04,202101,28,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,516,575,0,0.467,46.7,766679,3.65,67.3,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-01,-10,-1.31,-26.3,7.100000000000001
male,CH05,202101,55,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,646,727,0,0.64,64,594186,9.26,108.72,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-01,-2,-0.33,-3.5,9.199999999999996
male,CH06,202101,28,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,312,346,0,0.737,73.7,412733,6.78,75.59,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-01,6,1.45,27.3,21.299999999999997
male,CH07,202101,27,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,417,455,0,0.628,62.8,171141,15.78,243.66,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-01,2,1.17,8,9.599999999999994
female,CH01,202101,20,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,940,975,0,0.4,40,844124,2.37,111.36,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-01,-1,-0.12,-4.8,1.1000000000000014
female,CH02,202101,42,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,829,903,0,0.457,45.7,954707,4.4,86.83,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-01,-10,-1.05,-19.2,2
female,CH03,202101,29,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,412,449,0,0.58,57.99999999999999,589537,4.92,69.89,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-01,-17,-2.88,-37,4.499999999999993
female,CH04,202101,32,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,494,551,0,0.533,53.300000000000004,772596,4.14,63.94,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-01,-26,-3.37,-44.8,-7.099999999999994
female,CH05,202101,31,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,541,606,0,0.36,36,589627,5.26,91.75,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-01,-16,-2.71,-34,-9.200000000000003
female,CH06,202101,10,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,243,286,0,0.263,26.3,406229,2.46,59.82,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-01,-10,-2.46,-50,-21.299999999999994
female,CH07,202101,16,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,332,352,0,0.372,37.2,180350,8.87,184.09,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-01,-6,-3.33,-27.3,-9.600000000000001
unknown,CH01,202101,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-01,0,NA,NA,0
unknown,CH02,202101,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-01,0,NA,NA,0
unknown,CH03,202101,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-01,0,NA,NA,0
unknown,CH04,202101,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-01,0,NA,NA,0
unknown,CH05,202101,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-01,0,NA,NA,0
unknown,CH06,202101,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-01,0,NA,NA,0
unknown,CH07,202101,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-01,0,NA,NA,0
male,CH01,202102,32,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1161,1181,0,0.667,66.7,810627,3.95,143.22,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-02,2,0.25,6.7,6.700000000000003
male,CH02,202102,37,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,992,1026,0,0.521,52.1,931877,3.97,106.45,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-02,-13,-1.4,-26,-2.200000000000003
male,CH03,202102,19,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,477,497,0,0.463,46.300000000000004,581620,3.27,82.01,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-02,-2,-0.34,-9.5,4.300000000000004
male,CH04,202102,31,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,547,575,0,0.534,53.400000000000006,766679,4.04,71.35,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-02,3,0.39,10.7,6.700000000000003
male,CH05,202102,53,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,699,727,0,0.616,61.6,594186,8.92,117.64,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-02,-2,-0.34,-3.6,-2.3999999999999986
male,CH06,202102,14,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,326,346,0,0.412,41.199999999999996,412733,3.39,78.99,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-02,-14,-3.39,-50,-32.50000000000001
male,CH07,202102,28,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,445,455,0,0.757,75.7,171141,16.36,260.02,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-02,1,0.58,3.7,12.900000000000006
female,CH01,202102,16,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,956,975,0,0.333,33.300000000000004,844124,1.9,113.25,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-02,-4,-0.47,-20,-6.699999999999996
female,CH02,202102,34,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,863,903,0,0.479,47.9,954707,3.56,90.39,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-02,-8,-0.84,-19,2.1999999999999957
female,CH03,202102,22,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,434,449,0,0.537,53.7,589537,3.73,73.62,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-02,-7,-1.19,-24.1,-4.29999999999999
female,CH04,202102,27,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,521,551,0,0.466,46.6,772596,3.49,67.43,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-02,-5,-0.65,-15.6,-6.700000000000003
female,CH05,202102,33,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,574,606,0,0.384,38.4,589627,5.6,97.35,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-02,2,0.34,6.5,2.3999999999999986
female,CH06,202102,20,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,263,286,0,0.588,58.8,406229,4.92,64.74,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-02,10,2.46,100,32.5
female,CH07,202102,9,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,341,352,0,0.243,24.3,180350,4.99,189.08,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-02,-7,-3.88,-43.8,-12.900000000000002
unknown,CH01,202102,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-02,0,NA,NA,0
unknown,CH02,202102,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-02,0,NA,NA,0
unknown,CH03,202102,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-02,0,NA,NA,0
unknown,CH04,202102,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-02,0,NA,NA,0
unknown,CH05,202102,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-02,0,NA,NA,0
unknown,CH06,202102,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-02,0,NA,NA,0
unknown,CH07,202102,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-02,0,NA,NA,0
male,CH01,202103,20,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1181,1181,0,0.513,51.300000000000004,810627,2.47,145.69,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-03,-12,-1.48,-37.5,-15.399999999999999
male,CH02,202103,34,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1026,1026,0,0.459,45.9,931877,3.65,110.1,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-03,-3,-0.32,-8.1,-6.200000000000003
male,CH03,202103,20,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,497,497,0,0.571,57.099999999999994,581620,3.44,85.45,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-03,1,0.17,5.3,10.79999999999999
male,CH04,202103,28,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,575,575,0,0.483,48.3,766679,3.65,75,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-03,-3,-0.39,-9.7,-5.1000000000000085
male,CH05,202103,28,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,727,727,0,0.467,46.7,594186,4.71,122.35,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-03,-25,-4.21,-47.2,-14.899999999999999
male,CH06,202103,20,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,346,346,0,0.465,46.5,412733,4.85,83.83,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-03,6,1.46,42.9,5.300000000000004
male,CH07,202103,10,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,455,455,0,0.476,47.599999999999994,171141,5.84,265.86,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-03,-18,-10.52,-64.3,-28.10000000000001
female,CH01,202103,19,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,975,975,0,0.487,48.699999999999996,844124,2.25,115.5,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-03,3,0.35,18.8,15.399999999999991
female,CH02,202103,40,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,903,903,0,0.541,54.1,954707,4.19,94.58,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-03,6,0.63,17.6,6.200000000000003
female,CH03,202103,15,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,449,449,0,0.429,42.9,589537,2.54,76.16,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-03,-7,-1.19,-31.8,-10.800000000000004
female,CH04,202103,30,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,551,551,0,0.517,51.7,772596,3.88,71.32,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-03,3,0.39,11.1,5.100000000000001
female,CH05,202103,32,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,606,606,0,0.533,53.300000000000004,589627,5.43,102.78,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-03,-1,-0.17,-3,14.900000000000006
female,CH06,202103,23,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,286,286,0,0.535,53.5,406229,5.66,70.4,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-03,3,0.74,15,-5.299999999999997
female,CH07,202103,11,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,352,352,0,0.524,52.400000000000006,180350,6.1,195.18,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-03,2,1.11,22.2,28.100000000000005
unknown,CH01,202103,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-03,0,NA,NA,0
unknown,CH02,202103,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-03,0,NA,NA,0
unknown,CH03,202103,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-03,0,NA,NA,0
unknown,CH04,202103,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-03,0,NA,NA,0
unknown,CH05,202103,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-03,0,NA,NA,0
unknown,CH06,202103,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-03,0,NA,NA,0
unknown,CH07,202103,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-03,0,NA,NA,0
male,CH01,202104,23,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1204,1181,23,0.605,60.5,810627,2.84,148.53,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-04,3,0.37,15,9.199999999999996
male,CH02,202104,34,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1060,1026,34,0.557,55.7,931877,3.65,113.75,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-04,0,0,0,9.800000000000004
male,CH03,202104,21,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,518,497,21,0.618,61.8,581620,3.61,89.06,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-04,1,0.17,5,4.700000000000003
male,CH04,202104,16,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,591,575,16,0.421,42.1,766679,2.09,77.09,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-04,-12,-1.56,-42.9,-6.199999999999996
male,CH05,202104,21,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,748,727,21,0.6,60,594186,3.53,125.89,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-04,-7,-1.18,-25,13.299999999999997
