sex,geoRegion,datum,entries,timeframe_all,timeframe_phase2,timeframe_phase2b,timeframe_phase3,timeframe_phase4,timeframe_vacc_info,timeframe_28d,timeframe_14d,sumTotal,offset_vacc_info,sumTotal_vacc_info,freq,prct,pop,inz_entries,inzsumTotal,type,type_variant,version,datum_unit,datum_dboardformated,entries_diff_abs,entries_diff_inz,entries_diff_pct,prct_diff
male,CH05,202047,1902,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,14751,30371,0,0.467,46.7,594186,320.1,2482.56,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-47,-61,-10.27,-3.1,0.6000000000000014
male,CH06,202047,1096,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,9876,19203,0,0.466,46.6,412733,265.55,2392.83,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-47,-100,-24.23,-8.4,-1.5
male,CH07,202047,752,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,6860,12439,0,0.454,45.4,171141,439.4,4008.39,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-47,-217,-126.8,-22.4,-0.30000000000000426
female,CH01,202047,3966,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,56081,73967,0,0.541,54.1,844124,469.84,6643.69,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-47,-3386,-401.12,-46.1,-1
female,CH02,202047,3391,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,33608,55973,0,0.555,55.50000000000001,954707,355.19,3520.24,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-47,-1225,-128.31,-26.5,2.000000000000007
female,CH03,202047,1935,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,12689,28756,0,0.509,50.9,589537,328.22,2152.37,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-47,79,13.4,4.3,0.8999999999999986
female,CH04,202047,2522,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,20681,42008,0,0.526,52.6,772596,326.43,2676.82,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-47,-86,-11.13,-3.3,0.7000000000000028
female,CH05,202047,2173,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,15417,33659,0,0.533,53.300000000000004,589627,368.54,2614.7,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-47,-126,-21.37,-5.5,-0.6000000000000014
female,CH06,202047,1256,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,9820,20723,0,0.534,53.400000000000006,406229,309.19,2417.36,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-47,-33,-8.12,-2.6,1.500000000000007
female,CH07,202047,903,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,7408,14005,0,0.546,54.6,180350,500.69,4107.57,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-47,-249,-138.07,-21.6,0.29999999999999716
unknown,CH01,202047,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,21,49,0,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-47,-5,NA,-100,0
unknown,CH02,202047,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,17,35,0,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-47,-6,NA,-100,-0.1
unknown,CH03,202047,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,8,17,0,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-47,0,NA,NA,0
unknown,CH04,202047,1,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,13,24,0,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-47,-1,NA,-50,0
unknown,CH05,202047,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,4,0,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-47,0,NA,NA,0
unknown,CH06,202047,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,4,4,0,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-47,0,NA,NA,0
unknown,CH07,202047,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,0,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-47,0,NA,NA,0
male,CH01,202048,2206,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,51826,64721,0,0.446,44.6,810627,272.14,6393.32,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-48,-1163,-143.46,-34.5,-1.2999999999999972
male,CH02,202048,2387,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,32792,49071,0,0.454,45.4,931877,256.15,3518.92,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-48,-330,-35.41,-12.1,0.8999999999999986
male,CH03,202048,1793,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,14702,26829,0,0.47,47,581620,308.28,2527.77,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-48,-70,-12.03,-3.8,-2.1000000000000014
male,CH04,202048,2203,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,22806,39642,0,0.485,48.5,766679,287.34,2974.65,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-48,-71,-9.26,-3.1,1.1000000000000014
male,CH05,202048,1877,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,16628,30371,0,0.461,46.1,594186,315.89,2798.45,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-48,-25,-4.21,-1.3,-0.6000000000000014
male,CH06,202048,964,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,10840,19203,0,0.472,47.199999999999996,412733,233.57,2626.4,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-48,-132,-31.98,-12,0.5999999999999943
male,CH07,202048,681,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,7541,12439,0,0.453,45.300000000000004,171141,397.92,4406.31,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-48,-71,-41.48,-9.4,-0.09999999999999432
female,CH01,202048,2735,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,58816,73967,0,0.553,55.300000000000004,844124,324,6967.7,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-48,-1231,-145.84,-31,1.2000000000000028
female,CH02,202048,2869,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,36477,55973,0,0.546,54.6,954707,300.51,3820.75,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-48,-522,-54.68,-15.4,-0.9000000000000057
female,CH03,202048,2021,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,14710,28756,0,0.53,53,589537,342.81,2495.18,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-48,86,14.59,4.4,2.1000000000000014
female,CH04,202048,2341,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,23022,42008,0,0.515,51.5,772596,303,2979.82,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-48,-181,-23.43,-7.2,-1.1000000000000014
female,CH05,202048,2198,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,17615,33659,0,0.539,53.900000000000006,589627,372.78,2987.48,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-48,25,4.24,1.2,0.6000000000000014
female,CH06,202048,1077,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,10897,20723,0,0.528,52.800000000000004,406229,265.12,2682.48,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-48,-179,-44.07,-14.3,-0.6000000000000014
female,CH07,202048,822,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,8230,14005,0,0.547,54.7,180350,455.78,4563.35,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-48,-81,-44.91,-9,0.10000000000000142
unknown,CH01,202048,8,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,29,49,0,0.002,0.2,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-48,8,NA,NA,0.2
unknown,CH02,202048,1,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,18,35,0,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-48,1,NA,NA,0
unknown,CH03,202048,2,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,10,17,0,0.001,0.1,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-48,2,NA,NA,0.1
unknown,CH04,202048,1,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,14,24,0,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-48,0,NA,0,0
unknown,CH05,202048,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,4,0,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-48,0,NA,NA,0
unknown,CH06,202048,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,4,4,0,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-48,0,NA,NA,0
unknown,CH07,202048,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,0,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-48,0,NA,NA,0
male,CH01,202049,1839,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,53665,64721,0,0.447,44.7,810627,226.86,6620.18,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-49,-367,-45.28,-16.6,0.10000000000000142
male,CH02,202049,2390,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,35182,49071,0,0.442,44.2,931877,256.47,3775.39,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-49,3,0.32,0.1,-1.1999999999999957
male,CH03,202049,1881,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,16583,26829,0,0.473,47.3,581620,323.41,2851.17,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-49,88,15.13,4.9,0.29999999999999716
male,CH04,202049,2480,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,25286,39642,0,0.469,46.9,766679,323.47,3298.12,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-49,277,36.13,12.6,-1.6000000000000014
male,CH05,202049,2104,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,18732,30371,0,0.455,45.5,594186,354.1,3152.55,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-49,227,38.21,12.1,-0.6000000000000014
male,CH06,202049,1065,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,11905,19203,0,0.466,46.6,412733,258.04,2884.43,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-49,101,24.47,10.5,-0.5999999999999943
male,CH07,202049,732,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,8273,12439,0,0.462,46.2,171141,427.72,4834.03,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-49,51,29.8,7.5,0.8999999999999986
female,CH01,202049,2278,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,61094,73967,0,0.553,55.300000000000004,844124,269.87,7237.56,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-49,-457,-54.13,-16.7,0
female,CH02,202049,3022,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,39499,55973,0,0.558,55.800000000000004,954707,316.54,4137.29,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-49,153,16.03,5.3,1.2000000000000028
female,CH03,202049,2096,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,16806,28756,0,0.527,52.7,589537,355.53,2850.71,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-49,75,12.72,3.7,-0.29999999999999716
female,CH04,202049,2802,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,25824,42008,0,0.53,53,772596,362.67,3342.5,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-49,461,59.67,19.7,1.5
female,CH05,202049,2516,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,20131,33659,0,0.545,54.50000000000001,589627,426.71,3414.19,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-49,318,53.93,14.5,0.6000000000000014
female,CH06,202049,1218,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,12115,20723,0,0.534,53.400000000000006,406229,299.83,2982.31,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-49,141,34.71,13.1,0.6000000000000014
female,CH07,202049,853,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,9083,14005,0,0.538,53.800000000000004,180350,472.97,5036.32,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-49,31,17.19,3.8,-0.8999999999999986
unknown,CH01,202049,1,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,30,49,0,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-49,-7,NA,-87.5,-0.2
unknown,CH02,202049,1,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,19,35,0,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-49,0,NA,0,0
unknown,CH03,202049,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,10,17,0,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-49,-2,NA,-100,-0.1
unknown,CH04,202049,1,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,15,24,0,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-49,0,NA,0,0
unknown,CH05,202049,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,4,0,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-49,0,NA,NA,0
unknown,CH06,202049,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,4,4,0,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-49,0,NA,NA,0
unknown,CH07,202049,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,0,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-49,0,NA,NA,0
male,CH01,202050,1693,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,55358,64721,0,0.458,45.800000000000004,810627,208.85,6829.03,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-50,-146,-18.01,-7.9,1.1000000000000014
male,CH02,202050,2673,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,37855,49071,0,0.454,45.4,931877,286.84,4062.23,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-50,283,30.37,11.8,1.1999999999999957
male,CH03,202050,2047,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,18630,26829,0,0.45,45,581620,351.95,3203.12,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-50,166,28.54,8.8,-2.299999999999997
male,CH04,202050,2809,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,28095,39642,0,0.477,47.699999999999996,766679,366.39,3664.51,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-50,329,42.92,13.3,0.7999999999999972
male,CH05,202050,2500,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,21232,30371,0,0.467,46.7,594186,420.74,3573.29,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-50,396,66.64,18.8,1.2000000000000028
male,CH06,202050,1306,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,13211,19203,0,0.464,46.400000000000006,412733,316.43,3200.86,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-50,241,58.39,22.6,-0.19999999999999574
male,CH07,202050,859,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,9132,12439,0,0.475,47.5,171141,501.93,5335.95,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-50,127,74.21,17.3,1.2999999999999972
female,CH01,202050,2001,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,63095,73967,0,0.541,54.1,844124,237.05,7474.61,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-50,-277,-32.82,-12.2,-1.2000000000000028
female,CH02,202050,3215,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,42714,55973,0,0.546,54.6,954707,336.75,4474.04,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-50,193,20.21,6.4,-1.2000000000000028
female,CH03,202050,2498,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,19304,28756,0,0.55,55.00000000000001,589537,423.72,3274.43,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-50,402,68.19,19.2,2.3000000000000043
female,CH04,202050,3083,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,28907,42008,0,0.523,52.300000000000004,772596,399.04,3741.54,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-50,281,36.37,10,-0.6999999999999957
female,CH05,202050,2856,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,22987,33659,0,0.533,53.300000000000004,589627,484.37,3898.57,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-50,340,57.66,13.5,-1.2000000000000028
female,CH06,202050,1509,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,13624,20723,0,0.536,53.6,406229,371.47,3353.77,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-50,291,71.64,23.9,0.19999999999999574
female,CH07,202050,950,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,10033,14005,0,0.525,52.5,180350,526.75,5563.07,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-50,97,53.78,11.4,-1.3000000000000043
unknown,CH01,202050,4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,34,49,0,0.001,0.1,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-50,3,NA,300,0.1
unknown,CH02,202050,2,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,21,35,0,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-50,1,NA,100,0
unknown,CH03,202050,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,10,17,0,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-50,0,NA,NA,0
unknown,CH04,202050,1,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,16,24,0,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-50,0,NA,0,0
unknown,CH05,202050,2,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2,4,0,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-50,2,NA,NA,0
unknown,CH06,202050,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,4,4,0,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-50,0,NA,NA,0
unknown,CH07,202050,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,0,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-50,0,NA,NA,0
male,CH01,202051,1540,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,56898,64721,0,0.453,45.300000000000004,810627,189.98,7019.01,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-51,-153,-18.87,-9,-0.5
male,CH02,202051,2574,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,40429,49071,0,0.447,44.7,931877,276.22,4338.45,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-51,-99,-10.62,-3.7,-0.6999999999999957
male,CH03,202051,2088,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,20718,26829,0,0.466,46.6,581620,359,3562.12,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-51,41,7.05,2,1.6000000000000014
male,CH04,202051,2861,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,30956,39642,0,0.481,48.1,766679,373.17,4037.67,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-51,52,6.78,1.9,0.4000000000000057
male,CH05,202051,2396,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,23628,30371,0,0.476,47.599999999999994,594186,403.24,3976.53,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-51,-104,-17.5,-4.2,0.8999999999999915
male,CH06,202051,1356,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,14567,19203,0,0.461,46.1,412733,328.54,3529.4,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-51,50,12.11,3.8,-0.30000000000000426
male,CH07,202051,791,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,9923,12439,0,0.464,46.400000000000006,171141,462.19,5798.14,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-51,-68,-39.74,-7.9,-1.0999999999999943
female,CH01,202051,1856,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,64951,73967,0,0.546,54.6,844124,219.87,7694.49,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-51,-145,-17.18,-7.2,0.5
female,CH02,202051,3182,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,45896,55973,0,0.553,55.300000000000004,954707,333.3,4807.34,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-51,-33,-3.45,-1,0.7000000000000028
female,CH03,202051,2393,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,21697,28756,0,0.534,53.400000000000006,589537,405.91,3680.35,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-51,-105,-17.81,-4.2,-1.6000000000000014
female,CH04,202051,3086,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,31993,42008,0,0.519,51.9,772596,399.43,4140.97,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-51,3,0.39,0.1,-0.4000000000000057
female,CH05,202051,2636,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,25623,33659,0,0.524,52.400000000000006,589627,447.06,4345.63,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-51,-220,-37.31,-7.7,-0.8999999999999986
female,CH06,202051,1583,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,15207,20723,0,0.539,53.900000000000006,406229,389.68,3743.46,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-51,74,18.21,4.9,0.30000000000000426
female,CH07,202051,912,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,10945,14005,0,0.536,53.6,180350,505.68,6068.76,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-51,-38,-21.07,-4,1.1000000000000014
unknown,CH01,202051,2,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,36,49,0,0.001,0.1,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-51,-2,NA,-50,0
unknown,CH02,202051,2,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,23,35,0,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-51,0,NA,0,0
unknown,CH03,202051,1,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,11,17,0,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-51,1,NA,NA,0
unknown,CH04,202051,3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,19,24,0,0.001,0.1,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-51,2,NA,200,0.1
unknown,CH05,202051,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2,4,0,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-51,-2,NA,-100,0
unknown,CH06,202051,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,4,4,0,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-51,0,NA,NA,0
unknown,CH07,202051,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,0,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-51,0,NA,NA,0
male,CH01,202052,1380,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,58278,64721,0,0.451,45.1,810627,170.24,7189.25,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-52,-160,-19.74,-10.4,-0.20000000000000284
male,CH02,202052,2046,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,42475,49071,0,0.454,45.4,931877,219.56,4558,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-52,-528,-56.66,-20.5,0.6999999999999957
male,CH03,202052,1682,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,22400,26829,0,0.46,46,581620,289.19,3851.31,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-52,-406,-69.81,-19.4,-0.6000000000000014
male,CH04,202052,2323,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,33279,39642,0,0.464,46.400000000000006,766679,303,4340.67,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-52,-538,-70.17,-18.8,-1.6999999999999957
male,CH05,202052,1662,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,25290,30371,0,0.456,45.6,594186,279.71,4256.24,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-52,-734,-123.53,-30.6,-1.999999999999993
