sex,nachweismethode,geoRegion,datum,entries,entries_pos,entries_neg,sumTotal,anteil_pos,anteil_pos_diff,anteil_pos_all,freq,prct,pop,inz_entries,inzsumTotal,type,type_variant,version,datum_unit,datum_dboardformated,entries_diff_abs,entries_diff_inz,entries_diff_pct,prct_diff,timeframe_all,timeframe_phase2,timeframe_phase2b,timeframe_phase3,timeframe_phase4,timeframe_28d,timeframe_14d
male,all,GL,202131,259,22,237,16781,8.5,-1.8000000000000007,8.7,0.503,50.3,20546,1260.59,81675.27,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-31,-62,-301.76,-19.3,-2.8000000000000043,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
male,all,GR,202131,1231,99,1132,161665,8,-0.1999999999999993,4.7,0.49,49,99707,1234.62,162140.07,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-31,42,42.13,3.5,-0.3999999999999986,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
male,all,JU,202131,211,51,160,27165,24.2,14,12.8,0.473,47.3,36400,579.67,74629.12,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-31,25,68.68,13.4,1.3999999999999986,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
male,all,LU,202131,2418,194,2224,143685,8,2.2,10.6,0.496,49.6,205976,1173.92,69758.13,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-31,82,39.81,3.5,-1.7999999999999972,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
male,all,NE,202131,617,81,536,85067,13.1,5.6,10.1,0.528,52.800000000000004,86495,713.34,98349.04,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-31,-130,-150.29,-17.4,4.1000000000000085,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
male,all,NW,202131,312,12,300,16627,3.8,0.3999999999999999,8.3,0.495,49.5,22053,1414.77,75395.64,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-31,17,77.08,5.8,0.20000000000000284,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
male,all,OW,202131,315,23,292,13825,7.3,3.5,9.9,0.495,49.5,19158,1644.22,72163.07,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-31,-80,-417.58,-20.3,-1.6000000000000014,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
male,all,SG,202131,2156,221,1935,189241,10.3,6.000000000000001,11.6,0.445,44.5,256039,842.06,73911.01,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-31,-431,-168.33,-16.7,-1.7000000000000028,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
male,all,SH,202131,603,43,560,33823,7.1,2.0999999999999996,7.9,0.487,48.699999999999996,40768,1479.1,82964.58,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-31,4,9.81,0.7,-1.1000000000000014,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
male,all,SO,202131,2961,148,2813,124575,5,1.7999999999999998,7.7,0.514,51.4,137659,2150.97,90495.35,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-31,80,58.12,2.8,0.09999999999999432,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
male,all,SZ,202131,980,79,901,68140,8.1,3.1999999999999993,9.9,0.497,49.7,82213,1192.03,82882.27,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-31,-92,-111.9,-8.6,-1.7999999999999972,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
male,all,TG,202131,1304,148,1156,102841,11.3,6.1000000000000005,9.3,0.473,47.3,140885,925.58,72996.42,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-31,-14,-9.93,-1.1,0.7999999999999972,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
male,all,TI,202131,1782,143,1639,174891,8,0.9000000000000004,9.4,0.477,47.699999999999996,171141,1041.25,102191.18,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-31,25,14.61,1.4,1.3999999999999915,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
male,all,UR,202131,469,8,461,26155,1.7,0.7,6.4,0.471,47.099999999999994,18739,2502.8,139575.22,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-31,-108,-576.34,-18.7,-4.1000000000000085,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
male,all,VD,202131,4980,457,4523,499057,9.2,3.1999999999999993,8.7,0.489,48.9,395189,1260.16,126283.12,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-31,-921,-233.05,-15.6,-0.8000000000000043,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
male,all,VS,202131,2749,118,2631,169319,4.3,1.7999999999999998,11.1,0.517,51.7,171254,1605.22,98870.1,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-31,-7,-4.09,-0.3,1.2000000000000028,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
male,all,ZG,202131,1692,52,1640,87586,3.1,1,5.5,0.496,49.6,64594,2619.44,135594.64,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-31,-99,-153.26,-5.5,0.9000000000000057,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
male,all,ZH,202131,12755,703,12052,821756,5.5,1.2000000000000002,7.6,0.492,49.2,766679,1663.67,107183.84,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-31,-1400,-182.6,-9.9,0.30000000000000426,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
female,all,AG,202131,4453,343,4110,296888,7.7,3.7,8.7,0.509,50.9,341112,1305.44,87035.34,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-31,151,44.27,3.5,1.7999999999999972,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
female,all,AI,202131,58,0,58,9288,0,-4.2,6.9,0.439,43.9,7825,741.21,118696.49,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-31,-14,-178.92,-19.4,-0.8000000000000043,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
female,all,AR,202131,200,14,186,20930,7,5.5,10,0.518,51.800000000000004,27507,727.09,76089.72,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-31,-73,-265.38,-26.7,0.7000000000000028,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
female,all,BE,202131,6359,441,5918,457514,6.9,3.4000000000000004,7.8,0.512,51.2,529304,1201.39,86436.91,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-31,661,124.88,11.6,2.9000000000000057,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
female,all,BL,202131,3174,167,3007,163653,5.3,2.5999999999999996,5.8,0.476,47.599999999999994,147578,2150.73,110892.54,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-31,-393,-266.3,-11,1.499999999999993,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
female,all,BS,202131,2995,162,2833,138596,5.4,2.3000000000000003,5.2,0.498,49.8,100847,2969.85,137431.95,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-31,-280,-277.64,-8.5,2.5,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
female,all,FL,202131,467,11,456,34148,2.4,1.5,5.1,0.537,53.7,19532,2390.95,174831.05,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-31,-69,-353.26,-12.9,1.8999999999999986,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
female,all,FR,202131,2666,115,2551,151398,4.3,2.4,11.6,0.507,50.7,160630,1659.71,94252.63,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-31,-957,-595.78,-26.4,1.3000000000000043,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
female,all,GE,202131,6507,504,6003,401866,7.7,1.7000000000000002,9.2,0.503,50.3,259944,2503.23,154597.14,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-31,-1488,-572.43,-18.6,2.6000000000000014,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
female,all,GL,202131,256,25,231,17843,9.8,3.1000000000000005,9.2,0.497,49.7,20044,1277.19,89019.16,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-31,-28,-139.69,-9.9,2.8000000000000043,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
female,all,GR,202131,1279,71,1208,142506,5.6,1.1999999999999993,5.1,0.509,50.9,99314,1287.83,143490.34,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-31,63,63.43,5.2,0.3999999999999986,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
female,all,JU,202131,235,43,192,33214,18.3,2.8000000000000007,12.5,0.527,52.7,37184,631.99,89323.36,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-31,16,43.03,7.3,-1.3999999999999986,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
female,all,LU,202131,2457,163,2294,152680,6.6,1.3999999999999995,10.5,0.504,50.4,207144,1186.13,73707.18,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-31,253,122.14,11.5,1.8999999999999986,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
female,all,NE,202131,550,79,471,95568,14.4,6.6000000000000005,10.1,0.471,47.099999999999994,90001,611.1,106185.49,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-31,-234,-260,-29.8,-4.000000000000007,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
female,all,NW,202131,318,17,301,16608,5.3,1,8.8,0.505,50.5,21034,1511.84,78957.88,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-31,15,71.32,5,-0.20000000000000284,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
female,all,OW,202131,321,20,301,15273,6.2,1.7000000000000002,9.8,0.505,50.5,18772,1709.99,81360.54,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-31,-56,-298.32,-14.9,1.7000000000000028,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
female,all,SG,202131,2688,216,2472,210413,8,3.9000000000000004,11.2,0.555,55.50000000000001,254695,1055.38,82613.71,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-31,-325,-127.6,-10.8,1.7000000000000028,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
female,all,SH,202131,635,47,588,34935,7.4,3.3000000000000007,7.8,0.513,51.300000000000004,41580,1527.18,84018.76,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-31,32,76.96,5.3,1.2000000000000028,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
female,all,SO,202131,2803,146,2657,127969,5.2,2.6,7.6,0.486,48.6,137588,2037.24,93008.84,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-31,71,51.6,2.6,-0.09999999999999432,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
female,all,SZ,202131,993,70,923,66668,7,1.2999999999999998,10.2,0.503,50.3,78267,1268.73,85180.22,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-31,-17,-21.72,-1.7,1.7999999999999972,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
female,all,TG,202131,1454,125,1329,115892,8.6,4.8,9,0.527,52.7,138662,1048.59,83578.77,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-31,-61,-43.99,-4,-0.7999999999999972,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
female,all,TI,202131,1955,119,1836,194811,6.1,-0.5,9,0.523,52.300000000000004,180350,1084,108018.3,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-31,-85,-47.13,-4.2,-1.3999999999999986,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
female,all,UR,202131,526,7,519,28423,1.3,0.6000000000000001,6.1,0.529,52.900000000000006,17964,2928.08,158222,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-31,-24,-133.6,-4.4,4.1000000000000085,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
female,all,VD,202131,5193,441,4752,539538,8.5,2.5999999999999996,8.5,0.51,51,409909,1266.87,131623.85,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-31,-766,-186.87,-12.9,0.7999999999999972,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
female,all,VS,202131,2564,100,2464,175083,3.9,0.5,11.7,0.482,48.199999999999996,174271,1471.27,100465.94,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-31,-135,-77.47,-5,-1.3000000000000043,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
female,all,ZG,202131,1721,48,1673,83620,2.8,0.5999999999999996,5.5,0.504,50.4,63048,2729.67,132629.11,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-31,-168,-266.46,-8.9,-0.9000000000000057,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
female,all,ZH,202131,13152,645,12507,866417,4.9,1.3000000000000003,7.3,0.507,50.7,772596,1702.31,112143.6,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-31,-1610,-208.39,-10.9,-0.29999999999999716,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
unknown,all,AG,202131,5,0,5,208,0,0,5.8,0.001,0.1,NA,NA,NA,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-31,-3,NA,-37.5,0,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
unknown,all,AI,202131,0,0,NA,0,NA,NA,NA,0,0,NA,NA,NA,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-31,0,NA,NA,0,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
unknown,all,AR,202131,0,0,NA,3,NA,NA,33.3,0,0,NA,NA,NA,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-31,0,NA,NA,0,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
unknown,all,BE,202131,6,0,6,465,0,0,6,0,0,NA,NA,NA,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-31,-10,NA,-62.5,-0.1,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
unknown,all,BL,202131,11,0,11,122,0,0,1.6,0.002,0.2,NA,NA,NA,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-31,-4,NA,-26.7,0,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
unknown,all,BS,202131,20,0,20,1015,0,-18,2.8,0.003,0.3,NA,NA,NA,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-31,-41,NA,-67.2,-0.5999999999999999,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
unknown,all,FL,202131,0,0,NA,2,NA,NA,0,0,0,NA,NA,NA,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-31,0,NA,NA,0,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
unknown,all,FR,202131,0,0,NA,43,NA,NA,4.7,0,0,NA,NA,NA,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-31,-1,NA,-100,0,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
unknown,all,GE,202131,1,0,1,229,0,0,4.8,0,0,NA,NA,NA,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-31,-3,NA,-75,0,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
unknown,all,GL,202131,0,0,NA,12,NA,NA,16.7,0,0,NA,NA,NA,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-31,0,NA,NA,0,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
unknown,all,GR,202131,3,0,3,23,0,0,0,0.001,0.1,NA,NA,NA,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-31,2,NA,200,0.1,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
unknown,all,JU,202131,0,0,NA,2,NA,NA,0,0,0,NA,NA,NA,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-31,0,NA,NA,0,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
unknown,all,LU,202131,2,0,2,51,0,0,7.8,0,0,NA,NA,NA,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-31,1,NA,100,0,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
unknown,all,NE,202131,1,0,1,145,0,0,5.5,0.001,0.1,NA,NA,NA,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-31,-3,NA,-75,-0.19999999999999998,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
unknown,all,NW,202131,0,0,NA,1,NA,NA,0,0,0,NA,NA,NA,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-31,0,NA,NA,0,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
unknown,all,OW,202131,0,0,NA,2,NA,NA,0,0,0,NA,NA,NA,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-31,-1,NA,-100,-0.1,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
unknown,all,SG,202131,0,0,NA,58,NA,NA,3.4,0,0,NA,NA,NA,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-31,-1,NA,-100,0,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
unknown,all,SH,202131,0,0,NA,10,NA,NA,0,0,0,NA,NA,NA,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-31,-1,NA,-100,-0.1,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
unknown,all,SO,202131,1,0,1,50,0,0,8,0,0,NA,NA,NA,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-31,0,NA,0,0,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
unknown,all,SZ,202131,0,0,NA,33,NA,NA,9.1,0,0,NA,NA,NA,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-31,-1,NA,-100,0,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
unknown,all,TG,202131,1,0,1,65,0,0,3.1,0,0,NA,NA,NA,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-31,0,NA,0,0,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
unknown,all,TI,202131,2,0,2,27,0,0,0,0.001,0.1,NA,NA,NA,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-31,1,NA,100,0.1,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
unknown,all,UR,202131,0,0,NA,4,NA,NA,25,0,0,NA,NA,NA,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-31,0,NA,NA,0,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
unknown,all,VD,202131,3,0,3,1375,0,0,3.9,0,0,NA,NA,NA,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-31,-1,NA,-25,0,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
unknown,all,VS,202131,2,0,2,414,0,0,1.7,0,0,NA,NA,NA,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-31,-1,NA,-33.3,-0.1,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
unknown,all,ZG,202131,0,0,NA,23,NA,NA,0,0,0,NA,NA,NA,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-31,0,NA,NA,0,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
unknown,all,ZH,202131,18,1,17,772,5.6,5.6,3.1,0.001,0.1,NA,NA,NA,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-31,-3,NA,-14.3,0,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
male,all,AG,202132,5357,740,4617,290816,13.8,5.300000000000001,8.9,0.498,49.8,344733,1553.96,84359.78,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-32,1068,309.81,24.9,0.7999999999999972,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
male,all,AI,202132,105,21,84,8272,20,20,8.7,0.515,51.5,8303,1264.6,99626.64,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-32,31,373.36,41.9,-4.6000000000000085,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
male,all,AR,202132,255,28,227,19303,11,4.5,10.1,0.483,48.3,27938,912.74,69092.28,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-32,69,246.98,37.1,0.10000000000000142,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
male,all,BE,202132,8124,881,7243,421892,10.8,3.1000000000000005,8.1,0.51,51,510170,1592.41,82696.36,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-32,2072,406.14,34.2,2.3000000000000043,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
male,all,BL,202132,3733,305,3428,146401,8.2,2.6999999999999993,6.7,0.516,51.6,141890,2630.91,103179.22,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-32,244,171.96,7,-0.7000000000000028,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
male,all,BS,202132,3571,248,3323,128335,6.9,1.7000000000000002,5.6,0.511,51.1,94997,3759.07,135093.74,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-32,574,604.23,19.2,1.2000000000000028,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
male,all,FL,202132,423,39,384,24743,9.2,7.199999999999999,6.6,0.45,45,19215,2201.41,128769.19,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-32,20,104.09,5,-1.3000000000000043,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
male,all,FR,202132,2290,207,2083,144514,9,2.4000000000000004,11.3,0.495,49.5,161153,1421.01,89675.03,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-32,-298,-184.92,-11.5,0.20000000000000284,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
male,all,GE,202132,6488,699,5789,365619,10.8,1.8000000000000007,9.4,0.48,48,244184,2657.01,149730.94,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-32,53,21.7,0.8,-1.7000000000000028,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
male,all,GL,202132,323,59,264,17104,18.3,9.8,8.9,0.495,49.5,20546,1572.08,83247.35,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-32,64,311.49,24.7,-0.7999999999999972,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
male,all,GR,202132,1269,140,1129,162934,11,3,4.7,0.488,48.8,99707,1272.73,163412.8,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-32,38,38.11,3.1,-0.20000000000000284,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
male,all,JU,202132,272,59,213,27437,21.7,-2.5,12.9,0.454,45.4,36400,747.25,75376.37,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-32,61,167.58,28.9,-1.8999999999999986,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
male,all,LU,202132,2564,329,2235,146249,12.8,4.800000000000001,10.6,0.501,50.1,205976,1244.81,71002.93,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-32,146,70.89,6,0.5,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
male,all,NE,202132,686,125,561,85753,18.2,5.1,10.1,0.483,48.3,86495,793.11,99142.15,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-32,69,79.77,11.2,-4.500000000000007,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
male,all,NW,202132,297,24,273,16924,8.1,4.3,8.3,0.479,47.9,22053,1346.76,76742.39,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-32,-15,-68.01,-4.8,-1.6000000000000014,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
male,all,OW,202132,235,30,205,14060,12.8,5.500000000000001,10,0.427,42.699999999999996,19158,1226.64,73389.71,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-32,-80,-417.58,-25.4,-6.800000000000004,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
male,all,SG,202132,2824,620,2204,192065,22,11.7,11.8,0.449,44.9,256039,1102.96,75013.96,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-32,668,260.9,31,0.3999999999999986,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
male,all,SH,202132,627,80,547,34450,12.8,5.700000000000001,8,0.489,48.9,40768,1537.97,84502.55,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-32,24,58.87,4,0.20000000000000284,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
male,all,SO,202132,3210,312,2898,127785,9.7,4.699999999999999,7.7,0.522,52.2,137659,2331.85,92827.2,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-32,249,180.88,8.4,0.8000000000000043,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
male,all,SZ,202132,1059,144,915,69199,13.6,5.5,10,0.514,51.4,82213,1288.12,84170.39,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-32,79,96.09,8.1,1.6999999999999957,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
male,all,TG,202132,1676,399,1277,104517,23.8,12.5,9.5,0.485,48.5,140885,1189.62,74186.04,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-32,372,264.04,28.5,1.2000000000000028,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
male,all,TI,202132,1682,243,1439,176573,14.4,6.4,9.4,0.492,49.2,171141,982.82,103173.99,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-32,-100,-58.43,-5.6,1.500000000000007,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
male,all,UR,202132,485,22,463,26640,4.5,2.8,6.4,0.475,47.5,18739,2588.19,142163.4,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-32,16,85.39,3.4,0.4000000000000057,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
male,all,VD,202132,5020,638,4382,504077,12.7,3.5,8.7,0.487,48.699999999999996,395189,1270.28,127553.4,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-32,40,10.12,0.8,-0.20000000000000284,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
male,all,VS,202132,2349,265,2084,171668,11.3,7.000000000000001,11.1,0.517,51.7,171254,1371.65,100241.75,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-32,-400,-233.57,-14.6,0,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
male,all,ZG,202132,1681,105,1576,89267,6.2,3.1,5.5,0.526,52.6,64594,2602.41,138197.05,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-32,-11,-17.03,-0.7,3,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
male,all,ZH,202132,12649,1379,11270,834405,10.9,5.4,7.7,0.487,48.699999999999996,766679,1649.84,108833.68,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-32,-106,-13.83,-0.8,-0.5000000000000071,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
