geoRegion,datum,entries,sumTotal,timeframe_7d,offset_last7d,sumTotal_last7d,timeframe_14d,offset_last14d,sumTotal_last14d,timeframe_28d,offset_last28d,sumTotal_last28d,timeframe_phase2,offset_Phase2,sumTotal_Phase2,timeframe_phase2b,offset_Phase2b,sumTotal_Phase2b,timeframe_phase3,offset_Phase3,sumTotal_Phase3,timeframe_vacc_info,offset_vacc_info,sumTotal_vacc_info,timeframe_phase4,offset_Phase4,sumTotal_Phase4,sum7d,sum14d,mean7d,mean14d,timeframe_all,entries_diff_last_age,pop,inz_entries,inzmean7d,inzmean14d,inzsumTotal,inzsumTotal_last7d,inzsumTotal_last14d,inzsumTotal_last28d,inzsumTotal_Phase2,inzsumTotal_Phase2b,inzsumTotal_Phase3,inzsumTotal_Phase4,inzsum7d,inzsum14d,sumdelta7d,inzdelta7d,type,type_variant,version,datum_unit,entries_letzter_stand,entries_neu_gemeldet,entries_diff_last
VS,2021-06-29,0,672,FALSE,674,0,FALSE,672,0,FALSE,672,0,TRUE,136,536,TRUE,138,534,TRUE,628,44,TRUE,585,87,TRUE,672,0,0,1,0,0,TRUE,1,345525,0,0,0,194.49,NA,NA,NA,155.13,154.55,12.73,0,0,0.29,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
VS,2021-06-30,0,672,FALSE,674,0,FALSE,672,0,FALSE,672,0,TRUE,136,536,TRUE,138,534,TRUE,628,44,TRUE,585,87,TRUE,672,0,0,0,0,0,TRUE,1,345525,0,0,0,194.49,NA,NA,NA,155.13,154.55,12.73,0,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
VS,2021-07-01,0,672,FALSE,674,0,FALSE,672,0,FALSE,672,0,TRUE,136,536,TRUE,138,534,TRUE,628,44,TRUE,585,87,TRUE,672,0,0,0,0,0,TRUE,1,345525,0,0,0,194.49,NA,NA,NA,155.13,154.55,12.73,0,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
VS,2021-07-02,0,672,FALSE,674,0,FALSE,672,0,FALSE,672,0,TRUE,136,536,TRUE,138,534,TRUE,628,44,TRUE,585,87,TRUE,672,0,0,0,0,0,TRUE,1,345525,0,0,0,194.49,NA,NA,NA,155.13,154.55,12.73,0,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
VS,2021-07-03,0,672,FALSE,674,0,FALSE,672,0,FALSE,672,0,TRUE,136,536,TRUE,138,534,TRUE,628,44,TRUE,585,87,TRUE,672,0,0,0,0,0,TRUE,1,345525,0,0,0,194.49,NA,NA,NA,155.13,154.55,12.73,0,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
VS,2021-07-04,0,672,FALSE,674,0,FALSE,672,0,FALSE,672,0,TRUE,136,536,TRUE,138,534,TRUE,628,44,TRUE,585,87,TRUE,672,0,0,0,0,0,TRUE,1,345525,0,0,0,194.49,NA,NA,NA,155.13,154.55,12.73,0,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
VS,2021-07-05,0,672,FALSE,674,0,FALSE,672,0,FALSE,672,0,TRUE,136,536,TRUE,138,534,TRUE,628,44,TRUE,585,87,TRUE,672,0,0,0,0,0,TRUE,1,345525,0,0,0,194.49,NA,NA,NA,155.13,154.55,12.73,0,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
VS,2021-07-06,0,672,FALSE,674,0,FALSE,672,0,FALSE,672,0,TRUE,136,536,TRUE,138,534,TRUE,628,44,TRUE,585,87,TRUE,672,0,0,0,0,0,TRUE,1,345525,0,0,0,194.49,NA,NA,NA,155.13,154.55,12.73,0,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
VS,2021-07-07,0,672,FALSE,674,0,FALSE,672,0,FALSE,672,0,TRUE,136,536,TRUE,138,534,TRUE,628,44,TRUE,585,87,TRUE,672,0,0,0,0,0,TRUE,1,345525,0,0,0,194.49,NA,NA,NA,155.13,154.55,12.73,0,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
VS,2021-07-08,0,672,FALSE,674,0,FALSE,672,0,FALSE,672,0,TRUE,136,536,TRUE,138,534,TRUE,628,44,TRUE,585,87,TRUE,672,0,0,0,0,0,TRUE,1,345525,0,0,0,194.49,NA,NA,NA,155.13,154.55,12.73,0,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
VS,2021-07-09,0,672,FALSE,674,0,FALSE,672,0,FALSE,672,0,TRUE,136,536,TRUE,138,534,TRUE,628,44,TRUE,585,87,TRUE,672,0,0,0,0,0,TRUE,1,345525,0,0,0,194.49,NA,NA,NA,155.13,154.55,12.73,0,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
VS,2021-07-10,0,672,FALSE,674,0,FALSE,672,0,FALSE,672,0,TRUE,136,536,TRUE,138,534,TRUE,628,44,TRUE,585,87,TRUE,672,0,0,0,0,0,TRUE,1,345525,0,0,0,194.49,NA,NA,NA,155.13,154.55,12.73,0,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
VS,2021-07-11,0,672,FALSE,674,0,FALSE,672,0,FALSE,672,0,TRUE,136,536,TRUE,138,534,TRUE,628,44,TRUE,585,87,TRUE,672,0,0,0,0,0,TRUE,1,345525,0,0,0,194.49,NA,NA,NA,155.13,154.55,12.73,0,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
VS,2021-07-12,0,672,FALSE,674,0,FALSE,672,0,FALSE,672,0,TRUE,136,536,TRUE,138,534,TRUE,628,44,TRUE,585,87,TRUE,672,0,0,0,0,0,TRUE,1,345525,0,0,0,194.49,NA,NA,NA,155.13,154.55,12.73,0,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
VS,2021-07-13,0,672,FALSE,674,0,FALSE,672,0,FALSE,672,0,TRUE,136,536,TRUE,138,534,TRUE,628,44,TRUE,585,87,TRUE,672,0,0,0,0,0,TRUE,1,345525,0,0,0,194.49,NA,NA,NA,155.13,154.55,12.73,0,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
VS,2021-07-14,0,672,FALSE,674,0,FALSE,672,0,FALSE,672,0,TRUE,136,536,TRUE,138,534,TRUE,628,44,TRUE,585,87,TRUE,672,0,0,0,0,0,TRUE,1,345525,0,0,0,194.49,NA,NA,NA,155.13,154.55,12.73,0,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
VS,2021-07-15,0,672,FALSE,674,0,FALSE,672,0,FALSE,672,0,TRUE,136,536,TRUE,138,534,TRUE,628,44,TRUE,585,87,TRUE,672,0,0,0,0,0,TRUE,1,345525,0,0,0,194.49,NA,NA,NA,155.13,154.55,12.73,0,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
VS,2021-07-16,0,672,FALSE,674,0,FALSE,672,0,FALSE,672,0,TRUE,136,536,TRUE,138,534,TRUE,628,44,TRUE,585,87,TRUE,672,0,0,0,0,0,TRUE,1,345525,0,0,0,194.49,NA,NA,NA,155.13,154.55,12.73,0,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
VS,2021-07-17,0,672,FALSE,674,0,FALSE,672,0,FALSE,672,0,TRUE,136,536,TRUE,138,534,TRUE,628,44,TRUE,585,87,TRUE,672,0,0,0,0,0,TRUE,1,345525,0,0,0,194.49,NA,NA,NA,155.13,154.55,12.73,0,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
VS,2021-07-18,0,672,FALSE,674,0,FALSE,672,0,FALSE,672,0,TRUE,136,536,TRUE,138,534,TRUE,628,44,TRUE,585,87,TRUE,672,0,0,0,0,0,TRUE,1,345525,0,0,0,194.49,NA,NA,NA,155.13,154.55,12.73,0,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
VS,2021-07-19,0,672,FALSE,674,0,FALSE,672,0,FALSE,672,0,TRUE,136,536,TRUE,138,534,TRUE,628,44,TRUE,585,87,TRUE,672,0,0,0,0,0,TRUE,1,345525,0,0,0,194.49,NA,NA,NA,155.13,154.55,12.73,0,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
VS,2021-07-20,0,672,FALSE,674,0,FALSE,672,0,FALSE,672,0,TRUE,136,536,TRUE,138,534,TRUE,628,44,TRUE,585,87,TRUE,672,0,0,0,0,0,TRUE,1,345525,0,0,0,194.49,NA,NA,NA,155.13,154.55,12.73,0,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
VS,2021-07-21,0,672,FALSE,674,0,FALSE,672,0,FALSE,672,0,TRUE,136,536,TRUE,138,534,TRUE,628,44,TRUE,585,87,TRUE,672,0,0,0,0,0,TRUE,1,345525,0,0,0,194.49,NA,NA,NA,155.13,154.55,12.73,0,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
VS,2021-07-22,0,672,FALSE,674,0,FALSE,672,0,FALSE,672,0,TRUE,136,536,TRUE,138,534,TRUE,628,44,TRUE,585,87,TRUE,672,0,0,0,0,0,TRUE,1,345525,0,0,0,194.49,NA,NA,NA,155.13,154.55,12.73,0,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
VS,2021-07-23,0,672,FALSE,674,0,FALSE,672,0,FALSE,672,0,TRUE,136,536,TRUE,138,534,TRUE,628,44,TRUE,585,87,TRUE,672,0,0,0,0,0,TRUE,1,345525,0,0,0,194.49,NA,NA,NA,155.13,154.55,12.73,0,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
VS,2021-07-24,0,672,FALSE,674,0,FALSE,672,0,FALSE,672,0,TRUE,136,536,TRUE,138,534,TRUE,628,44,TRUE,585,87,TRUE,672,0,0,0,0,0,TRUE,1,345525,0,0,0,194.49,NA,NA,NA,155.13,154.55,12.73,0,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
VS,2021-07-25,0,672,FALSE,674,0,FALSE,672,0,FALSE,672,0,TRUE,136,536,TRUE,138,534,TRUE,628,44,TRUE,585,87,TRUE,672,0,0,0,0,0,TRUE,1,345525,0,0,0,194.49,NA,NA,NA,155.13,154.55,12.73,0,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
VS,2021-07-26,0,672,FALSE,674,0,FALSE,672,0,FALSE,672,0,TRUE,136,536,TRUE,138,534,TRUE,628,44,TRUE,585,87,TRUE,672,0,0,0,0,0,TRUE,1,345525,0,0,0,194.49,NA,NA,NA,155.13,154.55,12.73,0,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
VS,2021-07-27,0,672,FALSE,674,0,FALSE,672,0,FALSE,672,0,TRUE,136,536,TRUE,138,534,TRUE,628,44,TRUE,585,87,TRUE,672,0,0,0,0,0,TRUE,1,345525,0,0,0,194.49,NA,NA,NA,155.13,154.55,12.73,0,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
VS,2021-07-28,0,672,FALSE,674,0,FALSE,672,0,FALSE,672,0,TRUE,136,536,TRUE,138,534,TRUE,628,44,TRUE,585,87,TRUE,672,0,0,0,0,0,TRUE,1,345525,0,0,0,194.49,NA,NA,NA,155.13,154.55,12.73,0,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
VS,2021-07-29,0,672,FALSE,674,0,FALSE,672,0,FALSE,672,0,TRUE,136,536,TRUE,138,534,TRUE,628,44,TRUE,585,87,TRUE,672,0,0,0,0,0,TRUE,1,345525,0,0,0,194.49,NA,NA,NA,155.13,154.55,12.73,0,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
VS,2021-07-30,0,672,FALSE,674,0,FALSE,672,0,FALSE,672,0,TRUE,136,536,TRUE,138,534,TRUE,628,44,TRUE,585,87,TRUE,672,0,0,0,0,0,TRUE,1,345525,0,0,0,194.49,NA,NA,NA,155.13,154.55,12.73,0,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
VS,2021-07-31,0,672,FALSE,674,0,FALSE,672,0,FALSE,672,0,TRUE,136,536,TRUE,138,534,TRUE,628,44,TRUE,585,87,TRUE,672,0,0,0,0,0,TRUE,1,345525,0,0,0,194.49,NA,NA,NA,155.13,154.55,12.73,0,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
VS,2021-08-01,0,672,FALSE,674,0,FALSE,672,0,FALSE,672,0,TRUE,136,536,TRUE,138,534,TRUE,628,44,TRUE,585,87,TRUE,672,0,0,0,0,0,TRUE,1,345525,0,0,0,194.49,NA,NA,NA,155.13,154.55,12.73,0,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
VS,2021-08-02,0,672,FALSE,674,0,FALSE,672,0,FALSE,672,0,TRUE,136,536,TRUE,138,534,TRUE,628,44,TRUE,585,87,TRUE,672,0,0,0,0,0,TRUE,1,345525,0,0,0,194.49,NA,NA,NA,155.13,154.55,12.73,0,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
VS,2021-08-03,0,672,FALSE,674,0,FALSE,672,0,FALSE,672,0,TRUE,136,536,TRUE,138,534,TRUE,628,44,TRUE,585,87,TRUE,672,0,0,0,0,0,TRUE,1,345525,0,0,0,194.49,NA,NA,NA,155.13,154.55,12.73,0,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
VS,2021-08-04,0,672,FALSE,674,0,FALSE,672,0,FALSE,672,0,TRUE,136,536,TRUE,138,534,TRUE,628,44,TRUE,585,87,TRUE,672,0,0,0,0,0,TRUE,1,345525,0,0,0,194.49,NA,NA,NA,155.13,154.55,12.73,0,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
VS,2021-08-05,0,672,FALSE,674,0,FALSE,672,0,FALSE,672,0,TRUE,136,536,TRUE,138,534,TRUE,628,44,TRUE,585,87,TRUE,672,0,0,0,0,0,TRUE,1,345525,0,0,0,194.49,NA,NA,NA,155.13,154.55,12.73,0,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
VS,2021-08-06,0,672,FALSE,674,0,FALSE,672,0,FALSE,672,0,TRUE,136,536,TRUE,138,534,TRUE,628,44,TRUE,585,87,TRUE,672,0,0,0,0,0,TRUE,1,345525,0,0,0,194.49,NA,NA,NA,155.13,154.55,12.73,0,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
VS,2021-08-07,0,672,FALSE,674,0,FALSE,672,0,FALSE,672,0,TRUE,136,536,TRUE,138,534,TRUE,628,44,TRUE,585,87,TRUE,672,0,0,0,0,0,TRUE,1,345525,0,0,0,194.49,NA,NA,NA,155.13,154.55,12.73,0,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
VS,2021-08-08,0,672,FALSE,674,0,FALSE,672,0,FALSE,672,0,TRUE,136,536,TRUE,138,534,TRUE,628,44,TRUE,585,87,TRUE,672,0,0,0,0,0,TRUE,1,345525,0,0,0,194.49,NA,NA,NA,155.13,154.55,12.73,0,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
VS,2021-08-09,0,672,FALSE,674,0,FALSE,672,0,FALSE,672,0,TRUE,136,536,TRUE,138,534,TRUE,628,44,TRUE,585,87,TRUE,672,0,0,0,0,0,TRUE,1,345525,0,0,0,194.49,NA,NA,NA,155.13,154.55,12.73,0,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
VS,2021-08-10,0,672,FALSE,674,0,FALSE,672,0,FALSE,672,0,TRUE,136,536,TRUE,138,534,TRUE,628,44,TRUE,585,87,TRUE,672,0,0,0,0,0,TRUE,1,345525,0,0,0,194.49,NA,NA,NA,155.13,154.55,12.73,0,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
VS,2021-08-11,0,672,FALSE,674,0,FALSE,672,0,FALSE,672,0,TRUE,136,536,TRUE,138,534,TRUE,628,44,TRUE,585,87,TRUE,672,0,0,0,0,0,TRUE,1,345525,0,0,0,194.49,NA,NA,NA,155.13,154.55,12.73,0,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
VS,2021-08-12,0,672,FALSE,674,0,FALSE,672,0,FALSE,672,0,TRUE,136,536,TRUE,138,534,TRUE,628,44,TRUE,585,87,TRUE,672,0,0,0,0,0,TRUE,1,345525,0,0,0,194.49,NA,NA,NA,155.13,154.55,12.73,0,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
VS,2021-08-13,0,672,FALSE,674,0,FALSE,672,0,FALSE,672,0,TRUE,136,536,TRUE,138,534,TRUE,628,44,TRUE,585,87,TRUE,672,0,0,0,0,0,TRUE,1,345525,0,0,0,194.49,NA,NA,NA,155.13,154.55,12.73,0,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
VS,2021-08-14,0,672,FALSE,674,0,FALSE,672,0,FALSE,672,0,TRUE,136,536,TRUE,138,534,TRUE,628,44,TRUE,585,87,TRUE,672,0,0,0,0,0,TRUE,1,345525,0,0,0,194.49,NA,NA,NA,155.13,154.55,12.73,0,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
VS,2021-08-15,0,672,FALSE,674,0,FALSE,672,0,FALSE,672,0,TRUE,136,536,TRUE,138,534,TRUE,628,44,TRUE,585,87,TRUE,672,0,0,0,0,0,TRUE,1,345525,0,0,0,194.49,NA,NA,NA,155.13,154.55,12.73,0,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
VS,2021-08-16,0,672,FALSE,674,0,FALSE,672,0,FALSE,672,0,TRUE,136,536,TRUE,138,534,TRUE,628,44,TRUE,585,87,TRUE,672,0,0,0,0,0,TRUE,1,345525,0,0,0,194.49,NA,NA,NA,155.13,154.55,12.73,0,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
VS,2021-08-17,0,672,FALSE,674,0,FALSE,672,0,FALSE,672,0,TRUE,136,536,TRUE,138,534,TRUE,628,44,TRUE,585,87,TRUE,672,0,0,0,0,0,TRUE,1,345525,0,0,0,194.49,NA,NA,NA,155.13,154.55,12.73,0,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
VS,2021-08-18,0,672,FALSE,674,0,FALSE,672,0,FALSE,672,0,TRUE,136,536,TRUE,138,534,TRUE,628,44,TRUE,585,87,TRUE,672,0,0,0,0,0,TRUE,1,345525,0,0,0,194.49,NA,NA,NA,155.13,154.55,12.73,0,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
VS,2021-08-19,0,672,FALSE,674,0,FALSE,672,0,FALSE,672,0,TRUE,136,536,TRUE,138,534,TRUE,628,44,TRUE,585,87,TRUE,672,0,0,0,0,0,TRUE,1,345525,0,0,0,194.49,NA,NA,NA,155.13,154.55,12.73,0,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
VS,2021-08-20,0,672,FALSE,674,0,FALSE,672,0,FALSE,672,0,TRUE,136,536,TRUE,138,534,TRUE,628,44,TRUE,585,87,TRUE,672,0,0,0,0,0,TRUE,1,345525,0,0,0,194.49,NA,NA,NA,155.13,154.55,12.73,0,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
VS,2021-08-21,0,672,FALSE,674,0,FALSE,672,0,FALSE,672,0,TRUE,136,536,TRUE,138,534,TRUE,628,44,TRUE,585,87,TRUE,672,0,0,0,0,0,TRUE,1,345525,0,0,0,194.49,NA,NA,NA,155.13,154.55,12.73,0,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
VS,2021-08-22,0,672,FALSE,674,0,FALSE,672,0,FALSE,672,0,TRUE,136,536,TRUE,138,534,TRUE,628,44,TRUE,585,87,TRUE,672,0,0,0,0,0,TRUE,1,345525,0,0,0,194.49,NA,NA,NA,155.13,154.55,12.73,0,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
VS,2021-08-23,0,672,FALSE,674,0,FALSE,672,0,FALSE,672,0,TRUE,136,536,TRUE,138,534,TRUE,628,44,TRUE,585,87,TRUE,672,0,0,0,0,0,TRUE,1,345525,0,0,0,194.49,NA,NA,NA,155.13,154.55,12.73,0,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
VS,2021-08-24,0,672,FALSE,674,0,FALSE,672,0,FALSE,672,0,TRUE,136,536,TRUE,138,534,TRUE,628,44,TRUE,585,87,TRUE,672,0,0,0,0,0,TRUE,1,345525,0,0,0,194.49,NA,NA,NA,155.13,154.55,12.73,0,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
VS,2021-08-25,0,672,FALSE,674,0,FALSE,672,0,FALSE,672,0,TRUE,136,536,TRUE,138,534,TRUE,628,44,TRUE,585,87,TRUE,672,0,0,0,0,0,TRUE,1,345525,0,0,0,194.49,NA,NA,NA,155.13,154.55,12.73,0,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
VS,2021-08-26,0,672,FALSE,674,0,FALSE,672,0,TRUE,672,0,TRUE,136,536,TRUE,138,534,TRUE,628,44,TRUE,585,87,TRUE,672,0,0,0,0,0,TRUE,1,345525,0,0,0,194.49,NA,NA,0,155.13,154.55,12.73,0,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
VS,2021-08-27,0,672,FALSE,674,0,FALSE,672,0,TRUE,672,0,TRUE,136,536,TRUE,138,534,TRUE,628,44,TRUE,585,87,TRUE,672,0,0,0,0,0,TRUE,1,345525,0,0,0,194.49,NA,NA,0,155.13,154.55,12.73,0,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
VS,2021-08-28,0,672,FALSE,674,0,FALSE,672,0,TRUE,672,0,TRUE,136,536,TRUE,138,534,TRUE,628,44,TRUE,585,87,TRUE,672,0,0,0,0,0,TRUE,1,345525,0,0,0,194.49,NA,NA,0,155.13,154.55,12.73,0,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
VS,2021-08-29,0,672,FALSE,674,0,FALSE,672,0,TRUE,672,0,TRUE,136,536,TRUE,138,534,TRUE,628,44,TRUE,585,87,TRUE,672,0,0,0,0,0,TRUE,1,345525,0,0,0,194.49,NA,NA,0,155.13,154.55,12.73,0,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
VS,2021-08-30,0,672,FALSE,674,0,FALSE,672,0,TRUE,672,0,TRUE,136,536,TRUE,138,534,TRUE,628,44,TRUE,585,87,TRUE,672,0,0,0,0,0,TRUE,1,345525,0,0,0,194.49,NA,NA,0,155.13,154.55,12.73,0,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
VS,2021-08-31,0,672,FALSE,674,0,FALSE,672,0,TRUE,672,0,TRUE,136,536,TRUE,138,534,TRUE,628,44,TRUE,585,87,TRUE,672,0,0,0,0,0,TRUE,1,345525,0,0,0,194.49,NA,NA,0,155.13,154.55,12.73,0,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
VS,2021-09-01,0,672,FALSE,674,0,FALSE,672,0,TRUE,672,0,TRUE,136,536,TRUE,138,534,TRUE,628,44,TRUE,585,87,TRUE,672,0,0,0,0,0,TRUE,1,345525,0,0,0,194.49,NA,NA,0,155.13,154.55,12.73,0,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
VS,2021-09-02,0,672,FALSE,674,0,FALSE,672,0,TRUE,672,0,TRUE,136,536,TRUE,138,534,TRUE,628,44,TRUE,585,87,TRUE,672,0,0,0,0,0,TRUE,1,345525,0,0,0,194.49,NA,NA,0,155.13,154.55,12.73,0,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
VS,2021-09-03,0,672,FALSE,674,0,FALSE,672,0,TRUE,672,0,TRUE,136,536,TRUE,138,534,TRUE,628,44,TRUE,585,87,TRUE,672,0,0,0,0,0,TRUE,1,345525,0,0,0,194.49,NA,NA,0,155.13,154.55,12.73,0,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
VS,2021-09-04,0,672,FALSE,674,0,FALSE,672,0,TRUE,672,0,TRUE,136,536,TRUE,138,534,TRUE,628,44,TRUE,585,87,TRUE,672,0,0,0,0,0.07,TRUE,1,345525,0,0,0.02,194.49,NA,NA,0,155.13,154.55,12.73,0,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
VS,2021-09-05,0,672,FALSE,674,0,FALSE,672,0,TRUE,672,0,TRUE,136,536,TRUE,138,534,TRUE,628,44,TRUE,585,87,TRUE,672,0,0,0,0,0.07,TRUE,1,345525,0,0,0.02,194.49,NA,NA,0,155.13,154.55,12.73,0,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
VS,2021-09-06,0,672,FALSE,674,0,FALSE,672,0,TRUE,672,0,TRUE,136,536,TRUE,138,534,TRUE,628,44,TRUE,585,87,TRUE,672,0,0,0,0,0.07,TRUE,1,345525,0,0,0.02,194.49,NA,NA,0,155.13,154.55,12.73,0,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
VS,2021-09-07,0,672,FALSE,674,0,FALSE,672,0,TRUE,672,0,TRUE,136,536,TRUE,138,534,TRUE,628,44,TRUE,585,87,TRUE,672,0,0,0,0,0.07,TRUE,1,345525,0,0,0.02,194.49,NA,NA,0,155.13,154.55,12.73,0,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
VS,2021-09-08,0,672,FALSE,674,0,FALSE,672,0,TRUE,672,0,TRUE,136,536,TRUE,138,534,TRUE,628,44,TRUE,585,87,TRUE,672,0,0,0,0.14,0.14,TRUE,1,345525,0,0.04,0.04,194.49,NA,NA,0,155.13,154.55,12.73,0,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
VS,2021-09-09,0,672,FALSE,674,0,TRUE,672,0,TRUE,672,0,TRUE,136,536,TRUE,138,534,TRUE,628,44,TRUE,585,87,TRUE,672,0,0,0,0.14,0.14,TRUE,1,345525,0,0.04,0.04,194.49,NA,0,0,155.13,154.55,12.73,0,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
VS,2021-09-10,0,672,FALSE,674,0,TRUE,672,0,TRUE,672,0,TRUE,136,536,TRUE,138,534,TRUE,628,44,TRUE,585,87,TRUE,672,0,0,0,0.14,0.21,TRUE,1,345525,0,0.04,0.06,194.49,NA,0,0,155.13,154.55,12.73,0,0,0,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
VS,2021-09-11,1,673,FALSE,674,0,TRUE,672,1,TRUE,672,1,TRUE,136,537,TRUE,138,535,TRUE,628,45,TRUE,585,88,TRUE,672,1,1,1,0.14,0.21,TRUE,1,345525,0.29,0.04,0.06,194.78,NA,0.29,0.29,155.42,154.84,13.02,0.29,0.29,0.29,1,0.29,COVID19Death,,2021-09-23_07-49-09,day,1,0,0
VS,2021-09-12,0,673,FALSE,674,0,TRUE,672,1,TRUE,672,1,TRUE,136,537,TRUE,138,535,TRUE,628,45,TRUE,585,88,TRUE,672,1,1,1,0.29,0.21,TRUE,1,345525,0,0.08,0.06,194.78,NA,0.29,0.29,155.42,154.84,13.02,0.29,0.29,0.29,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
VS,2021-09-13,0,673,FALSE,674,0,TRUE,672,1,TRUE,672,1,TRUE,136,537,TRUE,138,535,TRUE,628,45,TRUE,585,88,TRUE,672,1,1,1,0.29,0.21,TRUE,1,345525,0,0.08,0.06,194.78,NA,0.29,0.29,155.42,154.84,13.02,0.29,0.29,0.29,0,0,COVID19Death,,2021-09-23_07-49-09,day,0,0,0
