date,geoRegion,vaccine,entries,type_variant,pop,sumTotal,per100Persons,per100Persons_mean7d,per100PersonsTotal,mean7d,type,version,granularity
2021-05-07,SO,pfizer_biontech,842,vaccine,275247,51479,0.31,0.3,18.7,816.14,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-05-08,SO,pfizer_biontech,945,vaccine,275247,52424,0.34,0.29,19.05,795.14,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-05-09,SO,pfizer_biontech,0,vaccine,275247,52424,0,0.29,19.05,790.14,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-05-10,SO,pfizer_biontech,1060,vaccine,275247,53484,0.39,0.24,19.43,669.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-05-11,SO,pfizer_biontech,911,vaccine,275247,54395,0.33,0.24,19.76,670.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-05-12,SO,pfizer_biontech,931,vaccine,275247,55326,0.34,0.23,20.1,635.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-05-13,SO,pfizer_biontech,0,vaccine,275247,55326,0,0.23,20.1,635.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-05-14,SO,pfizer_biontech,847,vaccine,275247,56173,0.31,0.22,20.41,609.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-05-15,SO,pfizer_biontech,701,vaccine,275247,56874,0.25,0.23,20.66,632.29,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-05-16,SO,pfizer_biontech,0,vaccine,275247,56874,0,0.23,20.66,637.14,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-05-17,SO,pfizer_biontech,877,vaccine,275247,57751,0.32,0.28,20.98,783.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-05-18,SO,pfizer_biontech,1070,vaccine,275247,58821,0.39,0.29,21.37,793.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-05-19,SO,pfizer_biontech,965,vaccine,275247,59786,0.35,0.32,21.72,876.43,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-05-20,SO,pfizer_biontech,1027,vaccine,275247,60813,0.37,0.32,22.09,876.43,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-05-21,SO,pfizer_biontech,917,vaccine,275247,61730,0.33,0.27,22.43,751.14,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-05-22,SO,pfizer_biontech,1279,vaccine,275247,63009,0.46,0.3,22.89,824.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-05-23,SO,pfizer_biontech,0,vaccine,275247,63009,0,0.29,22.89,808.43,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-05-24,SO,pfizer_biontech,0,vaccine,275247,63009,0,0.3,22.89,833,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-05-25,SO,pfizer_biontech,1585,vaccine,275247,64594,0.58,0.31,23.47,850.29,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-05-26,SO,pfizer_biontech,851,vaccine,275247,65445,0.31,0.24,23.78,668,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-05-27,SO,pfizer_biontech,1199,vaccine,275247,66644,0.44,0.24,24.21,668,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-05-28,SO,pfizer_biontech,1038,vaccine,275247,67682,0.38,0.3,24.59,815.29,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-05-29,SO,pfizer_biontech,3,vaccine,275247,67685,0,0.29,24.59,784.14,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-05-30,SO,pfizer_biontech,0,vaccine,275247,67685,0,0.29,24.59,803.43,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-05-31,SO,pfizer_biontech,1031,vaccine,275247,68716,0.37,0.23,24.97,632.14,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-06-01,SO,pfizer_biontech,1367,vaccine,275247,70083,0.5,0.22,25.46,604.29,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-06-02,SO,pfizer_biontech,986,vaccine,275247,71069,0.36,0.27,25.82,729.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-06-03,SO,pfizer_biontech,0,vaccine,275247,71069,0,0.27,25.82,729.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-06-04,SO,pfizer_biontech,843,vaccine,275247,71912,0.31,0.26,26.13,707.43,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-06-05,SO,pfizer_biontech,880,vaccine,275247,72792,0.32,0.23,26.45,631.29,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-06-06,SO,pfizer_biontech,0,vaccine,275247,72792,0,0.22,26.45,607,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-06-07,SO,pfizer_biontech,876,vaccine,275247,73668,0.32,0.22,26.76,610.14,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-06-08,SO,pfizer_biontech,834,vaccine,275247,74502,0.3,0.19,27.07,516.43,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-06-09,SO,pfizer_biontech,816,vaccine,275247,75318,0.3,0.17,27.36,456.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-06-10,SO,pfizer_biontech,22,vaccine,275247,75340,0.01,0.17,27.37,456.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-06-11,SO,pfizer_biontech,187,vaccine,275247,75527,0.07,0.14,27.44,383.14,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-06-12,SO,pfizer_biontech,462,vaccine,275247,75989,0.17,0.15,27.61,405,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-06-13,SO,pfizer_biontech,0,vaccine,275247,75989,0,0.16,27.61,426.14,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-06-14,SO,pfizer_biontech,361,vaccine,275247,76350,0.13,0.2,27.74,561.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-06-15,SO,pfizer_biontech,987,vaccine,275247,77337,0.36,0.24,28.1,656.43,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-06-16,SO,pfizer_biontech,964,vaccine,275247,78301,0.35,0.28,28.45,764.29,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-06-17,SO,pfizer_biontech,971,vaccine,275247,79272,0.35,0.28,28.8,764.29,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-06-18,SO,pfizer_biontech,850,vaccine,275247,80122,0.31,0.29,29.11,803,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-06-19,SO,pfizer_biontech,1217,vaccine,275247,81339,0.44,0.26,29.55,705.43,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-06-20,SO,pfizer_biontech,0,vaccine,275247,81339,0,0.22,29.55,597.29,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-06-21,SO,pfizer_biontech,632,vaccine,275247,81971,0.23,0.18,29.78,499.43,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-06-22,SO,pfizer_biontech,304,vaccine,275247,82275,0.11,0.14,29.89,382.43,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-06-23,SO,pfizer_biontech,207,vaccine,275247,82482,0.08,0.08,29.97,208.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-06-24,SO,pfizer_biontech,286,vaccine,275247,82768,0.1,0.08,30.07,208.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-06-25,SO,pfizer_biontech,31,vaccine,275247,82799,0.01,0.05,30.08,128.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-06-26,SO,pfizer_biontech,0,vaccine,275247,82799,0,0.04,30.08,102.29,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-06-27,SO,pfizer_biontech,0,vaccine,275247,82799,0,0.03,30.08,75.29,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-06-28,SO,pfizer_biontech,72,vaccine,275247,82871,0.03,0.02,30.11,43.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-06-29,SO,pfizer_biontech,120,vaccine,275247,82991,0.04,0.01,30.15,39.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-06-30,SO,pfizer_biontech,18,vaccine,275247,83009,0.01,0.01,30.16,39.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-07-01,SO,pfizer_biontech,65,vaccine,275247,83074,0.02,0.01,30.18,39.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-07-02,SO,pfizer_biontech,2,vaccine,275247,83076,0,0.01,30.18,34.29,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-07-03,SO,pfizer_biontech,0,vaccine,275247,83076,0,0.01,30.18,17.43,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-07-04,SO,pfizer_biontech,0,vaccine,275247,83076,0,0.01,30.18,28,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-07-05,SO,pfizer_biontech,35,vaccine,275247,83111,0.01,0.01,30.2,36.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-07-06,SO,pfizer_biontech,2,vaccine,275247,83113,0,0.01,30.2,36.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-07-07,SO,pfizer_biontech,92,vaccine,275247,83205,0.03,0.03,30.23,76.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-07-08,SO,pfizer_biontech,127,vaccine,275247,83332,0.05,0.03,30.28,76.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-07-09,SO,pfizer_biontech,2,vaccine,275247,83334,0,0.03,30.28,71.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-07-10,SO,pfizer_biontech,280,vaccine,275247,83614,0.1,0.05,30.38,132,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-07-11,SO,pfizer_biontech,0,vaccine,275247,83614,0,0.08,30.38,218.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-07-12,SO,pfizer_biontech,0,vaccine,275247,83614,0,0.1,30.38,265.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-07-13,SO,pfizer_biontech,423,vaccine,275247,84037,0.15,0.12,30.53,334.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-07-14,SO,pfizer_biontech,699,vaccine,275247,84736,0.25,0.11,30.79,296.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-07-15,SO,pfizer_biontech,455,vaccine,275247,85191,0.17,0.11,30.95,296.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-07-16,SO,pfizer_biontech,485,vaccine,275247,85676,0.18,0.14,31.13,384.43,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-07-17,SO,pfizer_biontech,14,vaccine,275247,85690,0.01,0.13,31.13,344.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-07-18,SO,pfizer_biontech,0,vaccine,275247,85690,0,0.11,31.13,306.14,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-07-19,SO,pfizer_biontech,615,vaccine,275247,86305,0.22,0.1,31.36,269.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-07-20,SO,pfizer_biontech,146,vaccine,275247,86451,0.05,0.07,31.41,200.29,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-07-21,SO,pfizer_biontech,428,vaccine,275247,86879,0.16,0.07,31.56,198.29,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-07-22,SO,pfizer_biontech,199,vaccine,275247,87078,0.07,0.07,31.64,198.29,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-07-23,SO,pfizer_biontech,0,vaccine,275247,87078,0,0.04,31.64,110.43,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-07-24,SO,pfizer_biontech,0,vaccine,275247,87078,0,0.03,31.64,89.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-07-25,SO,pfizer_biontech,0,vaccine,275247,87078,0,0.01,31.64,28.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-07-26,SO,pfizer_biontech,0,vaccine,275247,87078,0,0,31.64,0.14,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-07-27,SO,pfizer_biontech,1,vaccine,275247,87079,0,0,31.64,0.29,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-07-28,SO,pfizer_biontech,0,vaccine,275247,87079,0,0,31.64,0.29,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-07-29,SO,pfizer_biontech,0,vaccine,275247,87079,0,0,31.64,0.29,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-07-30,SO,pfizer_biontech,1,vaccine,275247,87080,0,0,31.64,0.29,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-07-31,SO,pfizer_biontech,0,vaccine,275247,87080,0,0,31.64,0.14,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-08-01,SO,pfizer_biontech,0,vaccine,275247,87080,0,0.02,31.64,54.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-08-02,SO,pfizer_biontech,0,vaccine,275247,87080,0,0.03,31.64,70,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-08-03,SO,pfizer_biontech,0,vaccine,275247,87080,0,0.03,31.64,69.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-08-04,SO,pfizer_biontech,382,vaccine,275247,87462,0.14,0.05,31.78,132.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-08-05,SO,pfizer_biontech,107,vaccine,275247,87569,0.04,0.05,31.81,132.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-08-06,SO,pfizer_biontech,0,vaccine,275247,87569,0,0.05,31.81,132.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-08-07,SO,pfizer_biontech,439,vaccine,275247,88008,0.16,0.05,31.97,132.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-08-08,SO,pfizer_biontech,0,vaccine,275247,88008,0,0.06,31.97,160.43,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-08-09,SO,pfizer_biontech,0,vaccine,275247,88008,0,0.05,31.97,145.29,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-08-10,SO,pfizer_biontech,0,vaccine,275247,88008,0,0.05,31.97,145.29,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-08-11,SO,pfizer_biontech,577,vaccine,275247,88585,0.21,0.03,32.18,82.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-08-12,SO,pfizer_biontech,1,vaccine,275247,88586,0,0.03,32.18,82.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-08-13,SO,pfizer_biontech,0,vaccine,275247,88586,0,0.04,32.18,97.29,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-08-14,SO,pfizer_biontech,0,vaccine,275247,88586,0,0.04,32.18,116.29,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-08-15,SO,pfizer_biontech,0,vaccine,275247,88586,0,0.04,32.18,118.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-08-16,SO,pfizer_biontech,103,vaccine,275247,88689,0.04,0.07,32.22,178.29,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-08-17,SO,pfizer_biontech,133,vaccine,275247,88822,0.05,0.09,32.27,244.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-08-18,SO,pfizer_biontech,593,vaccine,275247,89415,0.22,0.09,32.49,244.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-08-19,SO,pfizer_biontech,419,vaccine,275247,89834,0.15,0.09,32.64,244.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-08-20,SO,pfizer_biontech,466,vaccine,275247,90300,0.17,0.1,32.81,274.29,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-08-21,SO,pfizer_biontech,0,vaccine,275247,90300,0,0.09,32.81,255.29,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-08-22,SO,pfizer_biontech,0,vaccine,275247,90300,0,0.08,32.81,221.14,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-08-23,SO,pfizer_biontech,309,vaccine,275247,90609,0.11,0.06,32.92,161.29,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-08-24,SO,pfizer_biontech,0,vaccine,275247,90609,0,0.04,32.92,121.14,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-08-25,SO,pfizer_biontech,354,vaccine,275247,90963,0.13,0.04,33.05,121.14,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-08-26,SO,pfizer_biontech,0,vaccine,275247,90963,0,0.04,33.05,121.14,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-08-27,SO,pfizer_biontech,185,vaccine,275247,91148,0.07,0.03,33.11,77,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-08-28,SO,pfizer_biontech,0,vaccine,275247,91148,0,0.03,33.11,81.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-08-29,SO,pfizer_biontech,0,vaccine,275247,91148,0,0.06,33.11,151.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-08-30,SO,pfizer_biontech,0,vaccine,275247,91148,0,0.06,33.11,151.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-08-31,SO,pfizer_biontech,34,vaccine,275247,91182,0.01,0.06,33.13,164.29,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-09-01,SO,pfizer_biontech,842,vaccine,275247,92024,0.31,0.09,33.43,245.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-09-02,SO,pfizer_biontech,0,vaccine,275247,92024,0,0.09,33.43,245.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-09-03,SO,pfizer_biontech,274,vaccine,275247,92298,0.1,0.09,33.53,252.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-09-04,SO,pfizer_biontech,570,vaccine,275247,92868,0.21,0.09,33.74,256,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-09-05,SO,pfizer_biontech,0,vaccine,275247,92868,0,0.12,33.74,333.43,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-09-06,SO,pfizer_biontech,48,vaccine,275247,92916,0.02,0.13,33.76,348,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-09-07,SO,pfizer_biontech,58,vaccine,275247,92974,0.02,0.15,33.78,400.14,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-09-08,SO,pfizer_biontech,1384,vaccine,275247,94358,0.5,0.12,34.28,321,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-09-09,SO,pfizer_biontech,102,vaccine,275247,94460,0.04,0.12,34.32,321,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-09-10,SO,pfizer_biontech,639,vaccine,275247,95099,0.23,0.12,34.55,316.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-09-11,SO,pfizer_biontech,16,vaccine,275247,95115,0.01,0.11,34.56,311.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-09-12,SO,pfizer_biontech,0,vaccine,275247,95115,0,0.11,34.56,291.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-09-13,SO,pfizer_biontech,18,vaccine,275247,95133,0.01,0.12,34.56,335,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-09-14,SO,pfizer_biontech,23,vaccine,275247,95156,0.01,0.15,34.57,399,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-09-15,SO,pfizer_biontech,1244,vaccine,275247,96400,0.45,0.18,35.02,483.29,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-09-16,SO,pfizer_biontech,405,vaccine,275247,96805,0.15,0.18,35.17,483.29,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-09-17,SO,pfizer_biontech,1087,vaccine,275247,97892,0.39,0.19,35.57,531.29,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-09-18,SO,pfizer_biontech,606,vaccine,275247,98498,0.22,0.19,35.79,537.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-09-19,SO,pfizer_biontech,0,vaccine,275247,98498,0,0.18,35.79,509.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-09-20,SO,pfizer_biontech,354,vaccine,275247,98852,0.13,NA,35.91,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-09-21,SO,pfizer_biontech,68,vaccine,275247,98920,0.02,NA,35.94,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-09-22,SO,pfizer_biontech,1049,vaccine,275247,99969,0.38,NA,36.32,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2020-12-22,SZ,moderna,0,vaccine,160480,0,0,NA,0,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2020-12-23,SZ,moderna,0,vaccine,160480,0,0,NA,0,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2020-12-24,SZ,moderna,0,vaccine,160480,0,0,NA,0,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2020-12-25,SZ,moderna,0,vaccine,160480,0,0,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2020-12-26,SZ,moderna,0,vaccine,160480,0,0,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2020-12-27,SZ,moderna,0,vaccine,160480,0,0,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2020-12-28,SZ,moderna,0,vaccine,160480,0,0,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2020-12-29,SZ,moderna,0,vaccine,160480,0,0,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2020-12-30,SZ,moderna,0,vaccine,160480,0,0,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2020-12-31,SZ,moderna,0,vaccine,160480,0,0,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-01-01,SZ,moderna,0,vaccine,160480,0,0,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-01-02,SZ,moderna,0,vaccine,160480,0,0,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-01-03,SZ,moderna,0,vaccine,160480,0,0,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-01-04,SZ,moderna,0,vaccine,160480,0,0,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-01-05,SZ,moderna,0,vaccine,160480,0,0,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-01-06,SZ,moderna,0,vaccine,160480,0,0,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-01-07,SZ,moderna,0,vaccine,160480,0,0,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-01-08,SZ,moderna,0,vaccine,160480,0,0,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-01-09,SZ,moderna,0,vaccine,160480,0,0,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-01-10,SZ,moderna,0,vaccine,160480,0,0,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-01-11,SZ,moderna,0,vaccine,160480,0,0,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-01-12,SZ,moderna,0,vaccine,160480,0,0,0.01,0,8.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-01-13,SZ,moderna,0,vaccine,160480,0,0,0.01,0,8.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-01-14,SZ,moderna,0,vaccine,160480,0,0,0.01,0,8.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-01-15,SZ,moderna,61,vaccine,160480,61,0.04,0.01,0.04,23.14,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-01-16,SZ,moderna,0,vaccine,160480,61,0,0.02,0.04,39,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-01-17,SZ,moderna,0,vaccine,160480,61,0,0.03,0.04,56,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-01-18,SZ,moderna,101,vaccine,160480,162,0.06,0.04,0.1,70.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-01-19,SZ,moderna,111,vaccine,160480,273,0.07,0.05,0.17,77.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-01-20,SZ,moderna,119,vaccine,160480,392,0.07,0.05,0.24,77.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-01-21,SZ,moderna,103,vaccine,160480,495,0.06,0.05,0.31,77.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-01-22,SZ,moderna,111,vaccine,160480,606,0.07,0.05,0.38,82.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-01-23,SZ,moderna,0,vaccine,160480,606,0,0.05,0.38,86.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-01-24,SZ,moderna,0,vaccine,160480,606,0,0.06,0.38,90.14,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-01-25,SZ,moderna,136,vaccine,160480,742,0.08,0.06,0.46,97.43,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-01-26,SZ,moderna,138,vaccine,160480,880,0.09,0.07,0.55,105.14,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-01-27,SZ,moderna,143,vaccine,160480,1023,0.09,0.07,0.64,105.14,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-01-28,SZ,moderna,154,vaccine,160480,1177,0.1,0.07,0.73,105.14,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-01-29,SZ,moderna,165,vaccine,160480,1342,0.1,0.07,0.84,106.14,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-01-30,SZ,moderna,0,vaccine,160480,1342,0,0.07,0.84,107.14,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-01-31,SZ,moderna,0,vaccine,160480,1342,0,0.07,0.84,113.43,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
