geoRegion,date,sumTotal,pop,per100PersonsTotal,type,version
UR,2021-07-19,40579,36703,110.56,COVID19VaccDosesContingent,2021-09-19_00-00-00
UR,2021-07-20,40579,36703,110.56,COVID19VaccDosesContingent,2021-09-19_00-00-00
UR,2021-07-21,40936,36703,111.53,COVID19VaccDosesContingent,2021-09-19_00-00-00
UR,2021-07-22,40936,36703,111.53,COVID19VaccDosesContingent,2021-09-19_00-00-00
UR,2021-07-23,40936,36703,111.53,COVID19VaccDosesContingent,2021-09-19_00-00-00
UR,2021-07-24,40936,36703,111.53,COVID19VaccDosesContingent,2021-09-19_00-00-00
UR,2021-07-25,40936,36703,111.53,COVID19VaccDosesContingent,2021-09-19_00-00-00
UR,2021-07-26,40936,36703,111.53,COVID19VaccDosesContingent,2021-09-19_00-00-00
UR,2021-07-27,40936,36703,111.53,COVID19VaccDosesContingent,2021-09-19_00-00-00
UR,2021-07-28,42472,36703,115.72,COVID19VaccDosesContingent,2021-09-19_00-00-00
UR,2021-07-29,42472,36703,115.72,COVID19VaccDosesContingent,2021-09-19_00-00-00
UR,2021-07-30,42472,36703,115.72,COVID19VaccDosesContingent,2021-09-19_00-00-00
UR,2021-07-31,42472,36703,115.72,COVID19VaccDosesContingent,2021-09-19_00-00-00
UR,2021-08-01,43402,36703,118.25,COVID19VaccDosesContingent,2021-09-19_00-00-00
UR,2021-08-02,43402,36703,118.25,COVID19VaccDosesContingent,2021-09-19_00-00-00
UR,2021-08-03,43402,36703,118.25,COVID19VaccDosesContingent,2021-09-19_00-00-00
UR,2021-08-04,43402,36703,118.25,COVID19VaccDosesContingent,2021-09-19_00-00-00
UR,2021-08-05,43402,36703,118.25,COVID19VaccDosesContingent,2021-09-19_00-00-00
UR,2021-08-06,43402,36703,118.25,COVID19VaccDosesContingent,2021-09-19_00-00-00
UR,2021-08-07,43402,36703,118.25,COVID19VaccDosesContingent,2021-09-19_00-00-00
UR,2021-08-08,43883,36703,119.56,COVID19VaccDosesContingent,2021-09-19_00-00-00
UR,2021-08-09,43883,36703,119.56,COVID19VaccDosesContingent,2021-09-19_00-00-00
UR,2021-08-10,43883,36703,119.56,COVID19VaccDosesContingent,2021-09-19_00-00-00
UR,2021-08-11,44224,36703,120.49,COVID19VaccDosesContingent,2021-09-19_00-00-00
UR,2021-08-12,44224,36703,120.49,COVID19VaccDosesContingent,2021-09-19_00-00-00
UR,2021-08-13,44224,36703,120.49,COVID19VaccDosesContingent,2021-09-19_00-00-00
UR,2021-08-14,44224,36703,120.49,COVID19VaccDosesContingent,2021-09-19_00-00-00
UR,2021-08-15,45225,36703,123.22,COVID19VaccDosesContingent,2021-09-19_00-00-00
UR,2021-08-16,45225,36703,123.22,COVID19VaccDosesContingent,2021-09-19_00-00-00
UR,2021-08-17,45225,36703,123.22,COVID19VaccDosesContingent,2021-09-19_00-00-00
UR,2021-08-18,45598,36703,124.24,COVID19VaccDosesContingent,2021-09-19_00-00-00
UR,2021-08-19,45598,36703,124.24,COVID19VaccDosesContingent,2021-09-19_00-00-00
UR,2021-08-20,45598,36703,124.24,COVID19VaccDosesContingent,2021-09-19_00-00-00
UR,2021-08-21,45598,36703,124.24,COVID19VaccDosesContingent,2021-09-19_00-00-00
UR,2021-08-22,45598,36703,124.24,COVID19VaccDosesContingent,2021-09-19_00-00-00
UR,2021-08-23,45598,36703,124.24,COVID19VaccDosesContingent,2021-09-19_00-00-00
UR,2021-08-24,45598,36703,124.24,COVID19VaccDosesContingent,2021-09-19_00-00-00
UR,2021-08-25,45598,36703,124.24,COVID19VaccDosesContingent,2021-09-19_00-00-00
UR,2021-08-26,45598,36703,124.24,COVID19VaccDosesContingent,2021-09-19_00-00-00
UR,2021-08-27,45598,36703,124.24,COVID19VaccDosesContingent,2021-09-19_00-00-00
UR,2021-08-28,45598,36703,124.24,COVID19VaccDosesContingent,2021-09-19_00-00-00
UR,2021-08-29,46996,36703,128.04,COVID19VaccDosesContingent,2021-09-19_00-00-00
UR,2021-08-30,46996,36703,128.04,COVID19VaccDosesContingent,2021-09-19_00-00-00
UR,2021-08-31,46996,36703,128.04,COVID19VaccDosesContingent,2021-09-19_00-00-00
UR,2021-09-01,46996,36703,128.04,COVID19VaccDosesContingent,2021-09-19_00-00-00
UR,2021-09-02,46996,36703,128.04,COVID19VaccDosesContingent,2021-09-19_00-00-00
UR,2021-09-03,46996,36703,128.04,COVID19VaccDosesContingent,2021-09-19_00-00-00
UR,2021-09-04,46996,36703,128.04,COVID19VaccDosesContingent,2021-09-19_00-00-00
UR,2021-09-05,47520,36703,129.47,COVID19VaccDosesContingent,2021-09-19_00-00-00
UR,2021-09-06,47520,36703,129.47,COVID19VaccDosesContingent,2021-09-19_00-00-00
UR,2021-09-07,47520,36703,129.47,COVID19VaccDosesContingent,2021-09-19_00-00-00
UR,2021-09-08,47520,36703,129.47,COVID19VaccDosesContingent,2021-09-19_00-00-00
UR,2021-09-09,47520,36703,129.47,COVID19VaccDosesContingent,2021-09-19_00-00-00
UR,2021-09-10,47520,36703,129.47,COVID19VaccDosesContingent,2021-09-19_00-00-00
UR,2021-09-11,47520,36703,129.47,COVID19VaccDosesContingent,2021-09-19_00-00-00
UR,2021-09-12,47520,36703,129.47,COVID19VaccDosesContingent,2021-09-19_00-00-00
UR,2021-09-13,47520,36703,129.47,COVID19VaccDosesContingent,2021-09-19_00-00-00
UR,2021-09-14,47520,36703,129.47,COVID19VaccDosesContingent,2021-09-19_00-00-00
UR,2021-09-15,47520,36703,129.47,COVID19VaccDosesContingent,2021-09-19_00-00-00
UR,2021-09-16,47520,36703,129.47,COVID19VaccDosesContingent,2021-09-19_00-00-00
UR,2021-09-17,47520,36703,129.47,COVID19VaccDosesContingent,2021-09-19_00-00-00
UR,2021-09-18,47520,36703,129.47,COVID19VaccDosesContingent,2021-09-19_00-00-00
UR,2021-09-19,49590,36703,135.11,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2020-12-22,8714,805098,1.08,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2020-12-23,8714,805098,1.08,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2020-12-24,8714,805098,1.08,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2020-12-25,8714,805098,1.08,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2020-12-26,8714,805098,1.08,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2020-12-27,8714,805098,1.08,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2020-12-28,8714,805098,1.08,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2020-12-29,8714,805098,1.08,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2020-12-30,8714,805098,1.08,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2020-12-31,8714,805098,1.08,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-01-01,8714,805098,1.08,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-01-02,8714,805098,1.08,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-01-03,8714,805098,1.08,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-01-04,19198,805098,2.38,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-01-05,19198,805098,2.38,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-01-06,19198,805098,2.38,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-01-07,19198,805098,2.38,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-01-08,19198,805098,2.38,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-01-09,19198,805098,2.38,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-01-10,19198,805098,2.38,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-01-11,19198,805098,2.38,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-01-12,19198,805098,2.38,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-01-13,19198,805098,2.38,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-01-14,19198,805098,2.38,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-01-15,19198,805098,2.38,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-01-16,19198,805098,2.38,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-01-17,41769,805098,5.19,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-01-18,41769,805098,5.19,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-01-19,41769,805098,5.19,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-01-20,41769,805098,5.19,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-01-21,41769,805098,5.19,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-01-22,41769,805098,5.19,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-01-23,41769,805098,5.19,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-01-24,41769,805098,5.19,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-01-25,41769,805098,5.19,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-01-26,41769,805098,5.19,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-01-27,41769,805098,5.19,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-01-28,41769,805098,5.19,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-01-29,44693,805098,5.55,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-01-30,44693,805098,5.55,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-01-31,44693,805098,5.55,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-02-01,44693,805098,5.55,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-02-02,44693,805098,5.55,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-02-03,66849,805098,8.3,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-02-04,66849,805098,8.3,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-02-05,66849,805098,8.3,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-02-06,66849,805098,8.3,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-02-07,66849,805098,8.3,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-02-08,66849,805098,8.3,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-02-09,66849,805098,8.3,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-02-10,68185,805098,8.47,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-02-11,68185,805098,8.47,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-02-12,68185,805098,8.47,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-02-13,68185,805098,8.47,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-02-14,68185,805098,8.47,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-02-15,68185,805098,8.47,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-02-16,68185,805098,8.47,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-02-17,74870,805098,9.3,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-02-18,74870,805098,9.3,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-02-19,74870,805098,9.3,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-02-20,74870,805098,9.3,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-02-21,74870,805098,9.3,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-02-22,74870,805098,9.3,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-02-23,74870,805098,9.3,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-02-24,82724,805098,10.28,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-02-25,82724,805098,10.28,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-02-26,82724,805098,10.28,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-02-27,82724,805098,10.28,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-02-28,98870,805098,12.28,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-03-01,98870,805098,12.28,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-03-02,98870,805098,12.28,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-03-03,111153,805098,13.81,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-03-04,111153,805098,13.81,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-03-05,111153,805098,13.81,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-03-06,111153,805098,13.81,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-03-07,111153,805098,13.81,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-03-08,111153,805098,13.81,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-03-09,111153,805098,13.81,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-03-10,115749,805098,14.38,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-03-11,115749,805098,14.38,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-03-12,115749,805098,14.38,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-03-13,115749,805098,14.38,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-03-14,115749,805098,14.38,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-03-15,115749,805098,14.38,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-03-16,115749,805098,14.38,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-03-17,118088,805098,14.67,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-03-18,118088,805098,14.67,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-03-19,118088,805098,14.67,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-03-20,118088,805098,14.67,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-03-21,148417,805098,18.43,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-03-22,148417,805098,18.43,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-03-23,148417,805098,18.43,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-03-24,154935,805098,19.24,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-03-25,154935,805098,19.24,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-03-26,154935,805098,19.24,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-03-27,154935,805098,19.24,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-03-28,154935,805098,19.24,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-03-29,154935,805098,19.24,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-03-30,154935,805098,19.24,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-03-31,190311,805098,23.64,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-04-01,190311,805098,23.64,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-04-02,190311,805098,23.64,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-04-03,190311,805098,23.64,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-04-04,190311,805098,23.64,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-04-05,190311,805098,23.64,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-04-06,190311,805098,23.64,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-04-07,203848,805098,25.32,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-04-08,203848,805098,25.32,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-04-09,203848,805098,25.32,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-04-10,203848,805098,25.32,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-04-11,203848,805098,25.32,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-04-12,203848,805098,25.32,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-04-13,203848,805098,25.32,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-04-14,217384,805098,27,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-04-15,217384,805098,27,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-04-16,217384,805098,27,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-04-17,217384,805098,27,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-04-18,217384,805098,27,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-04-19,217384,805098,27,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-04-20,217384,805098,27,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-04-21,261135,805098,32.44,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-04-22,261135,805098,32.44,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-04-23,261135,805098,32.44,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-04-24,261135,805098,32.44,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-04-25,261135,805098,32.44,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-04-26,261135,805098,32.44,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-04-27,261135,805098,32.44,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-04-28,276412,805098,34.33,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-04-29,276412,805098,34.33,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-04-30,276412,805098,34.33,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-05-01,276412,805098,34.33,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-05-02,324468,805098,40.3,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-05-03,324468,805098,40.3,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-05-04,324468,805098,40.3,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-05-05,335905,805098,41.72,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-05-06,335905,805098,41.72,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-05-07,335905,805098,41.72,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-05-08,335905,805098,41.72,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-05-09,335905,805098,41.72,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-05-10,335905,805098,41.72,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-05-11,335905,805098,41.72,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-05-12,347342,805098,43.14,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-05-13,347342,805098,43.14,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-05-14,347342,805098,43.14,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-05-15,347342,805098,43.14,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-05-16,420031,805098,52.17,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-05-17,420031,805098,52.17,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-05-18,420031,805098,52.17,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-05-19,431468,805098,53.59,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-05-20,431468,805098,53.59,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-05-21,431468,805098,53.59,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-05-22,431468,805098,53.59,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-05-23,431468,805098,53.59,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-05-24,431468,805098,53.59,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-05-25,431468,805098,53.59,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-05-26,442999,805098,55.02,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-05-27,442999,805098,55.02,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-05-28,442999,805098,55.02,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-05-29,442999,805098,55.02,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-05-30,540924,805098,67.19,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-05-31,540924,805098,67.19,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-06-01,540924,805098,67.19,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-06-02,550017,805098,68.32,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-06-03,550017,805098,68.32,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-06-04,550017,805098,68.32,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-06-05,550017,805098,68.32,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-06-06,550017,805098,68.32,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-06-07,550017,805098,68.32,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-06-08,550017,805098,68.32,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-06-09,559204,805098,69.46,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-06-10,559204,805098,69.46,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-06-11,559204,805098,69.46,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-06-12,559204,805098,69.46,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-06-13,607443,805098,75.45,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-06-14,607443,805098,75.45,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-06-15,607443,805098,75.45,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-06-16,616630,805098,76.59,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-06-17,616630,805098,76.59,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-06-18,616630,805098,76.59,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-06-19,616630,805098,76.59,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-06-20,666128,805098,82.74,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-06-21,666128,805098,82.74,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-06-22,666128,805098,82.74,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-06-23,675315,805098,83.88,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-06-24,675315,805098,83.88,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-06-25,675315,805098,83.88,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-06-26,675315,805098,83.88,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-06-27,742754,805098,92.26,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-06-28,742754,805098,92.26,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-06-29,742754,805098,92.26,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-06-30,816929,805098,101.47,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-07-01,816929,805098,101.47,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-07-02,816929,805098,101.47,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-07-03,816929,805098,101.47,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-07-04,816800,805098,101.45,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-07-05,816800,805098,101.45,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-07-06,816800,805098,101.45,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-07-07,844759,805098,104.93,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-07-08,844759,805098,104.93,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-07-09,844759,805098,104.93,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-07-10,844759,805098,104.93,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-07-11,844759,805098,104.93,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-07-12,844759,805098,104.93,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-07-13,844759,805098,104.93,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-07-14,848415,805098,105.38,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-07-15,848415,805098,105.38,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-07-16,848415,805098,105.38,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-07-17,848415,805098,105.38,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-07-18,872494,805098,108.37,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-07-19,872494,805098,108.37,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-07-20,872494,805098,108.37,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-07-21,880932,805098,109.42,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-07-22,880932,805098,109.42,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-07-23,880932,805098,109.42,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-07-24,880932,805098,109.42,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-07-25,880932,805098,109.42,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-07-26,880932,805098,109.42,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-07-27,880932,805098,109.42,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-07-28,917198,805098,113.92,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-07-29,917198,805098,113.92,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-07-30,917198,805098,113.92,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-07-31,917198,805098,113.92,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-08-01,939163,805098,116.65,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-08-02,939163,805098,116.65,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-08-03,939163,805098,116.65,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-08-04,939163,805098,116.65,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-08-05,939163,805098,116.65,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-08-06,939163,805098,116.65,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-08-07,939163,805098,116.65,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-08-08,950506,805098,118.06,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-08-09,950506,805098,118.06,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-08-10,950506,805098,118.06,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-08-11,958568,805098,119.06,COVID19VaccDosesContingent,2021-09-19_00-00-00
VD,2021-08-12,958568,805098,119.06,COVID19VaccDosesContingent,2021-09-19_00-00-00
