date,geoRegion,sex,entries,type_variant,pop,sumTotal,per100Persons,per100PersonsTotal,type,version,granularity,freq,prct
202106,TG,male,1589,sex,140885,6544,1.13,4.64,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.52,52
202107,TG,male,-97,sex,140885,6447,-0.07,4.58,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.237,23.7
202108,TG,male,-1199,sex,140885,5248,-0.85,3.73,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.477,47.699999999999996
202109,TG,male,-1496,sex,140885,3752,-1.06,2.66,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.474,47.4
202110,TG,male,-694,sex,140885,3058,-0.49,2.17,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.462,46.2
202111,TG,male,924,sex,140885,3982,0.66,2.83,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.548,54.800000000000004
202112,TG,male,338,sex,140885,4320,0.24,3.07,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.542,54.2
202113,TG,male,1976,sex,140885,6296,1.4,4.47,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.499,49.9
202114,TG,male,1701,sex,140885,7997,1.21,5.68,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.469,46.9
202115,TG,male,1226,sex,140885,9223,0.87,6.55,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.49,49
202116,TG,male,1052,sex,140885,10275,0.75,7.29,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.467,46.7
202117,TG,male,1741,sex,140885,12016,1.24,8.53,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.408,40.8
202118,TG,male,2139,sex,140885,14155,1.52,10.05,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.499,49.9
202119,TG,male,2450,sex,140885,16605,1.74,11.79,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.526,52.6
202120,TG,male,1817,sex,140885,18422,1.29,13.08,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.537,53.7
202121,TG,male,3094,sex,140885,21516,2.2,15.27,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.754,75.4
202122,TG,male,2837,sex,140885,24353,2.01,17.29,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.684,68.4
202123,TG,male,1968,sex,140885,26321,1.4,18.68,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.741,74.1
202124,TG,male,-3541,sex,140885,22780,-2.51,16.17,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.516,51.6
202125,TG,male,-4742,sex,140885,18038,-3.37,12.8,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.56,56.00000000000001
202126,TG,male,-5662,sex,140885,12376,-4.02,8.78,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.559,55.900000000000006
202127,TG,male,-5841,sex,140885,6535,-4.15,4.64,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.549,54.900000000000006
202128,TG,male,-807,sex,140885,5728,-0.57,4.07,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.629,62.9
202129,TG,male,-141,sex,140885,5587,-0.1,3.97,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.493,49.3
202130,TG,male,-2,sex,140885,5585,-0,3.96,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.025,2.5
202131,TG,male,-129,sex,140885,5456,-0.09,3.87,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.483,48.3
202132,TG,male,-41,sex,140885,5415,-0.03,3.84,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,1.519,151.89999999999998
202133,TG,male,239,sex,140885,5654,0.17,4.01,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.51,51
202134,TG,male,674,sex,140885,6328,0.48,4.49,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.442,44.2
202135,TG,male,1262,sex,140885,7590,0.9,5.39,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.524,52.400000000000006
202136,TG,male,1739,sex,140885,9329,1.23,6.62,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.502,50.2
202137,TG,male,1759,sex,140885,11088,1.25,7.87,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.527,52.7
202052,TG,female,5,sex,138662,5,0,0,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.385,38.5
202053,TG,female,98,sex,138662,103,0.07,0.07,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.541,54.1
202101,TG,female,510,sex,138662,613,0.37,0.44,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.705,70.5
202102,TG,female,519,sex,138662,1132,0.37,0.82,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.619,61.9
202103,TG,female,1283,sex,138662,2415,0.93,1.74,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.556,55.60000000000001
202104,TG,female,2049,sex,138662,4464,1.48,3.22,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.564,56.39999999999999
202105,TG,female,1774,sex,138662,6238,1.28,4.5,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.507,50.7
202106,TG,female,1464,sex,138662,7702,1.06,5.55,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.479,47.9
202107,TG,female,-312,sex,138662,7390,-0.23,5.33,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.763,76.3
202108,TG,female,-1313,sex,138662,6077,-0.95,4.38,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.523,52.300000000000004
202109,TG,female,-1663,sex,138662,4414,-1.2,3.18,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.526,52.6
202110,TG,female,-808,sex,138662,3606,-0.58,2.6,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.538,53.800000000000004
202111,TG,female,764,sex,138662,4370,0.55,3.15,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.453,45.300000000000004
202112,TG,female,286,sex,138662,4656,0.21,3.36,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.458,45.800000000000004
202113,TG,female,1980,sex,138662,6636,1.43,4.79,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.501,50.1
202114,TG,female,1925,sex,138662,8561,1.39,6.17,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.531,53.1
202115,TG,female,1275,sex,138662,9836,0.92,7.09,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.51,51
202116,TG,female,1200,sex,138662,11036,0.87,7.96,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.533,53.300000000000004
202117,TG,female,2521,sex,138662,13557,1.82,9.78,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.592,59.199999999999996
202118,TG,female,2143,sex,138662,15700,1.55,11.32,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.5,50
202119,TG,female,2206,sex,138662,17906,1.59,12.91,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.474,47.4
202120,TG,female,1568,sex,138662,19474,1.13,14.04,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.463,46.300000000000004
202121,TG,female,1007,sex,138662,20481,0.73,14.77,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.246,24.6
202122,TG,female,1309,sex,138662,21790,0.94,15.71,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.316,31.6
202123,TG,female,689,sex,138662,22479,0.5,16.21,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.259,25.900000000000002
202124,TG,female,-3319,sex,138662,19160,-2.39,13.82,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.484,48.4
202125,TG,female,-3730,sex,138662,15430,-2.69,11.13,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.44,44
202126,TG,female,-4465,sex,138662,10965,-3.22,7.91,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.441,44.1
202127,TG,female,-4804,sex,138662,6161,-3.46,4.44,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.451,45.1
202128,TG,female,-477,sex,138662,5684,-0.34,4.1,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.371,37.1
202129,TG,female,-145,sex,138662,5539,-0.1,3.99,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.507,50.7
202130,TG,female,-77,sex,138662,5462,-0.06,3.94,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.975,97.5
202131,TG,female,-138,sex,138662,5324,-0.1,3.84,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.517,51.7
202132,TG,female,14,sex,138662,5338,0.01,3.85,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,-0.519,-51.9
202133,TG,female,230,sex,138662,5568,0.17,4.02,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.49,49
202134,TG,female,852,sex,138662,6420,0.61,4.63,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.558,55.800000000000004
202135,TG,female,1145,sex,138662,7565,0.83,5.46,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.476,47.599999999999994
202136,TG,female,1726,sex,138662,9291,1.24,6.7,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.498,49.8
202137,TG,female,1581,sex,138662,10872,1.14,7.84,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.473,47.3
202052,TG,unknown,0,sex,NA,0,NA,NA,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202053,TG,unknown,0,sex,NA,0,NA,NA,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202101,TG,unknown,0,sex,NA,0,NA,NA,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202102,TG,unknown,0,sex,NA,0,NA,NA,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202103,TG,unknown,0,sex,NA,0,NA,NA,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202104,TG,unknown,0,sex,NA,0,NA,NA,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202105,TG,unknown,0,sex,NA,0,NA,NA,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202106,TG,unknown,1,sex,NA,1,NA,NA,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202107,TG,unknown,0,sex,NA,1,NA,NA,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,-0,-0
202108,TG,unknown,0,sex,NA,1,NA,NA,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,-0,-0
202109,TG,unknown,0,sex,NA,1,NA,NA,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,-0,-0
202110,TG,unknown,0,sex,NA,1,NA,NA,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,-0,-0
202111,TG,unknown,-1,sex,NA,0,NA,NA,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,-0.001,-0.1
202112,TG,unknown,0,sex,NA,0,NA,NA,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202113,TG,unknown,0,sex,NA,0,NA,NA,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202114,TG,unknown,0,sex,NA,0,NA,NA,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202115,TG,unknown,-1,sex,NA,-1,NA,NA,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,-0,-0
202116,TG,unknown,1,sex,NA,0,NA,NA,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202117,TG,unknown,0,sex,NA,0,NA,NA,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202118,TG,unknown,1,sex,NA,1,NA,NA,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202119,TG,unknown,0,sex,NA,1,NA,NA,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202120,TG,unknown,-1,sex,NA,0,NA,NA,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,-0,-0
202121,TG,unknown,0,sex,NA,0,NA,NA,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202122,TG,unknown,-1,sex,NA,-1,NA,NA,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,-0,-0
202123,TG,unknown,0,sex,NA,-1,NA,NA,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202124,TG,unknown,0,sex,NA,-1,NA,NA,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,-0,-0
202125,TG,unknown,0,sex,NA,-1,NA,NA,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,-0,-0
202126,TG,unknown,0,sex,NA,-1,NA,NA,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,-0,-0
202127,TG,unknown,0,sex,NA,-1,NA,NA,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,-0,-0
202128,TG,unknown,0,sex,NA,-1,NA,NA,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,-0,-0
202129,TG,unknown,0,sex,NA,-1,NA,NA,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,-0,-0
202130,TG,unknown,0,sex,NA,-1,NA,NA,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,-0,-0
202131,TG,unknown,0,sex,NA,-1,NA,NA,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,-0,-0
202132,TG,unknown,0,sex,NA,-1,NA,NA,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,-0,-0
202133,TG,unknown,0,sex,NA,-1,NA,NA,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202134,TG,unknown,0,sex,NA,-1,NA,NA,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202135,TG,unknown,0,sex,NA,-1,NA,NA,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202136,TG,unknown,0,sex,NA,-1,NA,NA,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202137,TG,unknown,0,sex,NA,-1,NA,NA,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202052,TI,male,0,sex,171141,0,0,0,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202053,TI,male,1,sex,171141,1,0,0,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.5,50
202101,TI,male,2076,sex,171141,2077,1.21,1.21,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.308,30.8
202102,TI,male,898,sex,171141,2975,0.52,1.74,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.333,33.300000000000004
202103,TI,male,1011,sex,171141,3986,0.59,2.33,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.4,40
202104,TI,male,2630,sex,171141,6616,1.54,3.87,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.393,39.300000000000004
202105,TI,male,-771,sex,171141,5845,-0.45,3.42,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.283,28.299999999999997
202106,TI,male,-720,sex,171141,5125,-0.42,2.99,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.246,24.6
202107,TI,male,-203,sex,171141,4922,-0.12,2.88,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.449,44.9
202108,TI,male,-1476,sex,171141,3446,-0.86,2.01,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.379,37.9
202109,TI,male,-1198,sex,171141,2248,-0.7,1.31,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.327,32.7
202110,TI,male,672,sex,171141,2920,0.39,1.71,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.805,80.5
202111,TI,male,1705,sex,171141,4625,1,2.7,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.485,48.5
202112,TI,male,3200,sex,171141,7825,1.87,4.57,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.472,47.199999999999996
202113,TI,male,2628,sex,171141,10453,1.54,6.11,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.492,49.2
202114,TI,male,778,sex,171141,11231,0.45,6.56,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.454,45.4
202115,TI,male,1867,sex,171141,13098,1.09,7.65,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.475,47.5
202116,TI,male,2392,sex,171141,15490,1.4,9.05,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.413,41.3
202117,TI,male,2867,sex,171141,18357,1.68,10.73,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.319,31.900000000000002
202118,TI,male,4115,sex,171141,22472,2.4,13.13,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.427,42.699999999999996
202119,TI,male,2094,sex,171141,24566,1.22,14.35,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.558,55.800000000000004
202120,TI,male,507,sex,171141,25073,0.3,14.65,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,-46.091,-4609.1
202121,TI,male,-1152,sex,171141,23921,-0.67,13.98,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.221,22.1
202122,TI,male,-717,sex,171141,23204,-0.42,13.56,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.185,18.5
202123,TI,male,561,sex,171141,23765,0.33,13.89,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,1.214,121.39999999999999
202124,TI,male,1581,sex,171141,25346,0.92,14.81,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.737,73.7
202125,TI,male,2008,sex,171141,27354,1.17,15.98,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.656,65.60000000000001
202126,TI,male,-1376,sex,171141,25978,-0.8,15.18,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.524,52.400000000000006
202127,TI,male,-4298,sex,171141,21680,-2.51,12.67,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.531,53.1
202128,TI,male,-6454,sex,171141,15226,-3.77,8.9,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.531,53.1
202129,TI,male,-5352,sex,171141,9874,-3.13,5.77,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.553,55.300000000000004
202130,TI,male,-3315,sex,171141,6559,-1.94,3.83,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.535,53.5
202131,TI,male,3,sex,171141,6562,0,3.83,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,-0.038,-3.8
202132,TI,male,1132,sex,171141,7694,0.66,4.5,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.53,53
202133,TI,male,694,sex,171141,8388,0.41,4.9,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.467,46.7
202134,TI,male,-134,sex,171141,8254,-0.08,4.82,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.521,52.1
202135,TI,male,479,sex,171141,8733,0.28,5.1,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.47,47
202136,TI,male,1435,sex,171141,10168,0.84,5.94,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.527,52.7
202137,TI,male,1717,sex,171141,11885,1,6.94,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.537,53.7
202052,TI,female,1,sex,180350,1,0,0,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,1,100
202053,TI,female,1,sex,180350,2,0,0,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.5,50
202101,TI,female,4665,sex,180350,4667,2.59,2.59,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.692,69.19999999999999
202102,TI,female,1798,sex,180350,6465,1,3.58,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.667,66.7
202103,TI,female,1515,sex,180350,7980,0.84,4.42,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.6,60
202104,TI,female,4063,sex,180350,12043,2.25,6.68,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.607,60.699999999999996
202105,TI,female,-1953,sex,180350,10090,-1.08,5.59,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.717,71.7
202106,TI,female,-2208,sex,180350,7882,-1.22,4.37,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.754,75.4
202107,TI,female,-249,sex,180350,7633,-0.14,4.23,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.551,55.1
202108,TI,female,-2423,sex,180350,5210,-1.34,2.89,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.621,62.1
202109,TI,female,-2466,sex,180350,2744,-1.37,1.52,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.673,67.30000000000001
202110,TI,female,163,sex,180350,2907,0.09,1.61,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.195,19.5
202111,TI,female,1811,sex,180350,4718,1,2.62,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.515,51.5
202112,TI,female,3586,sex,180350,8304,1.99,4.6,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.528,52.800000000000004
202113,TI,female,2715,sex,180350,11019,1.51,6.11,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.508,50.8
202114,TI,female,935,sex,180350,11954,0.52,6.63,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.546,54.6
202115,TI,female,2061,sex,180350,14015,1.14,7.77,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.525,52.5
202116,TI,female,3395,sex,180350,17410,1.88,9.65,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.587,58.699999999999996
202117,TI,female,6130,sex,180350,23540,3.4,13.05,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.681,68.10000000000001
202118,TI,female,5532,sex,180350,29072,3.07,16.12,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.573,57.3
202119,TI,female,1658,sex,180350,30730,0.92,17.04,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.442,44.2
202120,TI,female,-518,sex,180350,30212,-0.29,16.75,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,47.091,4709.1
202121,TI,female,-4063,sex,180350,26149,-2.25,14.5,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.779,77.9
202122,TI,female,-3169,sex,180350,22980,-1.76,12.74,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.815,81.5
202123,TI,female,-99,sex,180350,22881,-0.05,12.69,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,-0.214,-21.4
202124,TI,female,565,sex,180350,23446,0.31,13,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.263,26.3
202125,TI,female,1053,sex,180350,24499,0.58,13.58,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.344,34.4
202126,TI,female,-1248,sex,180350,23251,-0.69,12.89,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.476,47.599999999999994
202127,TI,female,-3794,sex,180350,19457,-2.1,10.79,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.469,46.9
202128,TI,female,-5711,sex,180350,13746,-3.17,7.62,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.469,46.9
202129,TI,female,-4318,sex,180350,9428,-2.39,5.23,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.447,44.7
202130,TI,female,-2883,sex,180350,6545,-1.6,3.63,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.465,46.5
202131,TI,female,-81,sex,180350,6464,-0.04,3.58,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,1.038,103.8
202132,TI,female,1005,sex,180350,7469,0.56,4.14,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.47,47
202133,TI,female,791,sex,180350,8260,0.44,4.58,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.533,53.300000000000004
202134,TI,female,-123,sex,180350,8137,-0.07,4.51,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.479,47.9
202135,TI,female,541,sex,180350,8678,0.3,4.81,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.53,53
202136,TI,female,1287,sex,180350,9965,0.71,5.53,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.473,47.3
202137,TI,female,1483,sex,180350,11448,0.82,6.35,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0.463,46.300000000000004
202052,TI,unknown,0,sex,NA,0,NA,NA,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202053,TI,unknown,0,sex,NA,0,NA,NA,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202101,TI,unknown,0,sex,NA,0,NA,NA,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202102,TI,unknown,0,sex,NA,0,NA,NA,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202103,TI,unknown,0,sex,NA,0,NA,NA,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202104,TI,unknown,0,sex,NA,0,NA,NA,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202105,TI,unknown,0,sex,NA,0,NA,NA,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,-0,-0
202106,TI,unknown,0,sex,NA,0,NA,NA,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,-0,-0
202107,TI,unknown,0,sex,NA,0,NA,NA,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,-0,-0
202108,TI,unknown,0,sex,NA,0,NA,NA,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,-0,-0
202109,TI,unknown,0,sex,NA,0,NA,NA,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,-0,-0
202110,TI,unknown,0,sex,NA,0,NA,NA,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202111,TI,unknown,0,sex,NA,0,NA,NA,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202112,TI,unknown,0,sex,NA,0,NA,NA,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202113,TI,unknown,0,sex,NA,0,NA,NA,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed,0,0
