geoRegion,date,pop,sumTotal,per100PersonsTotal,type,version
UR,2021-07-20,36703,33000,89.91,COVID19VaccDosesDelivered,2021-09-19_16-00-00
UR,2021-07-21,36703,33000,89.91,COVID19VaccDosesDelivered,2021-09-19_16-00-00
UR,2021-07-22,36703,33000,89.91,COVID19VaccDosesDelivered,2021-09-19_16-00-00
UR,2021-07-23,36703,33000,89.91,COVID19VaccDosesDelivered,2021-09-19_16-00-00
UR,2021-07-24,36703,33000,89.91,COVID19VaccDosesDelivered,2021-09-19_16-00-00
UR,2021-07-25,36703,33000,89.91,COVID19VaccDosesDelivered,2021-09-19_16-00-00
UR,2021-07-26,36703,33000,89.91,COVID19VaccDosesDelivered,2021-09-19_16-00-00
UR,2021-07-27,36703,33000,89.91,COVID19VaccDosesDelivered,2021-09-19_16-00-00
UR,2021-07-28,36703,33000,89.91,COVID19VaccDosesDelivered,2021-09-19_16-00-00
UR,2021-07-29,36703,33000,89.91,COVID19VaccDosesDelivered,2021-09-19_16-00-00
UR,2021-07-30,36703,33000,89.91,COVID19VaccDosesDelivered,2021-09-19_16-00-00
UR,2021-07-31,36703,33000,89.91,COVID19VaccDosesDelivered,2021-09-19_16-00-00
UR,2021-08-01,36703,33975,92.57,COVID19VaccDosesDelivered,2021-09-19_16-00-00
UR,2021-08-02,36703,33975,92.57,COVID19VaccDosesDelivered,2021-09-19_16-00-00
UR,2021-08-03,36703,33975,92.57,COVID19VaccDosesDelivered,2021-09-19_16-00-00
UR,2021-08-04,36703,33975,92.57,COVID19VaccDosesDelivered,2021-09-19_16-00-00
UR,2021-08-05,36703,33975,92.57,COVID19VaccDosesDelivered,2021-09-19_16-00-00
UR,2021-08-06,36703,33975,92.57,COVID19VaccDosesDelivered,2021-09-19_16-00-00
UR,2021-08-07,36703,33975,92.57,COVID19VaccDosesDelivered,2021-09-19_16-00-00
UR,2021-08-08,36703,33975,92.57,COVID19VaccDosesDelivered,2021-09-19_16-00-00
UR,2021-08-09,36703,33975,92.57,COVID19VaccDosesDelivered,2021-09-19_16-00-00
UR,2021-08-10,36703,33975,92.57,COVID19VaccDosesDelivered,2021-09-19_16-00-00
UR,2021-08-11,36703,37975,103.47,COVID19VaccDosesDelivered,2021-09-19_16-00-00
UR,2021-08-12,36703,37975,103.47,COVID19VaccDosesDelivered,2021-09-19_16-00-00
UR,2021-08-13,36703,37975,103.47,COVID19VaccDosesDelivered,2021-09-19_16-00-00
UR,2021-08-14,36703,37975,103.47,COVID19VaccDosesDelivered,2021-09-19_16-00-00
UR,2021-08-15,36703,37975,103.47,COVID19VaccDosesDelivered,2021-09-19_16-00-00
UR,2021-08-16,36703,37975,103.47,COVID19VaccDosesDelivered,2021-09-19_16-00-00
UR,2021-08-17,36703,37975,103.47,COVID19VaccDosesDelivered,2021-09-19_16-00-00
UR,2021-08-18,36703,37975,103.47,COVID19VaccDosesDelivered,2021-09-19_16-00-00
UR,2021-08-19,36703,37975,103.47,COVID19VaccDosesDelivered,2021-09-19_16-00-00
UR,2021-08-20,36703,37975,103.47,COVID19VaccDosesDelivered,2021-09-19_16-00-00
UR,2021-08-21,36703,37975,103.47,COVID19VaccDosesDelivered,2021-09-19_16-00-00
UR,2021-08-22,36703,37975,103.47,COVID19VaccDosesDelivered,2021-09-19_16-00-00
UR,2021-08-23,36703,37975,103.47,COVID19VaccDosesDelivered,2021-09-19_16-00-00
UR,2021-08-24,36703,37975,103.47,COVID19VaccDosesDelivered,2021-09-19_16-00-00
UR,2021-08-25,36703,37975,103.47,COVID19VaccDosesDelivered,2021-09-19_16-00-00
UR,2021-08-26,36703,37975,103.47,COVID19VaccDosesDelivered,2021-09-19_16-00-00
UR,2021-08-27,36703,37975,103.47,COVID19VaccDosesDelivered,2021-09-19_16-00-00
UR,2021-08-28,36703,37975,103.47,COVID19VaccDosesDelivered,2021-09-19_16-00-00
UR,2021-08-29,36703,38950,106.12,COVID19VaccDosesDelivered,2021-09-19_16-00-00
UR,2021-08-30,36703,38950,106.12,COVID19VaccDosesDelivered,2021-09-19_16-00-00
UR,2021-08-31,36703,38950,106.12,COVID19VaccDosesDelivered,2021-09-19_16-00-00
UR,2021-09-01,36703,38950,106.12,COVID19VaccDosesDelivered,2021-09-19_16-00-00
UR,2021-09-02,36703,38950,106.12,COVID19VaccDosesDelivered,2021-09-19_16-00-00
UR,2021-09-03,36703,38950,106.12,COVID19VaccDosesDelivered,2021-09-19_16-00-00
UR,2021-09-04,36703,38950,106.12,COVID19VaccDosesDelivered,2021-09-19_16-00-00
UR,2021-09-05,36703,39925,108.78,COVID19VaccDosesDelivered,2021-09-19_16-00-00
UR,2021-09-06,36703,39925,108.78,COVID19VaccDosesDelivered,2021-09-19_16-00-00
UR,2021-09-07,36703,39925,108.78,COVID19VaccDosesDelivered,2021-09-19_16-00-00
UR,2021-09-08,36703,39925,108.78,COVID19VaccDosesDelivered,2021-09-19_16-00-00
UR,2021-09-09,36703,39925,108.78,COVID19VaccDosesDelivered,2021-09-19_16-00-00
UR,2021-09-10,36703,39925,108.78,COVID19VaccDosesDelivered,2021-09-19_16-00-00
UR,2021-09-11,36703,39925,108.78,COVID19VaccDosesDelivered,2021-09-19_16-00-00
UR,2021-09-12,36703,39925,108.78,COVID19VaccDosesDelivered,2021-09-19_16-00-00
UR,2021-09-13,36703,39925,108.78,COVID19VaccDosesDelivered,2021-09-19_16-00-00
UR,2021-09-14,36703,39925,108.78,COVID19VaccDosesDelivered,2021-09-19_16-00-00
UR,2021-09-15,36703,41925,114.23,COVID19VaccDosesDelivered,2021-09-19_16-00-00
UR,2021-09-16,36703,41925,114.23,COVID19VaccDosesDelivered,2021-09-19_16-00-00
UR,2021-09-17,36703,41925,114.23,COVID19VaccDosesDelivered,2021-09-19_16-00-00
UR,2021-09-18,36703,41925,114.23,COVID19VaccDosesDelivered,2021-09-19_16-00-00
UR,2021-09-19,36703,42900,116.88,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-01-24,805098,40500,5.03,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-01-25,805098,40500,5.03,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-01-26,805098,40500,5.03,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-01-27,805098,43425,5.39,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-01-28,805098,43425,5.39,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-01-29,805098,43425,5.39,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-01-30,805098,43425,5.39,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-01-31,805098,43425,5.39,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-02-01,805098,43425,5.39,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-02-02,805098,43425,5.39,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-02-03,805098,45375,5.64,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-02-04,805098,45375,5.64,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-02-05,805098,45375,5.64,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-02-06,805098,45375,5.64,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-02-07,805098,65975,8.19,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-02-08,805098,65975,8.19,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-02-09,805098,65975,8.19,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-02-10,805098,66950,8.32,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-02-11,805098,66950,8.32,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-02-12,805098,66950,8.32,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-02-13,805098,66950,8.32,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-02-14,805098,66950,8.32,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-02-15,805098,66950,8.32,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-02-16,805098,66950,8.32,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-02-17,805098,74750,9.28,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-02-18,805098,74750,9.28,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-02-19,805098,74750,9.28,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-02-20,805098,74750,9.28,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-02-21,805098,74750,9.28,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-02-22,805098,74750,9.28,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-02-23,805098,74750,9.28,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-02-24,805098,82550,10.25,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-02-25,805098,82550,10.25,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-02-26,805098,82550,10.25,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-02-27,805098,82550,10.25,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-02-28,805098,91650,11.38,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-03-01,805098,91650,11.38,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-03-02,805098,91650,11.38,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-03-03,805098,106450,13.22,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-03-04,805098,106450,13.22,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-03-05,805098,106450,13.22,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-03-06,805098,106450,13.22,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-03-07,805098,111325,13.83,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-03-08,805098,111325,13.83,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-03-09,805098,111325,13.83,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-03-10,805098,115225,14.31,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-03-11,805098,115225,14.31,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-03-12,805098,115225,14.31,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-03-13,805098,115225,14.31,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-03-14,805098,115225,14.31,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-03-15,805098,115225,14.31,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-03-16,805098,115225,14.31,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-03-17,805098,118150,14.68,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-03-18,805098,118150,14.68,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-03-19,805098,118150,14.68,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-03-20,805098,118150,14.68,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-03-21,805098,137350,17.06,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-03-22,805098,137350,17.06,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-03-23,805098,137350,17.06,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-03-24,805098,143350,17.81,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-03-25,805098,143350,17.81,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-03-26,805098,143350,17.81,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-03-27,805098,143350,17.81,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-03-28,805098,154400,19.18,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-03-29,805098,154400,19.18,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-03-30,805098,154400,19.18,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-03-31,805098,154400,19.18,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-04-01,805098,174675,21.7,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-04-02,805098,174675,21.7,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-04-03,805098,174675,21.7,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-04-04,805098,174675,21.7,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-04-05,805098,174675,21.7,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-04-06,805098,174675,21.7,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-04-07,805098,174675,21.7,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-04-08,805098,174675,21.7,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-04-09,805098,174675,21.7,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-04-10,805098,174675,21.7,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-04-11,805098,203250,25.25,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-04-12,805098,203250,25.25,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-04-13,805098,203250,25.25,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-04-14,805098,216900,26.94,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-04-15,805098,216900,26.94,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-04-16,805098,216900,26.94,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-04-17,805098,216900,26.94,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-04-18,805098,216900,26.94,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-04-19,805098,216900,26.94,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-04-20,805098,216900,26.94,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-04-21,805098,236250,29.34,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-04-22,805098,236250,29.34,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-04-23,805098,236250,29.34,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-04-24,805098,236250,29.34,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-04-25,805098,236250,29.34,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-04-26,805098,236250,29.34,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-04-27,805098,236250,29.34,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-04-28,805098,261750,32.51,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-04-29,805098,261750,32.51,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-04-30,805098,261750,32.51,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-05-01,805098,261750,32.51,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-05-02,805098,277350,34.45,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-05-03,805098,277350,34.45,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-05-04,805098,277350,34.45,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-05-05,805098,306350,38.05,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-05-06,805098,306350,38.05,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-05-07,805098,306350,38.05,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-05-08,805098,306350,38.05,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-05-09,805098,337050,41.86,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-05-10,805098,337050,41.86,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-05-11,805098,337050,41.86,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-05-12,805098,348750,43.32,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-05-13,805098,348750,43.32,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-05-14,805098,348750,43.32,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-05-15,805098,348750,43.32,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-05-16,805098,348750,43.32,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-05-17,805098,348750,43.32,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-05-18,805098,348750,43.32,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-05-19,805098,394475,49,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-05-20,805098,394475,49,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-05-21,805098,394475,49,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-05-22,805098,394475,49,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-05-23,805098,417175,51.82,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-05-24,805098,417175,51.82,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-05-25,805098,417175,51.82,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-05-26,805098,436075,54.16,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-05-27,805098,436075,54.16,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-05-28,805098,436075,54.16,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-05-29,805098,436075,54.16,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-05-30,805098,436075,54.16,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-05-31,805098,436075,54.16,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-06-01,805098,436075,54.16,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-06-02,805098,493475,61.29,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-06-03,805098,493475,61.29,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-06-04,805098,493475,61.29,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-06-05,805098,493475,61.29,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-06-06,805098,533225,66.23,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-06-07,805098,533225,66.23,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-06-08,805098,533225,66.23,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-06-09,805098,556625,69.14,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-06-10,805098,556625,69.14,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-06-11,805098,556625,69.14,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-06-12,805098,556625,69.14,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-06-13,805098,566375,70.35,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-06-14,805098,566375,70.35,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-06-15,805098,566375,70.35,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-06-16,805098,613050,76.15,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-06-17,805098,613050,76.15,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-06-18,805098,613050,76.15,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-06-19,805098,613050,76.15,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-06-20,805098,613050,76.15,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-06-21,805098,613050,76.15,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-06-22,805098,613050,76.15,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-06-23,805098,639900,79.48,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-06-24,805098,639900,79.48,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-06-25,805098,639900,79.48,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-06-26,805098,639900,79.48,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-06-27,805098,639900,79.48,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-06-28,805098,639900,79.48,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-06-29,805098,639900,79.48,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-06-30,805098,721375,89.6,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-07-01,805098,721375,89.6,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-07-02,805098,721375,89.6,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-07-03,805098,721375,89.6,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-07-04,805098,721375,89.6,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-07-05,805098,721375,89.6,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-07-06,805098,721375,89.6,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-07-07,805098,762675,94.73,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-07-08,805098,762675,94.73,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-07-09,805098,762675,94.73,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-07-10,805098,762675,94.73,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-07-11,805098,762675,94.73,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-07-12,805098,762675,94.73,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-07-13,805098,762675,94.73,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-07-14,805098,762675,94.73,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-07-15,805098,762675,94.73,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-07-16,805098,762675,94.73,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-07-17,805098,762675,94.73,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-07-18,805098,766575,95.22,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-07-19,805098,766575,95.22,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-07-20,805098,766575,95.22,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-07-21,805098,786575,97.7,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-07-22,805098,786575,97.7,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-07-23,805098,786575,97.7,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-07-24,805098,786575,97.7,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-07-25,805098,794375,98.67,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-07-26,805098,794375,98.67,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-07-27,805098,794375,98.67,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-07-28,805098,809375,100.53,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-07-29,805098,809375,100.53,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-07-30,805098,809375,100.53,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-07-31,805098,809375,100.53,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-08-01,805098,822050,102.11,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-08-02,805098,822050,102.11,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-08-03,805098,822050,102.11,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-08-04,805098,822050,102.11,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-08-05,805098,822050,102.11,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-08-06,805098,822050,102.11,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-08-07,805098,822050,102.11,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-08-08,805098,822050,102.11,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-08-09,805098,822050,102.11,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-08-10,805098,822050,102.11,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-08-11,805098,822050,102.11,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-08-12,805098,822050,102.11,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-08-13,805098,822050,102.11,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-08-14,805098,822050,102.11,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-08-15,805098,822050,102.11,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-08-16,805098,822050,102.11,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-08-17,805098,822050,102.11,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-08-18,805098,822050,102.11,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-08-19,805098,822050,102.11,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-08-20,805098,822050,102.11,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-08-21,805098,822050,102.11,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-08-22,805098,831800,103.32,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-08-23,805098,831800,103.32,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-08-24,805098,831800,103.32,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-08-25,805098,831800,103.32,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-08-26,805098,831800,103.32,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-08-27,805098,831800,103.32,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-08-28,805098,831800,103.32,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-08-29,805098,831800,103.32,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-08-30,805098,831800,103.32,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-08-31,805098,831800,103.32,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-09-01,805098,831800,103.32,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-09-02,805098,831800,103.32,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-09-03,805098,831800,103.32,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-09-04,805098,831800,103.32,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-09-05,805098,834725,103.68,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-09-06,805098,834725,103.68,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-09-07,805098,834725,103.68,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-09-08,805098,847725,105.29,COVID19VaccDosesDelivered,2021-09-19_16-00-00
VD,2021-09-09,805098,847725,105.29,COVID19VaccDosesDelivered,2021-09-19_16-00-00
