geoRegion,date,pop,inzCategoryNormalized,type,geoRegion_type,version,geoVersion
OW,2020-10-02,37930,60-119,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2020-10-03,37930,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2020-10-04,37930,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2020-10-05,37930,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2020-10-06,37930,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2020-10-07,37930,120-239,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2020-10-08,37930,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2020-10-09,37930,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2020-10-10,37930,60-119,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2020-10-11,37930,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2020-10-12,37930,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2020-10-13,37930,120-239,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2020-10-14,37930,480-959,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2020-10-15,37930,480-959,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2020-10-16,37930,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2020-10-17,37930,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2020-10-18,37930,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2020-10-19,37930,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2020-10-20,37930,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2020-10-21,37930,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2020-10-22,37930,480-959,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2020-10-23,37930,480-959,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2020-10-24,37930,480-959,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2020-10-25,37930,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2020-10-26,37930,960-1919,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2020-10-27,37930,480-959,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2020-10-28,37930,480-959,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2020-10-29,37930,960-1919,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2020-10-30,37930,480-959,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2020-10-31,37930,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2020-11-01,37930,60-119,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2020-11-02,37930,960-1919,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2020-11-03,37930,480-959,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2020-11-04,37930,480-959,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2020-11-05,37930,480-959,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2020-11-06,37930,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2020-11-07,37930,480-959,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2020-11-08,37930,60-119,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2020-11-09,37930,960-1919,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2020-11-10,37930,960-1919,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2020-11-11,37930,960-1919,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2020-11-12,37930,480-959,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2020-11-13,37930,480-959,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2020-11-14,37930,480-959,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2020-11-15,37930,60-119,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2020-11-16,37930,960-1919,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2020-11-17,37930,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2020-11-18,37930,960-1919,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2020-11-19,37930,480-959,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2020-11-20,37930,480-959,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2020-11-21,37930,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2020-11-22,37930,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2020-11-23,37930,960-1919,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2020-11-24,37930,480-959,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2020-11-25,37930,480-959,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2020-11-26,37930,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2020-11-27,37930,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2020-11-28,37930,120-239,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2020-11-29,37930,60-119,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2020-11-30,37930,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2020-12-01,37930,480-959,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2020-12-02,37930,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2020-12-03,37930,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2020-12-04,37930,480-959,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2020-12-05,37930,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2020-12-06,37930,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2020-12-07,37930,480-959,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2020-12-08,37930,120-239,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2020-12-09,37930,480-959,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2020-12-10,37930,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2020-12-11,37930,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2020-12-12,37930,120-239,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2020-12-13,37930,60-119,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2020-12-14,37930,480-959,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2020-12-15,37930,480-959,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2020-12-16,37930,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2020-12-17,37930,120-239,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2020-12-18,37930,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2020-12-19,37930,480-959,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2020-12-20,37930,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2020-12-21,37930,480-959,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2020-12-22,37930,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2020-12-23,37930,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2020-12-24,37930,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2020-12-25,37930,120-239,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2020-12-26,37930,60-119,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2020-12-27,37930,120-239,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2020-12-28,37930,480-959,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2020-12-29,37930,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2020-12-30,37930,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2020-12-31,37930,120-239,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-01-01,37930,120-239,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-01-02,37930,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-01-03,37930,120-239,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-01-04,37930,480-959,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-01-05,37930,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-01-06,37930,480-959,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-01-07,37930,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-01-08,37930,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-01-09,37930,120-239,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-01-10,37930,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-01-11,37930,480-959,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-01-12,37930,480-959,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-01-13,37930,480-959,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-01-14,37930,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-01-15,37930,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-01-16,37930,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-01-17,37930,60-119,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-01-18,37930,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-01-19,37930,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-01-20,37930,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-01-21,37930,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-01-22,37930,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-01-23,37930,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-01-24,37930,120-239,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-01-25,37930,120-239,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-01-26,37930,60-119,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-01-27,37930,120-239,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-01-28,37930,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-01-29,37930,120-239,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-01-30,37930,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-01-31,37930,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-02-01,37930,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-02-02,37930,120-239,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-02-03,37930,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-02-04,37930,120-239,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-02-05,37930,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-02-06,37930,60-119,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-02-07,37930,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-02-08,37930,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-02-09,37930,120-239,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-02-10,37930,60-119,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-02-11,37930,60-119,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-02-12,37930,60-119,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-02-13,37930,120-239,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-02-14,37930,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-02-15,37930,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-02-16,37930,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-02-17,37930,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-02-18,37930,120-239,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-02-19,37930,120-239,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-02-20,37930,120-239,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-02-21,37930,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-02-22,37930,120-239,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-02-23,37930,60-119,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-02-24,37930,60-119,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-02-25,37930,60-119,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-02-26,37930,60-119,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-02-27,37930,60-119,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-02-28,37930,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-03-01,37930,60-119,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-03-02,37930,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-03-03,37930,120-239,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-03-04,37930,120-239,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-03-05,37930,120-239,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-03-06,37930,120-239,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-03-07,37930,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-03-08,37930,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-03-09,37930,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-03-10,37930,120-239,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-03-11,37930,120-239,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-03-12,37930,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-03-13,37930,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-03-14,37930,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-03-15,37930,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-03-16,37930,60-119,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-03-17,37930,120-239,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-03-18,37930,60-119,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-03-19,37930,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-03-20,37930,120-239,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-03-21,37930,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-03-22,37930,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-03-23,37930,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-03-24,37930,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-03-25,37930,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-03-26,37930,120-239,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-03-27,37930,120-239,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-03-28,37930,60-119,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-03-29,37930,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-03-30,37930,120-239,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-03-31,37930,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-04-01,37930,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-04-02,37930,120-239,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-04-03,37930,120-239,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-04-04,37930,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-04-05,37930,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-04-06,37930,120-239,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-04-07,37930,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-04-08,37930,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-04-09,37930,60-119,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-04-10,37930,120-239,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-04-11,37930,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-04-12,37930,480-959,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-04-13,37930,120-239,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-04-14,37930,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-04-15,37930,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-04-16,37930,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-04-17,37930,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-04-18,37930,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-04-19,37930,480-959,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-04-20,37930,120-239,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-04-21,37930,120-239,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-04-22,37930,480-959,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-04-23,37930,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-04-24,37930,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-04-25,37930,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-04-26,37930,480-959,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-04-27,37930,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-04-28,37930,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-04-29,37930,120-239,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-04-30,37930,120-239,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-05-01,37930,60-119,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-05-02,37930,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-05-03,37930,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-05-04,37930,60-119,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-05-05,37930,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-05-06,37930,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-05-07,37930,120-239,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-05-08,37930,120-239,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-05-09,37930,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-05-10,37930,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-05-11,37930,60-119,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-05-12,37930,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-05-13,37930,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-05-14,37930,120-239,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-05-15,37930,120-239,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-05-16,37930,120-239,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-05-17,37930,480-959,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-05-18,37930,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-05-19,37930,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-05-20,37930,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-05-21,37930,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-05-22,37930,480-959,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-05-23,37930,60-119,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-05-24,37930,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-05-25,37930,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-05-26,37930,120-239,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-05-27,37930,480-959,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-05-28,37930,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-05-29,37930,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-05-30,37930,60-119,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-05-31,37930,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-06-01,37930,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-06-02,37930,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-06-03,37930,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-06-04,37930,120-239,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-06-05,37930,60-119,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-06-06,37930,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-06-07,37930,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-06-08,37930,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-06-09,37930,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-06-10,37930,120-239,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-06-11,37930,60-119,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-06-12,37930,120-239,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-06-13,37930,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-06-14,37930,60-119,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-06-15,37930,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-06-16,37930,60-119,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-06-17,37930,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-06-18,37930,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-06-19,37930,60-119,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-06-20,37930,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-06-21,37930,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-06-22,37930,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-06-23,37930,60-119,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-06-24,37930,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-06-25,37930,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-06-26,37930,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-06-27,37930,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-06-28,37930,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-06-29,37930,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-06-30,37930,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-07-01,37930,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-07-02,37930,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-07-03,37930,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-07-04,37930,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-07-05,37930,60-119,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-07-06,37930,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-07-07,37930,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-07-08,37930,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-07-09,37930,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-07-10,37930,60-119,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-07-11,37930,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
OW,2021-07-12,37930,60-119,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
