geoRegion,datum,entries,entries_pos,entries_neg,sumTotal,freq,prct,anteil_pos,anteil_pos_diff,anteil_pos_all,pop,inz_entries,inzsumTotal,entries_diff_abs,entries_diff_inz,prct_diff,entries_diff_pct,type,version,datum_unit,datum_dboardformated,timeframe_all,timeframe_phase2,timeframe_phase2b,timeframe_phase3,timeframe_phase4,timeframe_28d,timeframe_14d,nachweismethode,type_variant
NW,202126,150,0,150,5614,1,100,0,0,7.7,43087,348.13,13029.45,47,109.08,0,45.6,COVID19Test,2021-09-23_07-49-09,isoweek,2021-26,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Antigen_Schnelltest,
OW,202126,242,1,241,7161,1,100,0.4,0,6.3,37930,638.02,18879.51,7,18.46,0,3,COVID19Test,2021-09-23_07-49-09,isoweek,2021-26,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Antigen_Schnelltest,
SG,202126,1514,8,1506,86378,1,100,0.5,0.2,9.7,510734,296.44,16912.52,-308,-60.3,0,-16.9,COVID19Test,2021-09-23_07-49-09,isoweek,2021-26,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Antigen_Schnelltest,
SH,202126,666,2,664,18260,1,100,0.3,-0.39999999999999997,4.8,82348,808.76,22174.19,127,154.22,0,23.6,COVID19Test,2021-09-23_07-49-09,isoweek,2021-26,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Antigen_Schnelltest,
SO,202126,2656,3,2653,51414,1,100,0.1,-0.30000000000000004,4.2,275247,964.95,18679.22,533,193.64,0,25.1,COVID19Test,2021-09-23_07-49-09,isoweek,2021-26,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Antigen_Schnelltest,
SZ,202126,623,0,623,24448,1,100,0,-0.7,8.4,160480,388.21,15234.3,-63,-39.26,0,-9.2,COVID19Test,2021-09-23_07-49-09,isoweek,2021-26,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Antigen_Schnelltest,
TG,202126,721,7,714,52707,1,100,1,0,6.1,279547,257.92,18854.43,-44,-15.74,0,-5.8,COVID19Test,2021-09-23_07-49-09,isoweek,2021-26,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Antigen_Schnelltest,
TI,202126,3672,9,3663,85676,1,100,0.2,0.1,3.2,351491,1044.69,24375.02,-2401,-683.09,0,-39.5,COVID19Test,2021-09-23_07-49-09,isoweek,2021-26,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Antigen_Schnelltest,
UR,202126,343,0,343,6017,1,100,0,0,3,36703,934.53,16393.76,71,193.45,0,26.1,COVID19Test,2021-09-23_07-49-09,isoweek,2021-26,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Antigen_Schnelltest,
VD,202126,19796,27,19769,239568,1,100,0.1,0,7.2,805098,2458.83,29756.38,11030,1370.02,0,125.8,COVID19Test,2021-09-23_07-49-09,isoweek,2021-26,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Antigen_Schnelltest,
VS,202126,3525,4,3521,82142,1,100,0.1,-0.1,7,345525,1020.19,23773.1,-206,-59.62,0,-5.5,COVID19Test,2021-09-23_07-49-09,isoweek,2021-26,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Antigen_Schnelltest,
ZG,202126,3398,23,3375,39798,1,100,0.7,0.29999999999999993,4.2,127642,2662.13,31179.39,1098,860.22,0,47.7,COVID19Test,2021-09-23_07-49-09,isoweek,2021-26,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Antigen_Schnelltest,
ZH,202126,12544,36,12508,398743,1,100,0.3,0.09999999999999998,5.5,1539275,814.93,25904.6,147,9.55,0,1.2,COVID19Test,2021-09-23_07-49-09,isoweek,2021-26,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Antigen_Schnelltest,
AG,202126,5279,62,5217,380306,1,100,1.2,-0.30000000000000004,10.8,685845,769.71,55450.72,1984,289.28,0,60.2,COVID19Test,2021-09-23_07-49-09,isoweek,2021-26,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,PCR,
AI,202126,314,0,314,13440,1,100,0,-0.2,8.1,16128,1946.92,83333.33,-140,-868.06,0,-30.8,COVID19Test,2021-09-23_07-49-09,isoweek,2021-26,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,PCR,
AR,202126,239,5,234,26608,1,100,2.1,-0.3999999999999999,11.2,55445,431.06,47989.9,-36,-64.93,0,-13.1,COVID19Test,2021-09-23_07-49-09,isoweek,2021-26,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,PCR,
BE,202126,9887,64,9823,645319,1,100,0.6,-0.30000000000000004,9.1,1039474,951.15,62081.3,2860,275.14,0,40.7,COVID19Test,2021-09-23_07-49-09,isoweek,2021-26,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,PCR,
BL,202126,3194,18,3176,232594,1,100,0.6,-0.30000000000000004,6.5,289468,1103.4,80352.23,771,266.35,0,31.8,COVID19Test,2021-09-23_07-49-09,isoweek,2021-26,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,PCR,
BS,202126,4348,26,4322,201912,1,100,0.6,0,6.1,195844,2220.13,103098.38,970,495.29,0,28.7,COVID19Test,2021-09-23_07-49-09,isoweek,2021-26,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,PCR,
FL,202126,1234,12,1222,50188,1,100,1,0.19999999999999996,6.4,38747,3184.76,129527.45,250,645.21,0,25.4,COVID19Test,2021-09-23_07-49-09,isoweek,2021-26,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,PCR,
FR,202126,2313,18,2295,202106,1,100,0.8,-0.19999999999999996,13.8,321783,718.81,62808.17,-191,-59.35,0,-7.6,COVID19Test,2021-09-23_07-49-09,isoweek,2021-26,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,PCR,
GE,202126,10828,107,10721,589584,1,100,1,0.30000000000000004,10.1,504128,2147.87,116951.25,3144,623.65,0,40.9,COVID19Test,2021-09-23_07-49-09,isoweek,2021-26,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,PCR,
GL,202126,502,8,494,24691,1,100,1.6,1.1,10.4,40590,1236.76,60830.25,68,167.53,0,15.7,COVID19Test,2021-09-23_07-49-09,isoweek,2021-26,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,PCR,
GR,202126,1579,33,1546,225676,1,100,2.1,0.5,4.9,199021,793.38,113393.06,-45,-22.61,0,-2.8,COVID19Test,2021-09-23_07-49-09,isoweek,2021-26,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,PCR,
JU,202126,411,6,405,44420,1,100,1.5,-0.3999999999999999,13.8,73584,558.55,60366.38,46,62.52,0,12.6,COVID19Test,2021-09-23_07-49-09,isoweek,2021-26,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,PCR,
LU,202126,1912,55,1857,213046,1,100,2.9,1.2999999999999998,12.3,413120,462.82,51570,-194,-46.96,0,-9.2,COVID19Test,2021-09-23_07-49-09,isoweek,2021-26,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,PCR,
NE,202126,1799,24,1775,127188,1,100,1.3,0.4,12.2,176496,1019.29,72062.82,404,228.9,0,29,COVID19Test,2021-09-23_07-49-09,isoweek,2021-26,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,PCR,
NW,202126,453,1,452,24208,1,100,0.2,-0.2,9.6,43087,1051.36,56184,-236,-547.73,0,-34.3,COVID19Test,2021-09-23_07-49-09,isoweek,2021-26,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,PCR,
OW,202126,235,3,232,18528,1,100,1.3,-0.7,12.4,37930,619.56,48847.88,-17,-44.82,0,-6.7,COVID19Test,2021-09-23_07-49-09,isoweek,2021-26,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,PCR,
SG,202126,2474,62,2412,279394,1,100,2.5,0.8,12.9,510734,484.4,54704.41,-350,-68.53,0,-12.4,COVID19Test,2021-09-23_07-49-09,isoweek,2021-26,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,PCR,
SH,202126,352,13,339,43638,1,100,3.7,-0.5999999999999996,9.9,82348,427.45,52992.18,-17,-20.65,0,-4.6,COVID19Test,2021-09-23_07-49-09,isoweek,2021-26,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,PCR,
SO,202126,1661,24,1637,167494,1,100,1.4,-0.10000000000000009,9.8,275247,603.46,60852.25,-100,-36.33,0,-5.7,COVID19Test,2021-09-23_07-49-09,isoweek,2021-26,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,PCR,
SZ,202126,1130,37,1093,98605,1,100,3.3,-0.30000000000000027,11.1,160480,704.14,61443.79,-127,-79.14,0,-10.1,COVID19Test,2021-09-23_07-49-09,isoweek,2021-26,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,PCR,
TG,202126,1562,24,1538,149352,1,100,1.5,-0.19999999999999996,10.8,279547,558.76,53426.44,51,18.24,0,3.4,COVID19Test,2021-09-23_07-49-09,isoweek,2021-26,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,PCR,
TI,202126,2206,45,2161,265671,1,100,2,0.8999999999999999,11.3,351491,627.61,75584.01,-409,-116.36,0,-15.6,COVID19Test,2021-09-23_07-49-09,isoweek,2021-26,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,PCR,
UR,202126,998,0,998,43345,1,100,0,-0.2,7.4,36703,2719.12,118096.61,-553,-1506.69,0,-35.7,COVID19Test,2021-09-23_07-49-09,isoweek,2021-26,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,PCR,
VD,202126,11350,106,11244,699332,1,100,0.9,0.09999999999999998,9.9,805098,1409.77,86862.97,2607,323.82,0,29.8,COVID19Test,2021-09-23_07-49-09,isoweek,2021-26,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,PCR,
VS,202126,2066,50,2016,235671,1,100,2.4,0.5999999999999999,13.9,345525,597.93,68206.64,-976,-282.47,0,-32.1,COVID19Test,2021-09-23_07-49-09,isoweek,2021-26,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,PCR,
ZG,202126,1402,42,1360,110129,1,100,3,2.2,6.7,127642,1098.38,86279.59,248,194.29,0,21.5,COVID19Test,2021-09-23_07-49-09,isoweek,2021-26,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,PCR,
ZH,202126,10330,154,10176,1137742,1,100,1.5,0.3999999999999999,8.7,1539275,671.1,73914.15,-1138,-73.93,0,-9.9,COVID19Test,2021-09-23_07-49-09,isoweek,2021-26,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,PCR,
AG,202127,9457,15,9442,152986,1,100,0.2,0,5.4,685845,1378.88,22306.21,-35,-5.11,0,-0.4,COVID19Test,2021-09-23_07-49-09,isoweek,2021-27,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Antigen_Schnelltest,
AI,202127,153,0,153,3273,1,100,0,0,7.4,16128,948.66,20293.9,55,341.02,0,56.1,COVID19Test,2021-09-23_07-49-09,isoweek,2021-27,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Antigen_Schnelltest,
AR,202127,464,1,463,10480,1,100,0.2,0.2,9.3,55445,836.87,18901.61,301,542.88,0,184.7,COVID19Test,2021-09-23_07-49-09,isoweek,2021-27,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Antigen_Schnelltest,
BE,202127,6699,15,6684,165161,1,100,0.2,0.1,5.1,1039474,644.46,15888.9,1096,105.44,0,19.6,COVID19Test,2021-09-23_07-49-09,isoweek,2021-27,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Antigen_Schnelltest,
BL,202127,5787,3,5784,40517,1,100,0.1,0,7.5,289468,1999.18,13997.06,334,115.38,0,6.1,COVID19Test,2021-09-23_07-49-09,isoweek,2021-27,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Antigen_Schnelltest,
BS,202127,3081,3,3078,34285,1,100,0.1,0.1,2.4,195844,1573.19,17506.28,474,242.03,0,18.2,COVID19Test,2021-09-23_07-49-09,isoweek,2021-27,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Antigen_Schnelltest,
FL,202127,28,0,28,2159,1,100,0,0,2.4,38747,72.26,5572.04,-11,-28.39,0,-28.2,COVID19Test,2021-09-23_07-49-09,isoweek,2021-27,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Antigen_Schnelltest,
FR,202127,4708,9,4699,60235,1,100,0.2,0,8.5,321783,1463.1,18719.14,2595,806.45,0,122.8,COVID19Test,2021-09-23_07-49-09,isoweek,2021-27,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Antigen_Schnelltest,
GE,202127,6234,31,6203,103112,1,100,0.5,0.3,7,504128,1236.59,20453.54,586,116.24,0,10.4,COVID19Test,2021-09-23_07-49-09,isoweek,2021-27,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Antigen_Schnelltest,
GL,202127,295,2,293,6584,1,100,0.7,0.39999999999999997,5.1,40590,726.78,16220.74,-47,-115.79,0,-13.7,COVID19Test,2021-09-23_07-49-09,isoweek,2021-27,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Antigen_Schnelltest,
GR,202127,1070,14,1056,67296,1,100,1.3,0.4,4.8,199021,537.63,33813.52,-304,-152.75,0,-22.1,COVID19Test,2021-09-23_07-49-09,isoweek,2021-27,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Antigen_Schnelltest,
JU,202127,139,4,135,13496,1,100,2.9,1.5,9.7,73584,188.9,18340.94,-83,-112.8,0,-37.4,COVID19Test,2021-09-23_07-49-09,isoweek,2021-27,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Antigen_Schnelltest,
LU,202127,2808,10,2798,61305,1,100,0.4,-0.19999999999999996,6,413120,679.71,14839.51,1106,267.72,0,65,COVID19Test,2021-09-23_07-49-09,isoweek,2021-27,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Antigen_Schnelltest,
NE,202127,3943,4,3939,42563,1,100,0.1,-0.1,5.5,176496,2234.04,24115.56,1022,579.04,0,35,COVID19Test,2021-09-23_07-49-09,isoweek,2021-27,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Antigen_Schnelltest,
NW,202127,355,0,355,5969,1,100,0,0,7.2,43087,823.91,13853.37,205,475.78,0,136.7,COVID19Test,2021-09-23_07-49-09,isoweek,2021-27,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Antigen_Schnelltest,
OW,202127,575,6,569,7736,1,100,1,0.6,5.9,37930,1515.95,20395.47,333,877.93,0,137.6,COVID19Test,2021-09-23_07-49-09,isoweek,2021-27,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Antigen_Schnelltest,
SG,202127,4526,19,4507,90904,1,100,0.4,-0.09999999999999998,9.2,510734,886.18,17798.7,3012,589.74,0,198.9,COVID19Test,2021-09-23_07-49-09,isoweek,2021-27,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Antigen_Schnelltest,
SH,202127,1084,1,1083,19344,1,100,0.1,-0.19999999999999998,4.6,82348,1316.36,23490.55,418,507.6,0,62.8,COVID19Test,2021-09-23_07-49-09,isoweek,2021-27,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Antigen_Schnelltest,
SO,202127,5979,6,5973,57393,1,100,0.1,0,3.8,275247,2172.23,20851.45,3323,1207.28,0,125.1,COVID19Test,2021-09-23_07-49-09,isoweek,2021-27,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Antigen_Schnelltest,
SZ,202127,1057,4,1053,25505,1,100,0.4,0.4,8.1,160480,658.65,15892.95,434,270.44,0,69.7,COVID19Test,2021-09-23_07-49-09,isoweek,2021-27,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Antigen_Schnelltest,
TG,202127,2062,4,2058,54769,1,100,0.2,-0.8,5.9,279547,737.62,19592.05,1341,479.7,0,186,COVID19Test,2021-09-23_07-49-09,isoweek,2021-27,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Antigen_Schnelltest,
TI,202127,1658,24,1634,87334,1,100,1.4,1.2,3.2,351491,471.7,24846.72,-2014,-572.99,0,-54.8,COVID19Test,2021-09-23_07-49-09,isoweek,2021-27,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Antigen_Schnelltest,
UR,202127,396,0,396,6413,1,100,0,0,2.8,36703,1078.93,17472.69,53,144.4,0,15.5,COVID19Test,2021-09-23_07-49-09,isoweek,2021-27,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Antigen_Schnelltest,
VD,202127,25993,47,25946,265561,1,100,0.2,0.1,6.5,805098,3228.55,32984.93,6197,769.72,0,31.3,COVID19Test,2021-09-23_07-49-09,isoweek,2021-27,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Antigen_Schnelltest,
VS,202127,3400,20,3380,85542,1,100,0.6,0.5,6.7,345525,984.01,24757.11,-125,-36.18,0,-3.5,COVID19Test,2021-09-23_07-49-09,isoweek,2021-27,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Antigen_Schnelltest,
ZG,202127,3686,31,3655,43484,1,100,0.8,0.10000000000000009,3.9,127642,2887.76,34067.16,288,225.63,0,8.5,COVID19Test,2021-09-23_07-49-09,isoweek,2021-27,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Antigen_Schnelltest,
ZH,202127,13232,105,13127,411975,1,100,0.8,0.5,5.3,1539275,859.63,26764.22,688,44.7,0,5.5,COVID19Test,2021-09-23_07-49-09,isoweek,2021-27,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Antigen_Schnelltest,
AG,202127,5156,117,5039,385462,1,100,2.3,1.0999999999999999,10.7,685845,751.77,56202.49,-123,-17.94,0,-2.3,COVID19Test,2021-09-23_07-49-09,isoweek,2021-27,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,PCR,
AI,202127,76,0,76,13516,1,100,0,0,8,16128,471.23,83804.56,-238,-1475.69,0,-75.8,COVID19Test,2021-09-23_07-49-09,isoweek,2021-27,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,PCR,
AR,202127,371,6,365,26979,1,100,1.6,-0.5,11.1,55445,669.13,48659.03,132,238.07,0,55.2,COVID19Test,2021-09-23_07-49-09,isoweek,2021-27,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,PCR,
BE,202127,9022,133,8889,654341,1,100,1.5,0.9,9,1039474,867.94,62949.24,-865,-83.21,0,-8.7,COVID19Test,2021-09-23_07-49-09,isoweek,2021-27,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,PCR,
BL,202127,2355,60,2295,234949,1,100,2.5,1.9,6.5,289468,813.56,81165.79,-839,-289.84,0,-26.3,COVID19Test,2021-09-23_07-49-09,isoweek,2021-27,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,PCR,
BS,202127,3274,46,3228,205186,1,100,1.4,0.7999999999999999,6.1,195844,1671.74,104770.12,-1074,-548.39,0,-24.7,COVID19Test,2021-09-23_07-49-09,isoweek,2021-27,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,PCR,
FL,202127,1374,14,1360,51562,1,100,1,0,6.2,38747,3546.08,133073.53,140,361.32,0,11.3,COVID19Test,2021-09-23_07-49-09,isoweek,2021-27,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,PCR,
FR,202127,3026,28,2998,205132,1,100,0.9,0.09999999999999998,13.6,321783,940.39,63748.55,713,221.58,0,30.8,COVID19Test,2021-09-23_07-49-09,isoweek,2021-27,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,PCR,
GE,202127,8765,176,8589,598349,1,100,2,1,10,504128,1738.65,118689.9,-2063,-409.22,0,-19.1,COVID19Test,2021-09-23_07-49-09,isoweek,2021-27,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,PCR,
GL,202127,427,16,411,25118,1,100,3.7,2.1,10.3,40590,1051.98,61882.24,-75,-184.78,0,-14.9,COVID19Test,2021-09-23_07-49-09,isoweek,2021-27,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,PCR,
GR,202127,1658,60,1598,227334,1,100,3.6,1.5,4.9,199021,833.08,114226.14,79,39.7,0,5,COVID19Test,2021-09-23_07-49-09,isoweek,2021-27,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,PCR,
JU,202127,377,16,361,44797,1,100,4.2,2.7,13.7,73584,512.34,60878.72,-34,-46.21,0,-8.3,COVID19Test,2021-09-23_07-49-09,isoweek,2021-27,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,PCR,
LU,202127,2759,97,2662,215805,1,100,3.5,0.6000000000000001,12.2,413120,667.84,52237.85,847,205.02,0,44.3,COVID19Test,2021-09-23_07-49-09,isoweek,2021-27,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,PCR,
NE,202127,1615,18,1597,128803,1,100,1.1,-0.19999999999999996,12,176496,915.03,72977.86,-184,-104.26,0,-10.2,COVID19Test,2021-09-23_07-49-09,isoweek,2021-27,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,PCR,
NW,202127,579,8,571,24787,1,100,1.4,1.2,9.4,43087,1343.79,57527.79,126,292.43,0,27.8,COVID19Test,2021-09-23_07-49-09,isoweek,2021-27,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,PCR,
OW,202127,286,8,278,18814,1,100,2.8,1.4999999999999998,12.2,37930,754.02,49601.9,51,134.46,0,21.7,COVID19Test,2021-09-23_07-49-09,isoweek,2021-27,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,PCR,
SG,202127,4080,135,3945,283474,1,100,3.3,0.7999999999999998,12.7,510734,798.85,55503.26,1606,314.45,0,64.9,COVID19Test,2021-09-23_07-49-09,isoweek,2021-27,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,PCR,
SH,202127,454,12,442,44092,1,100,2.6,-1.1,9.8,82348,551.32,53543.5,102,123.87,0,29,COVID19Test,2021-09-23_07-49-09,isoweek,2021-27,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,PCR,
SO,202127,2069,30,2039,169563,1,100,1.4,0,9.7,275247,751.69,61603.94,408,148.23,0,24.6,COVID19Test,2021-09-23_07-49-09,isoweek,2021-27,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,PCR,
SZ,202127,1483,79,1404,100088,1,100,5.3,2,11,160480,924.1,62367.9,353,219.96,0,31.2,COVID19Test,2021-09-23_07-49-09,isoweek,2021-27,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,PCR,
TG,202127,2185,35,2150,151537,1,100,1.6,0.10000000000000009,10.7,279547,781.62,54208.06,623,222.86,0,39.9,COVID19Test,2021-09-23_07-49-09,isoweek,2021-27,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,PCR,
TI,202127,2064,93,1971,267735,1,100,4.5,2.5,11.2,351491,587.21,76171.22,-142,-40.4,0,-6.4,COVID19Test,2021-09-23_07-49-09,isoweek,2021-27,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,PCR,
UR,202127,638,0,638,43983,1,100,0,0,7.3,36703,1738.28,119834.89,-360,-980.84,0,-36.1,COVID19Test,2021-09-23_07-49-09,isoweek,2021-27,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,PCR,
VD,202127,11265,197,11068,710597,1,100,1.7,0.7999999999999999,9.8,805098,1399.21,88262.17,-85,-10.56,0,-0.7,COVID19Test,2021-09-23_07-49-09,isoweek,2021-27,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,PCR,
VS,202127,2024,86,1938,237695,1,100,4.2,1.8000000000000003,13.8,345525,585.78,68792.42,-42,-12.15,0,-2,COVID19Test,2021-09-23_07-49-09,isoweek,2021-27,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,PCR,
ZG,202127,1229,72,1157,111358,1,100,5.9,2.9000000000000004,6.6,127642,962.85,87242.44,-173,-135.53,0,-12.3,COVID19Test,2021-09-23_07-49-09,isoweek,2021-27,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,PCR,
ZH,202127,10772,393,10379,1148514,1,100,3.6,2.1,8.7,1539275,699.81,74613.96,442,28.71,0,4.3,COVID19Test,2021-09-23_07-49-09,isoweek,2021-27,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,PCR,
AG,202128,9245,27,9218,162231,1,100,0.3,0.09999999999999998,5.1,685845,1347.97,23654.18,-212,-30.91,0,-2.2,COVID19Test,2021-09-23_07-49-09,isoweek,2021-28,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Antigen_Schnelltest,
AI,202128,113,0,113,3386,1,100,0,0,7.2,16128,700.64,20994.54,-40,-248.02,0,-26.1,COVID19Test,2021-09-23_07-49-09,isoweek,2021-28,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Antigen_Schnelltest,
AR,202128,500,0,500,10980,1,100,0,-0.2,8.9,55445,901.79,19803.41,36,64.92,0,7.8,COVID19Test,2021-09-23_07-49-09,isoweek,2021-28,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Antigen_Schnelltest,
BE,202128,6438,21,6417,171599,1,100,0.3,0.09999999999999998,4.9,1039474,619.35,16508.25,-261,-25.11,0,-3.9,COVID19Test,2021-09-23_07-49-09,isoweek,2021-28,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Antigen_Schnelltest,
BL,202128,5442,5,5437,45959,1,100,0.1,0,6.6,289468,1880,15877.06,-345,-119.18,0,-6,COVID19Test,2021-09-23_07-49-09,isoweek,2021-28,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Antigen_Schnelltest,
BS,202128,2665,8,2657,36950,1,100,0.3,0.19999999999999998,2.3,195844,1360.78,18867.06,-416,-212.41,0,-13.5,COVID19Test,2021-09-23_07-49-09,isoweek,2021-28,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Antigen_Schnelltest,
FL,202128,25,1,24,2184,1,100,4,4,2.4,38747,64.52,5636.57,-3,-7.74,0,-10.7,COVID19Test,2021-09-23_07-49-09,isoweek,2021-28,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Antigen_Schnelltest,
FR,202128,5485,15,5470,65720,1,100,0.3,0.09999999999999998,7.8,321783,1704.56,20423.7,777,241.46,0,16.5,COVID19Test,2021-09-23_07-49-09,isoweek,2021-28,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Antigen_Schnelltest,
GE,202128,5906,119,5787,109018,1,100,2,1.5,6.7,504128,1171.53,21625.06,-328,-65.06,0,-5.3,COVID19Test,2021-09-23_07-49-09,isoweek,2021-28,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Antigen_Schnelltest,
