date,geoRegion,entries,pop,sumTotal,per100Persons,per100Persons_mean7d,per100PersonsTotal,mean7d,type,version,granularity
2021-03-29,unknown,15,NA,969,NA,NA,NA,7.14,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-03-30,unknown,24,NA,993,NA,NA,NA,5,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-03-31,unknown,-26,NA,967,NA,NA,NA,4.29,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-04-01,unknown,8,NA,975,NA,NA,NA,4.43,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-04-02,unknown,6,NA,981,NA,NA,NA,2.86,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-04-03,unknown,3,NA,984,NA,NA,NA,-0.14,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-04-04,unknown,1,NA,985,NA,NA,NA,0,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-04-05,unknown,4,NA,989,NA,NA,NA,2.86,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-04-06,unknown,3,NA,992,NA,NA,NA,3,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-04-07,unknown,-25,NA,967,NA,NA,NA,-1,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-04-08,unknown,28,NA,995,NA,NA,NA,-1.29,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-04-09,unknown,7,NA,1002,NA,NA,NA,5,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-04-10,unknown,-25,NA,977,NA,NA,NA,10.86,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-04-11,unknown,-1,NA,976,NA,NA,NA,19,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-04-12,unknown,48,NA,1024,NA,NA,NA,27.57,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-04-13,unknown,44,NA,1068,NA,NA,NA,33.43,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-04-14,unknown,32,NA,1100,NA,NA,NA,39.29,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-04-15,unknown,88,NA,1188,NA,NA,NA,39.29,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-04-16,unknown,48,NA,1236,NA,NA,NA,43.71,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-04-17,unknown,16,NA,1252,NA,NA,NA,45.14,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-04-18,unknown,-1,NA,1251,NA,NA,NA,53.86,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-04-19,unknown,79,NA,1330,NA,NA,NA,52.14,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-04-20,unknown,54,NA,1384,NA,NA,NA,56.71,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-04-21,unknown,93,NA,1477,NA,NA,NA,57.29,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-04-22,unknown,76,NA,1553,NA,NA,NA,57.43,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-04-23,unknown,80,NA,1633,NA,NA,NA,59.29,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-04-24,unknown,20,NA,1653,NA,NA,NA,84.43,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-04-25,unknown,0,NA,1653,NA,NA,NA,88.57,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-04-26,unknown,92,NA,1745,NA,NA,NA,109.86,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-04-27,unknown,230,NA,1975,NA,NA,NA,115.71,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-04-28,unknown,122,NA,2097,NA,NA,NA,117,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-04-29,unknown,225,NA,2322,NA,NA,NA,118.29,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-04-30,unknown,121,NA,2443,NA,NA,NA,118.29,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-05-01,unknown,29,NA,2472,NA,NA,NA,108,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-05-02,unknown,9,NA,2481,NA,NA,NA,106.29,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-05-03,unknown,92,NA,2573,NA,NA,NA,86.57,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-05-04,unknown,158,NA,2731,NA,NA,NA,89.43,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-05-05,unknown,110,NA,2841,NA,NA,NA,94.57,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-05-06,unknown,87,NA,2928,NA,NA,NA,94,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-05-07,unknown,141,NA,3069,NA,NA,NA,91.57,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-05-08,unknown,65,NA,3134,NA,NA,NA,86,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-05-09,unknown,5,NA,3139,NA,NA,NA,74.86,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-05-10,unknown,75,NA,3214,NA,NA,NA,64.57,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-05-11,unknown,119,NA,3333,NA,NA,NA,55.86,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-05-12,unknown,32,NA,3365,NA,NA,NA,48.14,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-05-13,unknown,15,NA,3380,NA,NA,NA,49.29,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-05-14,unknown,80,NA,3460,NA,NA,NA,43.43,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-05-15,unknown,11,NA,3471,NA,NA,NA,33.29,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-05-16,unknown,13,NA,3484,NA,NA,NA,33,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-05-17,unknown,34,NA,3518,NA,NA,NA,38,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-05-18,unknown,48,NA,3566,NA,NA,NA,33.29,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-05-19,unknown,30,NA,3596,NA,NA,NA,32.57,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-05-20,unknown,50,NA,3646,NA,NA,NA,32.86,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-05-21,unknown,47,NA,3693,NA,NA,NA,30.29,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-05-22,unknown,6,NA,3699,NA,NA,NA,33.29,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-05-23,unknown,15,NA,3714,NA,NA,NA,13,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-05-24,unknown,16,NA,3730,NA,NA,NA,-6.57,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-05-25,unknown,69,NA,3799,NA,NA,NA,-10.86,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-05-26,unknown,-112,NA,3687,NA,NA,NA,-9.14,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-05-27,unknown,-87,NA,3600,NA,NA,NA,-10.43,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-05-28,unknown,17,NA,3617,NA,NA,NA,-11,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-05-29,unknown,18,NA,3635,NA,NA,NA,-25.71,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-05-30,unknown,6,NA,3641,NA,NA,NA,8.86,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-05-31,unknown,12,NA,3653,NA,NA,NA,25.71,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-06-01,unknown,-34,NA,3619,NA,NA,NA,25.86,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-06-02,unknown,130,NA,3749,NA,NA,NA,29.86,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-06-03,unknown,31,NA,3780,NA,NA,NA,30.57,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-06-04,unknown,18,NA,3798,NA,NA,NA,31.14,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-06-05,unknown,46,NA,3844,NA,NA,NA,46,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-06-06,unknown,11,NA,3855,NA,NA,NA,40,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-06-07,unknown,16,NA,3871,NA,NA,NA,43.43,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-06-08,unknown,70,NA,3941,NA,NA,NA,41.14,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-06-09,unknown,88,NA,4029,NA,NA,NA,47.57,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-06-10,unknown,55,NA,4084,NA,NA,NA,46.29,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-06-11,unknown,2,NA,4086,NA,NA,NA,59.57,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-06-12,unknown,91,NA,4177,NA,NA,NA,57.86,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-06-13,unknown,2,NA,4179,NA,NA,NA,48,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-06-14,unknown,109,NA,4288,NA,NA,NA,52,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-06-15,unknown,58,NA,4346,NA,NA,NA,56.57,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-06-16,unknown,19,NA,4365,NA,NA,NA,57.86,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-06-17,unknown,83,NA,4448,NA,NA,NA,57.86,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-06-18,unknown,34,NA,4482,NA,NA,NA,50.86,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-06-19,unknown,100,NA,4582,NA,NA,NA,44.43,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-06-20,unknown,2,NA,4584,NA,NA,NA,40.43,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-06-21,unknown,60,NA,4644,NA,NA,NA,32.14,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-06-22,unknown,13,NA,4657,NA,NA,NA,30.57,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-06-23,unknown,-9,NA,4648,NA,NA,NA,28.57,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-06-24,unknown,25,NA,4673,NA,NA,NA,27.29,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-06-25,unknown,23,NA,4696,NA,NA,NA,13,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-06-26,unknown,86,NA,4782,NA,NA,NA,2.57,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-06-27,unknown,-7,NA,4775,NA,NA,NA,-14,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-06-28,unknown,-40,NA,4735,NA,NA,NA,-31.57,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-06-29,unknown,-60,NA,4675,NA,NA,NA,-41.29,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-06-30,unknown,-125,NA,4550,NA,NA,NA,-60.29,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-07-01,unknown,-98,NA,4452,NA,NA,NA,-60.43,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-07-02,unknown,-45,NA,4407,NA,NA,NA,-42.14,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-07-03,unknown,-47,NA,4360,NA,NA,NA,-53.14,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-07-04,unknown,-8,NA,4352,NA,NA,NA,-54.57,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-07-05,unknown,88,NA,4440,NA,NA,NA,-57.14,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-07-06,unknown,-137,NA,4303,NA,NA,NA,-67.14,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-07-07,unknown,-135,NA,4168,NA,NA,NA,-71.57,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-07-08,unknown,-116,NA,4052,NA,NA,NA,-68.71,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-07-09,unknown,-115,NA,3937,NA,NA,NA,-93.71,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-07-10,unknown,-78,NA,3859,NA,NA,NA,-81.57,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-07-11,unknown,12,NA,3871,NA,NA,NA,-61.43,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-07-12,unknown,-87,NA,3784,NA,NA,NA,-60.71,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-07-13,unknown,-52,NA,3732,NA,NA,NA,-55.29,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-07-14,unknown,6,NA,3738,NA,NA,NA,-51,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-07-15,unknown,-111,NA,3627,NA,NA,NA,-53.71,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-07-16,unknown,-77,NA,3550,NA,NA,NA,-43.43,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-07-17,unknown,-48,NA,3502,NA,NA,NA,-43.29,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-07-18,unknown,-7,NA,3495,NA,NA,NA,-46.86,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-07-19,unknown,-15,NA,3480,NA,NA,NA,-34,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-07-20,unknown,-51,NA,3429,NA,NA,NA,-27.29,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-07-21,unknown,-19,NA,3410,NA,NA,NA,-28.43,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-07-22,unknown,-21,NA,3389,NA,NA,NA,-27.57,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-07-23,unknown,-30,NA,3359,NA,NA,NA,-31.71,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-07-24,unknown,-56,NA,3303,NA,NA,NA,-26.71,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-07-25,unknown,-1,NA,3302,NA,NA,NA,-29.29,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-07-26,unknown,-44,NA,3258,NA,NA,NA,-23.43,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-07-27,unknown,-16,NA,3242,NA,NA,NA,-13.86,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-07-28,unknown,-37,NA,3205,NA,NA,NA,-6.57,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-07-29,unknown,20,NA,3225,NA,NA,NA,-6.57,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-07-30,unknown,37,NA,3262,NA,NA,NA,2.29,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-07-31,unknown,-5,NA,3257,NA,NA,NA,-4,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-08-01,unknown,-1,NA,3256,NA,NA,NA,-2.14,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-08-02,unknown,18,NA,3274,NA,NA,NA,-7.86,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-08-03,unknown,-60,NA,3214,NA,NA,NA,-14.43,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-08-04,unknown,-24,NA,3190,NA,NA,NA,-11.43,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-08-05,unknown,-20,NA,3170,NA,NA,NA,-11.57,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-08-06,unknown,-9,NA,3161,NA,NA,NA,-16.43,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-08-07,unknown,16,NA,3177,NA,NA,NA,-14.14,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-08-08,unknown,-2,NA,3175,NA,NA,NA,11.86,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-08-09,unknown,-16,NA,3159,NA,NA,NA,20.43,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-08-10,unknown,-44,NA,3115,NA,NA,NA,21.29,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-08-11,unknown,158,NA,3273,NA,NA,NA,19.14,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-08-12,unknown,40,NA,3313,NA,NA,NA,19.14,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-08-13,unknown,-3,NA,3310,NA,NA,NA,17,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-08-14,unknown,1,NA,3311,NA,NA,NA,19.43,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-08-15,unknown,-2,NA,3309,NA,NA,NA,-18,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-08-16,unknown,-31,NA,3278,NA,NA,NA,-30.14,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-08-17,unknown,-27,NA,3251,NA,NA,NA,-23.14,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-08-18,unknown,-104,NA,3147,NA,NA,NA,-22.14,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-08-19,unknown,-45,NA,3102,NA,NA,NA,-21.86,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-08-20,unknown,46,NA,3148,NA,NA,NA,-26.71,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-08-21,unknown,8,NA,3156,NA,NA,NA,-15.86,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-08-22,unknown,0,NA,3156,NA,NA,NA,-5.86,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-08-23,unknown,-65,NA,3091,NA,NA,NA,12,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-08-24,unknown,49,NA,3140,NA,NA,NA,18.43,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-08-25,unknown,-34,NA,3106,NA,NA,NA,17.29,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-08-26,unknown,80,NA,3186,NA,NA,NA,17.43,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-08-27,unknown,91,NA,3277,NA,NA,NA,34.86,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-08-28,unknown,0,NA,3277,NA,NA,NA,27.14,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-08-29,unknown,1,NA,3278,NA,NA,NA,35.57,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-08-30,unknown,57,NA,3335,NA,NA,NA,29.57,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-08-31,unknown,-5,NA,3330,NA,NA,NA,9.43,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-09-01,unknown,25,NA,3355,NA,NA,NA,11.29,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-09-02,unknown,38,NA,3393,NA,NA,NA,11.86,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-09-03,unknown,-50,NA,3343,NA,NA,NA,0.14,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-09-04,unknown,13,NA,3356,NA,NA,NA,8.86,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-09-05,unknown,5,NA,3361,NA,NA,NA,9.86,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-09-06,unknown,-25,NA,3336,NA,NA,NA,21.71,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-09-07,unknown,56,NA,3392,NA,NA,NA,26.86,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-09-08,unknown,32,NA,3424,NA,NA,NA,28.71,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-09-09,unknown,121,NA,3545,NA,NA,NA,29.29,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-09-10,unknown,-14,NA,3531,NA,NA,NA,33.57,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-09-11,unknown,26,NA,3557,NA,NA,NA,24,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-09-12,unknown,9,NA,3566,NA,NA,NA,20.86,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-09-13,unknown,5,NA,3571,NA,NA,NA,6.57,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-09-14,unknown,-11,NA,3560,NA,NA,NA,8,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-09-15,unknown,10,NA,3570,NA,NA,NA,6.29,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-09-16,unknown,21,NA,3591,NA,NA,NA,5.57,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-09-17,unknown,-4,NA,3587,NA,NA,NA,9.29,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-09-18,unknown,14,NA,3601,NA,NA,NA,3.57,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-09-19,unknown,4,NA,3605,NA,NA,NA,6,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-09-20,unknown,31,NA,3636,NA,NA,NA,NA,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-09-21,unknown,-51,NA,3585,NA,NA,NA,NA,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-09-22,unknown,27,NA,3612,NA,NA,NA,NA,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2020-12-22,UR,0,36703,0,0,NA,0,NA,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2020-12-23,UR,0,36703,0,0,NA,0,NA,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2020-12-24,UR,0,36703,0,0,NA,0,NA,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2020-12-25,UR,0,36703,0,0,0,0,0,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2020-12-26,UR,0,36703,0,0,0,0,0.29,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2020-12-27,UR,0,36703,0,0,0,0,0.29,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2020-12-28,UR,0,36703,0,0,0,0,0.29,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2020-12-29,UR,2,36703,2,0.01,0,0.01,0.29,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2020-12-30,UR,0,36703,2,0,0,0.01,0.29,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2020-12-31,UR,0,36703,2,0,0,0.01,0.29,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-01-01,UR,0,36703,2,0,0.02,0.01,5.86,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-01-02,UR,0,36703,2,0,0.04,0.01,12.86,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-01-03,UR,0,36703,2,0,0.04,0.01,12.86,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-01-04,UR,39,36703,41,0.11,0.09,0.11,32.14,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-01-05,UR,51,36703,92,0.14,0.14,0.25,52.71,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-01-06,UR,0,36703,92,0,0.14,0.25,52.71,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-01-07,UR,135,36703,227,0.37,0.14,0.62,52.71,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-01-08,UR,144,36703,371,0.39,0.17,1.01,63.43,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-01-09,UR,0,36703,371,0,0.19,1.01,68.43,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-01-10,UR,0,36703,371,0,0.22,1.01,81.14,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-01-11,UR,114,36703,485,0.31,0.2,1.32,74.86,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-01-12,UR,86,36703,571,0.23,0.17,1.56,63,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-01-13,UR,89,36703,660,0.24,0.17,1.8,63.14,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-01-14,UR,91,36703,751,0.25,0.17,2.05,63.14,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-01-15,UR,61,36703,812,0.17,0.15,2.21,56.29,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-01-16,UR,1,36703,813,0,0.16,2.22,59,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-01-17,UR,0,36703,813,0,0.15,2.22,55.86,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-01-18,UR,66,36703,879,0.18,0.16,2.39,59.43,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-01-19,UR,105,36703,984,0.29,0.18,2.68,67.29,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-01-20,UR,67,36703,1051,0.18,0.18,2.86,67.14,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-01-21,UR,116,36703,1167,0.32,0.18,3.18,67.29,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-01-22,UR,116,36703,1283,0.32,0.17,3.5,63.86,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-01-23,UR,0,36703,1283,0,0.13,3.5,46.71,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-01-24,UR,1,36703,1284,0,0.13,3.5,47,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-01-25,UR,42,36703,1326,0.11,0.11,3.61,39.14,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
2021-01-26,UR,-15,36703,1311,-0.04,0.08,3.57,31,COVID19PartiallyVaccPersons,2021-09-23_10-29-58,detailed
