date,geoRegion,altersklasse_covid19,entries,type_variant,pop,sumTotal,per100Persons,per100PersonsTotal,type,version,granularity,freq,prct
202131,TI,10 - 19,855,altersklasse_covid19,33625,9667,2.54,28.75,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.146,14.6
202132,TI,10 - 19,887,altersklasse_covid19,33625,10554,2.64,31.39,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.209,20.9
202133,TI,10 - 19,955,altersklasse_covid19,33625,11509,2.84,34.23,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.202,20.200000000000003
202134,TI,10 - 19,1020,altersklasse_covid19,33625,12529,3.03,37.26,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.197,19.7
202135,TI,10 - 19,1808,altersklasse_covid19,33625,14337,5.38,42.64,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.259,25.900000000000002
202136,TI,10 - 19,1948,altersklasse_covid19,33625,16285,5.79,48.43,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.224,22.400000000000002
202137,TI,10 - 19,2197,altersklasse_covid19,33625,18482,6.53,54.97,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.237,23.7
202052,TI,20 - 29,0,altersklasse_covid19,37195,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,NA,NA
202053,TI,20 - 29,0,altersklasse_covid19,37195,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202101,TI,20 - 29,508,altersklasse_covid19,37195,508,1.37,1.37,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.074,7.3999999999999995
202102,TI,20 - 29,106,altersklasse_covid19,37195,614,0.28,1.65,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.039,3.9
202103,TI,20 - 29,4,altersklasse_covid19,37195,618,0.01,1.66,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.002,0.2
202104,TI,20 - 29,15,altersklasse_covid19,37195,633,0.04,1.7,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.002,0.2
202105,TI,20 - 29,266,altersklasse_covid19,37195,899,0.72,2.42,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.049,4.9
202106,TI,20 - 29,371,altersklasse_covid19,37195,1270,1,3.41,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.057,5.7
202107,TI,20 - 29,73,altersklasse_covid19,37195,1343,0.2,3.61,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.053,5.3
202108,TI,20 - 29,13,altersklasse_covid19,37195,1356,0.03,3.65,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.003,0.3
202109,TI,20 - 29,16,altersklasse_covid19,37195,1372,0.04,3.69,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.002,0.2
202110,TI,20 - 29,15,altersklasse_covid19,37195,1387,0.04,3.73,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.002,0.2
202111,TI,20 - 29,61,altersklasse_covid19,37195,1448,0.16,3.89,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.013,1.3
202112,TI,20 - 29,80,altersklasse_covid19,37195,1528,0.22,4.11,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.011,1.0999999999999999
202113,TI,20 - 29,196,altersklasse_covid19,37195,1724,0.53,4.64,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.023,2.3
202114,TI,20 - 29,81,altersklasse_covid19,37195,1805,0.22,4.85,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.011,1.0999999999999999
202115,TI,20 - 29,96,altersklasse_covid19,37195,1901,0.26,5.11,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.008,0.8
202116,TI,20 - 29,662,altersklasse_covid19,37195,2563,1.78,6.89,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.032,3.2
202117,TI,20 - 29,1365,altersklasse_covid19,37195,3928,3.67,10.56,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.06,6
202118,TI,20 - 29,872,altersklasse_covid19,37195,4800,2.34,12.9,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.041,4.1000000000000005
202119,TI,20 - 29,538,altersklasse_covid19,37195,5338,1.45,14.35,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.029,2.9000000000000004
202120,TI,20 - 29,952,altersklasse_covid19,37195,6290,2.56,16.91,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.037,3.6999999999999997
202121,TI,20 - 29,1422,altersklasse_covid19,37195,7712,3.82,20.73,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.058,5.800000000000001
202122,TI,20 - 29,1880,altersklasse_covid19,37195,9592,5.05,25.79,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.067,6.7
202123,TI,20 - 29,2059,altersklasse_covid19,37195,11651,5.54,31.32,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.094,9.4
202124,TI,20 - 29,3588,altersklasse_covid19,37195,15239,9.65,40.97,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.14,14.000000000000002
202125,TI,20 - 29,3806,altersklasse_covid19,37195,19045,10.23,51.2,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.182,18.2
202126,TI,20 - 29,3030,altersklasse_covid19,37195,22075,8.15,59.35,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.152,15.2
202127,TI,20 - 29,2110,altersklasse_covid19,37195,24185,5.67,65.02,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.166,16.6
202128,TI,20 - 29,3143,altersklasse_covid19,37195,27328,8.45,73.47,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.218,21.8
202129,TI,20 - 29,3615,altersklasse_covid19,37195,30943,9.72,83.19,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.268,26.8
202130,TI,20 - 29,2764,altersklasse_covid19,37195,33707,7.43,90.62,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.253,25.3
202131,TI,20 - 29,1322,altersklasse_covid19,37195,35029,3.55,94.18,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.225,22.5
202132,TI,20 - 29,888,altersklasse_covid19,37195,35917,2.39,96.56,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.21,21
202133,TI,20 - 29,966,altersklasse_covid19,37195,36883,2.6,99.16,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.204,20.4
202134,TI,20 - 29,1031,altersklasse_covid19,37195,37914,2.77,101.93,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.199,19.900000000000002
202135,TI,20 - 29,1198,altersklasse_covid19,37195,39112,3.22,105.15,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.171,17.1
202136,TI,20 - 29,1558,altersklasse_covid19,37195,40670,4.19,109.34,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.179,17.9
202137,TI,20 - 29,1822,altersklasse_covid19,37195,42492,4.9,114.24,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.196,19.6
202052,TI,30 - 39,0,altersklasse_covid19,39922,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,NA,NA
202053,TI,30 - 39,0,altersklasse_covid19,39922,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202101,TI,30 - 39,618,altersklasse_covid19,39922,618,1.55,1.55,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.09,9
202102,TI,30 - 39,126,altersklasse_covid19,39922,744,0.32,1.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.047,4.7
202103,TI,30 - 39,4,altersklasse_covid19,39922,748,0.01,1.87,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.002,0.2
202104,TI,30 - 39,13,altersklasse_covid19,39922,761,0.03,1.91,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.002,0.2
202105,TI,30 - 39,270,altersklasse_covid19,39922,1031,0.68,2.58,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.05,5
202106,TI,30 - 39,474,altersklasse_covid19,39922,1505,1.19,3.77,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.073,7.3
202107,TI,30 - 39,95,altersklasse_covid19,39922,1600,0.24,4.01,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.068,6.800000000000001
202108,TI,30 - 39,24,altersklasse_covid19,39922,1624,0.06,4.07,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.005,0.5
202109,TI,30 - 39,21,altersklasse_covid19,39922,1645,0.05,4.12,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.003,0.3
202110,TI,30 - 39,17,altersklasse_covid19,39922,1662,0.04,4.16,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.003,0.3
202111,TI,30 - 39,79,altersklasse_covid19,39922,1741,0.2,4.36,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.017,1.7000000000000002
202112,TI,30 - 39,106,altersklasse_covid19,39922,1847,0.27,4.63,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.014,1.4000000000000001
202113,TI,30 - 39,243,altersklasse_covid19,39922,2090,0.61,5.24,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.028,2.8000000000000003
202114,TI,30 - 39,146,altersklasse_covid19,39922,2236,0.37,5.6,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.019,1.9
202115,TI,30 - 39,135,altersklasse_covid19,39922,2371,0.34,5.94,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.011,1.0999999999999999
202116,TI,30 - 39,1022,altersklasse_covid19,39922,3393,2.56,8.5,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.049,4.9
202117,TI,30 - 39,1482,altersklasse_covid19,39922,4875,3.71,12.21,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.065,6.5
202118,TI,30 - 39,958,altersklasse_covid19,39922,5833,2.4,14.61,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.045,4.5
202119,TI,30 - 39,574,altersklasse_covid19,39922,6407,1.44,16.05,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.03,3
202120,TI,30 - 39,1286,altersklasse_covid19,39922,7693,3.22,19.27,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.051,5.1
202121,TI,30 - 39,1562,altersklasse_covid19,39922,9255,3.91,23.18,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.063,6.3
202122,TI,30 - 39,2274,altersklasse_covid19,39922,11529,5.7,28.88,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.082,8.200000000000001
202123,TI,30 - 39,2489,altersklasse_covid19,39922,14018,6.23,35.11,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.114,11.4
202124,TI,30 - 39,4195,altersklasse_covid19,39922,18213,10.51,45.62,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.164,16.400000000000002
202125,TI,30 - 39,3913,altersklasse_covid19,39922,22126,9.8,55.42,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.187,18.7
202126,TI,30 - 39,3265,altersklasse_covid19,39922,25391,8.18,63.6,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.163,16.3
202127,TI,30 - 39,2481,altersklasse_covid19,39922,27872,6.21,69.82,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.196,19.6
202128,TI,30 - 39,3735,altersklasse_covid19,39922,31607,9.36,79.17,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.259,25.900000000000002
202129,TI,30 - 39,3830,altersklasse_covid19,39922,35437,9.59,88.77,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.284,28.4
202130,TI,30 - 39,2609,altersklasse_covid19,39922,38046,6.54,95.3,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.238,23.799999999999997
202131,TI,30 - 39,1402,altersklasse_covid19,39922,39448,3.51,98.81,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.239,23.9
202132,TI,30 - 39,819,altersklasse_covid19,39922,40267,2.05,100.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.193,19.3
202133,TI,30 - 39,968,altersklasse_covid19,39922,41235,2.42,103.29,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.204,20.4
202134,TI,30 - 39,1032,altersklasse_covid19,39922,42267,2.59,105.87,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.199,19.900000000000002
202135,TI,30 - 39,1213,altersklasse_covid19,39922,43480,3.04,108.91,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.174,17.4
202136,TI,30 - 39,1581,altersklasse_covid19,39922,45061,3.96,112.87,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.182,18.2
202137,TI,30 - 39,1741,altersklasse_covid19,39922,46802,4.36,117.23,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.188,18.8
202052,TI,40 - 49,0,altersklasse_covid19,50723,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,NA,NA
202053,TI,40 - 49,1,altersklasse_covid19,50723,1,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.5,50
202101,TI,40 - 49,831,altersklasse_covid19,50723,832,1.64,1.64,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.121,12.1
202102,TI,40 - 49,209,altersklasse_covid19,50723,1041,0.41,2.05,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.078,7.8
202103,TI,40 - 49,11,altersklasse_covid19,50723,1052,0.02,2.07,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.004,0.4
202104,TI,40 - 49,13,altersklasse_covid19,50723,1065,0.03,2.1,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.002,0.2
202105,TI,40 - 49,378,altersklasse_covid19,50723,1443,0.75,2.84,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.07,7.000000000000001
202106,TI,40 - 49,658,altersklasse_covid19,50723,2101,1.3,4.14,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.102,10.2
202107,TI,40 - 49,100,altersklasse_covid19,50723,2201,0.2,4.34,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.072,7.199999999999999
202108,TI,40 - 49,40,altersklasse_covid19,50723,2241,0.08,4.42,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.009,0.8999999999999999
202109,TI,40 - 49,31,altersklasse_covid19,50723,2272,0.06,4.48,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.004,0.4
202110,TI,40 - 49,12,altersklasse_covid19,50723,2284,0.02,4.5,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.002,0.2
202111,TI,40 - 49,94,altersklasse_covid19,50723,2378,0.19,4.69,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.02,2
202112,TI,40 - 49,248,altersklasse_covid19,50723,2626,0.49,5.18,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.033,3.3000000000000003
202113,TI,40 - 49,463,altersklasse_covid19,50723,3089,0.91,6.09,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.053,5.3
202114,TI,40 - 49,252,altersklasse_covid19,50723,3341,0.5,6.59,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.033,3.3000000000000003
202115,TI,40 - 49,252,altersklasse_covid19,50723,3593,0.5,7.08,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.021,2.1
202116,TI,40 - 49,1340,altersklasse_covid19,50723,4933,2.64,9.73,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.064,6.4
202117,TI,40 - 49,2173,altersklasse_covid19,50723,7106,4.28,14.01,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.096,9.6
202118,TI,40 - 49,1326,altersklasse_covid19,50723,8432,2.61,16.62,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.062,6.2
202119,TI,40 - 49,918,altersklasse_covid19,50723,9350,1.81,18.43,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.049,4.9
202120,TI,40 - 49,2469,altersklasse_covid19,50723,11819,4.87,23.3,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.097,9.700000000000001
202121,TI,40 - 49,4041,altersklasse_covid19,50723,15860,7.97,31.27,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.164,16.400000000000002
202122,TI,40 - 49,5693,altersklasse_covid19,50723,21553,11.22,42.49,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.204,20.4
202123,TI,40 - 49,3200,altersklasse_covid19,50723,24753,6.31,48.8,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.147,14.7
202124,TI,40 - 49,6291,altersklasse_covid19,50723,31044,12.4,61.2,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.246,24.6
202125,TI,40 - 49,5449,altersklasse_covid19,50723,36493,10.74,71.95,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.261,26.1
202126,TI,40 - 49,6179,altersklasse_covid19,50723,42672,12.18,84.13,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.309,30.9
202127,TI,40 - 49,3078,altersklasse_covid19,50723,45750,6.07,90.2,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.243,24.3
202128,TI,40 - 49,4968,altersklasse_covid19,50723,50718,9.79,99.99,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.345,34.5
202129,TI,40 - 49,3934,altersklasse_covid19,50723,54652,7.76,107.75,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.292,29.2
202130,TI,40 - 49,2288,altersklasse_covid19,50723,56940,4.51,112.26,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.209,20.9
202131,TI,40 - 49,1259,altersklasse_covid19,50723,58199,2.48,114.74,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.215,21.5
202132,TI,40 - 49,751,altersklasse_covid19,50723,58950,1.48,116.22,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.177,17.7
202133,TI,40 - 49,877,altersklasse_covid19,50723,59827,1.73,117.95,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.185,18.5
202134,TI,40 - 49,982,altersklasse_covid19,50723,60809,1.94,119.88,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.189,18.9
202135,TI,40 - 49,1254,altersklasse_covid19,50723,62063,2.47,122.36,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.179,17.9
202136,TI,40 - 49,1531,altersklasse_covid19,50723,63594,3.02,125.38,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.176,17.599999999999998
202137,TI,40 - 49,1588,altersklasse_covid19,50723,65182,3.13,128.51,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.171,17.1
202052,TI,50 - 59,0,altersklasse_covid19,57478,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,NA,NA
202053,TI,50 - 59,0,altersklasse_covid19,57478,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202101,TI,50 - 59,1140,altersklasse_covid19,57478,1140,1.98,1.98,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.166,16.6
202102,TI,50 - 59,316,altersklasse_covid19,57478,1456,0.55,2.53,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.118,11.799999999999999
202103,TI,50 - 59,8,altersklasse_covid19,57478,1464,0.01,2.55,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.003,0.3
202104,TI,50 - 59,18,altersklasse_covid19,57478,1482,0.03,2.58,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.003,0.3
202105,TI,50 - 59,557,altersklasse_covid19,57478,2039,0.97,3.55,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.103,10.299999999999999
202106,TI,50 - 59,917,altersklasse_covid19,57478,2956,1.6,5.14,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.142,14.2
202107,TI,50 - 59,125,altersklasse_covid19,57478,3081,0.22,5.36,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.09,9
202108,TI,50 - 59,62,altersklasse_covid19,57478,3143,0.11,5.47,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.014,1.4000000000000001
202109,TI,50 - 59,72,altersklasse_covid19,57478,3215,0.13,5.59,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.01,1
202110,TI,50 - 59,42,altersklasse_covid19,57478,3257,0.07,5.67,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.006,0.6
202111,TI,50 - 59,110,altersklasse_covid19,57478,3367,0.19,5.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.024,2.4
202112,TI,50 - 59,500,altersklasse_covid19,57478,3867,0.87,6.73,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.066,6.6000000000000005
202113,TI,50 - 59,946,altersklasse_covid19,57478,4813,1.65,8.37,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.109,10.9
202114,TI,50 - 59,581,altersklasse_covid19,57478,5394,1.01,9.38,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.077,7.7
202115,TI,50 - 59,598,altersklasse_covid19,57478,5992,1.04,10.42,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.05,5
202116,TI,50 - 59,2006,altersklasse_covid19,57478,7998,3.49,13.91,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.096,9.6
202117,TI,50 - 59,3691,altersklasse_covid19,57478,11689,6.42,20.34,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.162,16.2
202118,TI,50 - 59,6486,altersklasse_covid19,57478,18175,11.28,31.62,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.304,30.4
202119,TI,50 - 59,5380,altersklasse_covid19,57478,23555,9.36,40.98,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.286,28.599999999999998
202120,TI,50 - 59,8430,altersklasse_covid19,57478,31985,14.67,55.65,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.332,33.2
202121,TI,50 - 59,7259,altersklasse_covid19,57478,39244,12.63,68.28,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.295,29.5
202122,TI,50 - 59,9737,altersklasse_covid19,57478,48981,16.94,85.22,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.349,34.9
202123,TI,50 - 59,8160,altersklasse_covid19,57478,57141,14.2,99.41,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.374,37.4
202124,TI,50 - 59,7794,altersklasse_covid19,57478,64935,13.56,112.97,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.304,30.4
202125,TI,50 - 59,5041,altersklasse_covid19,57478,69976,8.77,121.74,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.241,24.099999999999998
202126,TI,50 - 59,4484,altersklasse_covid19,57478,74460,7.8,129.55,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.224,22.400000000000002
202127,TI,50 - 59,3576,altersklasse_covid19,57478,78036,6.22,135.77,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.282,28.199999999999996
202128,TI,50 - 59,1489,altersklasse_covid19,57478,79525,2.59,138.36,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.103,10.299999999999999
202129,TI,50 - 59,652,altersklasse_covid19,57478,80177,1.13,139.49,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.048,4.8
202130,TI,50 - 59,916,altersklasse_covid19,57478,81093,1.59,141.09,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.084,8.4
202131,TI,50 - 59,565,altersklasse_covid19,57478,81658,0.98,142.07,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.096,9.6
202132,TI,50 - 59,504,altersklasse_covid19,57478,82162,0.88,142.95,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.119,11.899999999999999
202133,TI,50 - 59,511,altersklasse_covid19,57478,82673,0.89,143.83,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.108,10.8
202134,TI,50 - 59,643,altersklasse_covid19,57478,83316,1.12,144.95,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.124,12.4
202135,TI,50 - 59,877,altersklasse_covid19,57478,84193,1.53,146.48,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.125,12.5
202136,TI,50 - 59,1163,altersklasse_covid19,57478,85356,2.02,148.5,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.134,13.4
202137,TI,50 - 59,1156,altersklasse_covid19,57478,86512,2.01,150.51,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.125,12.5
202052,TI,60 - 69,0,altersklasse_covid19,41962,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,NA,NA
202053,TI,60 - 69,1,altersklasse_covid19,41962,1,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.5,50
202101,TI,60 - 69,479,altersklasse_covid19,41962,480,1.14,1.14,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.07,7.000000000000001
202102,TI,60 - 69,126,altersklasse_covid19,41962,606,0.3,1.44,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.047,4.7
202103,TI,60 - 69,7,altersklasse_covid19,41962,613,0.02,1.46,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.003,0.3
202104,TI,60 - 69,13,altersklasse_covid19,41962,626,0.03,1.49,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.002,0.2
202105,TI,60 - 69,234,altersklasse_covid19,41962,860,0.56,2.05,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.043,4.3
202106,TI,60 - 69,405,altersklasse_covid19,41962,1265,0.97,3.01,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.063,6.3
202107,TI,60 - 69,106,altersklasse_covid19,41962,1371,0.25,3.27,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.076,7.6
202108,TI,60 - 69,80,altersklasse_covid19,41962,1451,0.19,3.46,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.018,1.7999999999999998
202109,TI,60 - 69,108,altersklasse_covid19,41962,1559,0.26,3.72,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.015,1.5
202110,TI,60 - 69,30,altersklasse_covid19,41962,1589,0.07,3.79,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.005,0.5
202111,TI,60 - 69,147,altersklasse_covid19,41962,1736,0.35,4.14,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.032,3.2
