geoRegion,datum,entries,timeframe_all,timeframe_phase2,timeframe_phase2b,timeframe_phase3,timeframe_phase4,timeframe_vacc_info,timeframe_28d,timeframe_14d,sumTotal,offset_vacc_info,sumTotal_vacc_info,freq,prct,pop,inz_entries,inzsumTotal,type,type_variant,version,datum_unit,datum_dboardformated,entries_diff_abs,entries_diff_inz,entries_diff_pct,prct_diff
VS,202134,584,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,40473,28762,11711,1,100,345525,169.02,11713.48,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-34,18,5.21,3.2,0
ZG,202134,181,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,9425,5808,3617,1,100,127642,141.8,7383.93,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-34,-47,-36.82,-20.6,0
ZH,202134,3326,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,127518,81674,45844,1,100,1539275,216.08,8284.29,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-34,-39,-2.53,-1.2,0
AG,202135,1746,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,55861,33563,22298,1,100,685845,254.58,8144.84,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-35,-43,-6.27,-2.4,0
AI,202135,111,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1497,822,675,1,100,16128,688.24,9281.99,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-35,64,396.82,136.2,0
AR,202135,190,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,4401,2883,1518,1,100,55445,342.68,7937.6,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-35,73,131.66,62.4,0
BE,202135,2014,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,75193,48951,26242,1,100,1039474,193.75,7233.75,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-35,25,2.4,1.3,0
BL,202135,542,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,21640,12521,9119,1,100,289468,187.24,7475.78,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-35,-126,-43.53,-18.9,0
BS,202135,334,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,16124,9518,6606,1,100,195844,170.54,8233.08,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-35,-116,-59.23,-25.8,0
FL,202135,70,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,3455,2522,933,1,100,38747,180.66,8916.82,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-35,30,77.43,75,0
FR,202135,474,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,34955,25267,9688,1,100,321783,147.3,10862.91,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-35,-7,-2.18,-1.5,0
GE,202135,899,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,70833,46967,23866,1,100,504128,178.33,14050.6,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-35,-189,-37.49,-17.4,0
GL,202135,191,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,3547,2015,1532,1,100,40590,470.56,8738.61,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-35,40,98.55,26.5,0
GR,202135,455,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,15609,9717,5892,1,100,199021,228.62,7842.89,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-35,21,10.55,4.8,0
JU,202135,183,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,8159,5366,2793,1,100,73584,248.7,11088.01,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-35,32,43.49,21.2,0
LU,202135,1080,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,33540,20187,13353,1,100,413120,261.43,8118.71,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-35,194,46.96,21.9,0
NE,202135,298,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,19157,13054,6103,1,100,176496,168.84,10854.07,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-35,4,2.26,1.4,0
NW,202135,89,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,3031,1774,1257,1,100,43087,206.56,7034.6,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-35,39,90.52,78,0
OW,202135,112,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,2922,1566,1356,1,100,37930,295.28,7703.66,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-35,10,26.36,9.8,0
SG,202135,1595,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,49479,31695,17784,1,100,510734,312.3,9687.82,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-35,295,57.76,22.7,0
SH,202135,224,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,5912,3476,2436,1,100,82348,272.02,7179.29,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-35,-2,-2.43,-0.9,0
SO,202135,838,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,21557,12441,9116,1,100,275247,304.45,7831.87,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-35,-31,-11.27,-3.6,0
SZ,202135,425,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,14179,8945,5234,1,100,160480,264.83,8835.37,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-35,96,59.82,29.2,0
TG,202135,846,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,22011,13426,8585,1,100,279547,302.63,7873.81,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-35,146,52.22,20.9,0
TI,202135,262,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,35389,26445,8944,1,100,351491,74.54,10068.25,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-35,-91,-25.89,-25.8,0
UR,202135,88,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,3502,1650,1852,1,100,36703,239.76,9541.45,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-35,41,111.71,87.2,0
VD,202135,1283,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,92760,63008,29752,1,100,805098,159.36,11521.58,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-35,16,1.99,1.3,0
VS,202135,572,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,41045,28762,12283,1,100,345525,165.55,11879.02,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-35,-12,-3.47,-2.1,0
ZG,202135,285,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,9710,5808,3902,1,100,127642,223.28,7607.21,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-35,104,81.48,57.5,0
ZH,202135,3622,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,131140,81674,49466,1,100,1539275,235.31,8519.6,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-35,296,19.23,8.9,0
AG,202136,1410,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,57271,33563,23708,1,100,685845,205.59,8350.43,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-36,-336,-48.99,-19.2,0
AI,202136,105,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1602,822,780,1,100,16128,651.04,9933.04,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-36,-6,-37.2,-5.4,0
AR,202136,208,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,4609,2883,1726,1,100,55445,375.15,8312.74,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-36,18,32.47,9.5,0
BE,202136,1821,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,77014,48951,28063,1,100,1039474,175.18,7408.94,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-36,-193,-18.57,-9.6,0
BL,202136,442,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,22082,12521,9561,1,100,289468,152.69,7628.48,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-36,-100,-34.55,-18.5,0
BS,202136,318,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,16442,9518,6924,1,100,195844,162.37,8395.46,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-36,-16,-8.17,-4.8,0
FL,202136,42,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,3497,2522,975,1,100,38747,108.4,9025.21,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-36,-28,-72.26,-40,0
FR,202136,627,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,35582,25267,10315,1,100,321783,194.85,11057.76,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-36,153,47.55,32.3,0
GE,202136,690,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,71523,46967,24556,1,100,504128,136.87,14187.47,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-36,-209,-41.46,-23.2,0
GL,202136,242,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,3789,2015,1774,1,100,40590,596.21,9334.81,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-36,51,125.65,26.7,0
GR,202136,348,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,15957,9717,6240,1,100,199021,174.86,8017.75,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-36,-107,-53.76,-23.5,0
JU,202136,127,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,8286,5366,2920,1,100,73584,172.59,11260.6,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-36,-56,-76.11,-30.6,0
LU,202136,1084,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,34624,20187,14437,1,100,413120,262.39,8381.1,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-36,4,0.96,0.4,0
NE,202136,333,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,19490,13054,6436,1,100,176496,188.67,11042.74,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-36,35,19.83,11.7,0
NW,202136,81,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,3112,1774,1338,1,100,43087,187.99,7222.6,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-36,-8,-18.57,-9,0
OW,202136,130,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,3052,1566,1486,1,100,37930,342.74,8046.4,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-36,18,47.46,16.1,0
SG,202136,1651,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,51130,31695,19435,1,100,510734,323.26,10011.08,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-36,56,10.96,3.5,0
SH,202136,169,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,6081,3476,2605,1,100,82348,205.23,7384.51,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-36,-55,-66.79,-24.6,0
SO,202136,683,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,22240,12441,9799,1,100,275247,248.14,8080.02,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-36,-155,-56.31,-18.5,0
SZ,202136,442,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,14621,8945,5676,1,100,160480,275.42,9110.79,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-36,17,10.59,4,0
TG,202136,1013,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,23024,13426,9598,1,100,279547,362.37,8236.18,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-36,167,59.74,19.7,0
TI,202136,178,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,35567,26445,9122,1,100,351491,50.64,10118.89,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-36,-84,-23.9,-32.1,0
UR,202136,92,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,3594,1650,1944,1,100,36703,250.66,9792.12,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-36,4,10.9,4.5,0
VD,202136,1275,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,94035,63008,31027,1,100,805098,158.37,11679.94,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-36,-8,-0.99,-0.6,0
VS,202136,647,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,41692,28762,12930,1,100,345525,187.25,12066.28,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-36,75,21.7,13.1,0
ZG,202136,235,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,9945,5808,4137,1,100,127642,184.11,7791.32,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-36,-50,-39.17,-17.5,0
ZH,202136,3790,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,134930,81674,53256,1,100,1539275,246.22,8765.82,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-36,168,10.91,4.6,0
AG,202137,767,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,58038,33563,24475,1,100,685845,111.83,8462.26,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-37,-643,-93.76,-45.6,0
AI,202137,70,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1672,822,850,1,100,16128,434.03,10367.06,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-37,-35,-217.01,-33.3,0
AR,202137,141,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,4750,2883,1867,1,100,55445,254.31,8567.05,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-37,-67,-120.84,-32.2,0
BE,202137,1390,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,78404,48951,29453,1,100,1039474,133.72,7542.66,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-37,-431,-41.46,-23.7,0
BL,202137,319,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,22401,12521,9880,1,100,289468,110.2,7738.68,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-37,-123,-42.49,-27.8,0
BS,202137,192,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,16634,9518,7116,1,100,195844,98.04,8493.49,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-37,-126,-64.33,-39.6,0
FL,202137,32,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,3529,2522,1007,1,100,38747,82.59,9107.8,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-37,-10,-25.81,-23.8,0
FR,202137,482,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,36064,25267,10797,1,100,321783,149.79,11207.55,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-37,-145,-45.06,-23.1,0
GE,202137,577,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,72100,46967,25133,1,100,504128,114.46,14301.92,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-37,-113,-22.41,-16.4,0
GL,202137,161,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,3950,2015,1935,1,100,40590,396.65,9731.46,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-37,-81,-199.56,-33.5,0
GR,202137,215,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,16172,9717,6455,1,100,199021,108.03,8125.78,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-37,-133,-66.83,-38.2,0
JU,202137,70,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,8356,5366,2990,1,100,73584,95.13,11355.73,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-37,-57,-77.46,-44.9,0
LU,202137,836,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,35460,20187,15273,1,100,413120,202.36,8583.46,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-37,-248,-60.03,-22.9,0
NE,202137,231,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,19721,13054,6667,1,100,176496,130.88,11173.62,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-37,-102,-57.79,-30.6,0
NW,202137,67,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,3179,1774,1405,1,100,43087,155.5,7378.1,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-37,-14,-32.49,-17.3,0
OW,202137,155,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,3207,1566,1641,1,100,37930,408.65,8455.05,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-37,25,65.91,19.2,0
SG,202137,1234,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,52364,31695,20669,1,100,510734,241.61,10252.7,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-37,-417,-81.65,-25.3,0
SH,202137,98,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,6179,3476,2703,1,100,82348,119.01,7503.52,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-37,-71,-86.22,-42,0
SO,202137,316,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,22556,12441,10115,1,100,275247,114.81,8194.82,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-37,-367,-133.33,-53.7,0
SZ,202137,404,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,15025,8945,6080,1,100,160480,251.74,9362.54,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-37,-38,-23.68,-8.6,0
TG,202137,723,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,23747,13426,10321,1,100,279547,258.63,8494.81,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-37,-290,-103.74,-28.6,0
TI,202137,171,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,35738,26445,9293,1,100,351491,48.65,10167.54,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-37,-7,-1.99,-3.9,0
UR,202137,82,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,3676,1650,2026,1,100,36703,223.41,10015.53,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-37,-10,-27.25,-10.9,0
VD,202137,840,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,94875,63008,31867,1,100,805098,104.34,11784.28,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-37,-435,-54.03,-34.1,0
VS,202137,451,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,42143,28762,13381,1,100,345525,130.53,12196.8,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-37,-196,-56.72,-30.3,0
ZG,202137,176,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,10121,5808,4313,1,100,127642,137.89,7929.21,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-37,-59,-46.22,-25.1,0
ZH,202137,2534,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,137464,81674,55790,1,100,1539275,164.62,8930.44,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-37,-1256,-81.6,-33.1,0
CH01,202009,13,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,13,138737,0,1,100,1654751,0.79,0.79,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-09,NA,NA,NA,NA
CH02,202009,6,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6,105079,0,1,100,1886584,0.32,0.32,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-09,NA,NA,NA,NA
CH03,202009,13,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,13,55602,0,1,100,1171157,1.11,1.11,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-09,NA,NA,NA,NA
CH04,202009,8,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,8,81674,0,1,100,1539275,0.52,0.52,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-09,NA,NA,NA,NA
CH05,202009,9,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,9,64034,0,1,100,1183813,0.76,0.76,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-09,NA,NA,NA,NA
CH06,202009,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,39930,0,1,100,818962,0.12,0.12,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-09,NA,NA,NA,NA
CH07,202009,6,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6,26445,0,1,100,351491,1.71,1.71,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-09,NA,NA,NA,NA
CH01,202010,107,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,120,138737,0,1,100,1654751,6.47,7.25,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-10,94,5.68,723.1,0
CH02,202010,73,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,79,105079,0,1,100,1886584,3.87,4.19,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-10,67,3.55,1116.7,0
CH03,202010,59,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,72,55602,0,1,100,1171157,5.04,6.15,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-10,46,3.93,353.8,0
CH04,202010,34,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,42,81674,0,1,100,1539275,2.21,2.73,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-10,26,1.69,325,0
CH05,202010,17,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,26,64034,0,1,100,1183813,1.44,2.2,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-10,8,0.68,88.9,0
CH06,202010,20,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,21,39930,0,1,100,818962,2.44,2.56,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-10,19,2.32,1900,0
CH07,202010,66,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,72,26445,0,1,100,351491,18.78,20.48,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-10,60,17.07,1000,0
CH01,202011,908,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1028,138737,0,1,100,1654751,54.87,62.12,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-11,801,48.4,748.6,0
CH02,202011,229,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,308,105079,0,1,100,1886584,12.14,16.33,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-11,156,8.27,213.7,0
CH03,202011,277,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,349,55602,0,1,100,1171157,23.65,29.8,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-11,218,18.61,369.5,0
CH04,202011,251,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,293,81674,0,1,100,1539275,16.31,19.03,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-11,217,14.1,638.2,0
CH05,202011,160,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,186,64034,0,1,100,1183813,13.52,15.71,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-11,143,12.08,841.2,0
CH06,202011,88,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,109,39930,0,1,100,818962,10.75,13.31,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-11,68,8.31,340,0
CH07,202011,353,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,425,26445,0,1,100,351491,100.43,120.91,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-11,287,81.65,434.8,0
CH01,202012,2647,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3675,138737,0,1,100,1654751,159.96,222.09,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-12,1739,105.09,191.5,0
CH02,202012,781,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1089,105079,0,1,100,1886584,41.4,57.72,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-12,552,29.26,241,0
CH03,202012,713,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1062,55602,0,1,100,1171157,60.88,90.68,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-12,436,37.23,157.4,0
CH04,202012,799,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1092,81674,0,1,100,1539275,51.91,70.94,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-12,548,35.6,218.3,0
CH05,202012,524,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,710,64034,0,1,100,1183813,44.26,59.98,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-12,364,30.74,227.5,0
CH06,202012,305,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,414,39930,0,1,100,818962,37.24,50.55,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-12,217,26.49,246.6,0
CH07,202012,790,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1215,26445,0,1,100,351491,224.76,345.67,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-12,437,124.33,123.8,0
CH01,202013,3116,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6791,138737,0,1,100,1654751,188.31,410.39,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-13,469,28.35,17.7,0
CH02,202013,909,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1998,105079,0,1,100,1886584,48.18,105.91,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-13,128,6.78,16.4,0
CH03,202013,791,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1853,55602,0,1,100,1171157,67.54,158.22,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-13,78,6.66,10.9,0
CH04,202013,813,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1905,81674,0,1,100,1539275,52.82,123.76,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-13,14,0.91,1.8,0
