geoRegion,period_start_date,period_end_date,pop,inzCategoryNormalized,type,geoRegion_type,version,geoVersion
BAE13030,2020-05-04,2020-05-17,18890,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE13030,2020-05-18,2020-05-31,18890,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE13030,2020-06-01,2020-06-14,18890,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE13030,2020-06-15,2020-06-28,18890,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE13030,2020-06-29,2020-07-12,18890,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE13030,2020-07-13,2020-07-26,18890,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE13030,2020-07-27,2020-08-09,18890,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE13030,2020-08-10,2020-08-23,18890,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE13030,2020-08-24,2020-09-06,18890,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE13030,2020-09-07,2020-09-20,18890,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE13030,2020-09-21,2020-10-04,18890,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE13030,2020-10-05,2020-10-18,18890,120-239,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE13030,2020-10-19,2020-11-01,18890,480-959,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE13030,2020-11-02,2020-11-15,18890,480-959,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE13030,2020-11-16,2020-11-29,18890,480-959,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE13030,2020-11-30,2020-12-13,18890,240-479,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE13030,2020-12-14,2020-12-27,18890,480-959,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE13030,2020-12-28,2021-01-10,18890,480-959,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE13030,2021-01-11,2021-01-24,18890,480-959,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE13030,2021-01-25,2021-02-07,18890,120-239,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE13030,2021-02-08,2021-02-21,18890,120-239,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE13030,2021-02-22,2021-03-07,18890,60-119,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE13030,2021-03-08,2021-03-21,18890,120-239,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE13030,2021-03-22,2021-04-04,18890,240-479,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE13030,2021-04-05,2021-04-18,18890,120-239,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE13030,2021-04-19,2021-05-02,18890,120-239,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE13030,2021-05-03,2021-05-16,18890,60-119,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE13030,2021-05-17,2021-05-30,18890,120-239,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE13030,2021-05-31,2021-06-13,18890,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE13030,2021-06-14,2021-06-27,18890,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE13030,2021-06-28,2021-07-11,18890,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE13030,2021-07-12,2021-07-25,18890,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE13030,2021-07-26,2021-08-08,18890,60-119,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE13030,2021-08-09,2021-08-22,18890,240-479,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE13030,2021-08-23,2021-09-05,18890,240-479,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE13030,2021-09-06,2021-09-19,18890,120-239,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE13040,2020-02-24,2020-03-08,64030,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE13040,2020-03-09,2020-03-22,64030,240-479,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE13040,2020-03-23,2020-04-05,64030,240-479,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE13040,2020-04-06,2020-04-19,64030,120-239,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE13040,2020-04-20,2020-05-03,64030,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE13040,2020-05-04,2020-05-17,64030,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE13040,2020-05-18,2020-05-31,64030,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE13040,2020-06-01,2020-06-14,64030,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE13040,2020-06-15,2020-06-28,64030,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE13040,2020-06-29,2020-07-12,64030,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE13040,2020-07-13,2020-07-26,64030,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE13040,2020-07-27,2020-08-09,64030,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE13040,2020-08-10,2020-08-23,64030,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE13040,2020-08-24,2020-09-06,64030,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE13040,2020-09-07,2020-09-20,64030,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE13040,2020-09-21,2020-10-04,64030,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE13040,2020-10-05,2020-10-18,64030,240-479,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE13040,2020-10-19,2020-11-01,64030,480-959,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE13040,2020-11-02,2020-11-15,64030,960-1919,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE13040,2020-11-16,2020-11-29,64030,480-959,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE13040,2020-11-30,2020-12-13,64030,480-959,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE13040,2020-12-14,2020-12-27,64030,480-959,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE13040,2020-12-28,2021-01-10,64030,480-959,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE13040,2021-01-11,2021-01-24,64030,240-479,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE13040,2021-01-25,2021-02-07,64030,120-239,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE13040,2021-02-08,2021-02-21,64030,240-479,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE13040,2021-02-22,2021-03-07,64030,120-239,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE13040,2021-03-08,2021-03-21,64030,120-239,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE13040,2021-03-22,2021-04-04,64030,120-239,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE13040,2021-04-05,2021-04-18,64030,120-239,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE13040,2021-04-19,2021-05-02,64030,120-239,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE13040,2021-05-03,2021-05-16,64030,60-119,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE13040,2021-05-17,2021-05-30,64030,60-119,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE13040,2021-05-31,2021-06-13,64030,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE13040,2021-06-14,2021-06-27,64030,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE13040,2021-06-28,2021-07-11,64030,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE13040,2021-07-12,2021-07-25,64030,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE13040,2021-07-26,2021-08-08,64030,60-119,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE13040,2021-08-09,2021-08-22,64030,240-479,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE13040,2021-08-23,2021-09-05,64030,240-479,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE13040,2021-09-06,2021-09-19,64030,120-239,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE14010,2020-02-24,2020-03-08,147617,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE14010,2020-03-09,2020-03-22,147617,120-239,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE14010,2020-03-23,2020-04-05,147617,240-479,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE14010,2020-04-06,2020-04-19,147617,60-119,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE14010,2020-04-20,2020-05-03,147617,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE14010,2020-05-04,2020-05-17,147617,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE14010,2020-05-18,2020-05-31,147617,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE14010,2020-06-01,2020-06-14,147617,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE14010,2020-06-15,2020-06-28,147617,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE14010,2020-06-29,2020-07-12,147617,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE14010,2020-07-13,2020-07-26,147617,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE14010,2020-07-27,2020-08-09,147617,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE14010,2020-08-10,2020-08-23,147617,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE14010,2020-08-24,2020-09-06,147617,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE14010,2020-09-07,2020-09-20,147617,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE14010,2020-09-21,2020-10-04,147617,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE14010,2020-10-05,2020-10-18,147617,240-479,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE14010,2020-10-19,2020-11-01,147617,960-1919,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE14010,2020-11-02,2020-11-15,147617,960-1919,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE14010,2020-11-16,2020-11-29,147617,480-959,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE14010,2020-11-30,2020-12-13,147617,960-1919,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE14010,2020-12-14,2020-12-27,147617,480-959,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE14010,2020-12-28,2021-01-10,147617,480-959,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE14010,2021-01-11,2021-01-24,147617,240-479,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE14010,2021-01-25,2021-02-07,147617,120-239,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE14010,2021-02-08,2021-02-21,147617,60-119,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE14010,2021-02-22,2021-03-07,147617,120-239,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE14010,2021-03-08,2021-03-21,147617,240-479,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE14010,2021-03-22,2021-04-04,147617,240-479,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE14010,2021-04-05,2021-04-18,147617,240-479,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE14010,2021-04-19,2021-05-02,147617,240-479,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE14010,2021-05-03,2021-05-16,147617,120-239,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE14010,2021-05-17,2021-05-30,147617,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE14010,2021-05-31,2021-06-13,147617,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE14010,2021-06-14,2021-06-27,147617,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE14010,2021-06-28,2021-07-11,147617,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE14010,2021-07-12,2021-07-25,147617,60-119,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE14010,2021-07-26,2021-08-08,147617,120-239,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE14010,2021-08-09,2021-08-22,147617,120-239,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE14010,2021-08-23,2021-09-05,147617,120-239,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE14010,2021-09-06,2021-09-19,147617,60-119,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE14020,2020-02-24,2020-03-08,53755,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE14020,2020-03-09,2020-03-22,53755,480-959,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE14020,2020-03-23,2020-04-05,53755,240-479,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE14020,2020-04-06,2020-04-19,53755,60-119,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE14020,2020-04-20,2020-05-03,53755,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE14020,2020-05-04,2020-05-17,53755,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE14020,2020-05-18,2020-05-31,53755,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE14020,2020-06-01,2020-06-14,53755,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE14020,2020-06-15,2020-06-28,53755,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE14020,2020-06-29,2020-07-12,53755,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE14020,2020-07-13,2020-07-26,53755,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE14020,2020-07-27,2020-08-09,53755,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE14020,2020-08-10,2020-08-23,53755,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE14020,2020-08-24,2020-09-06,53755,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE14020,2020-09-07,2020-09-20,53755,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE14020,2020-09-21,2020-10-04,53755,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE14020,2020-10-05,2020-10-18,53755,120-239,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE14020,2020-10-19,2020-11-01,53755,960-1919,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE14020,2020-11-02,2020-11-15,53755,960-1919,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE14020,2020-11-16,2020-11-29,53755,480-959,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE14020,2020-11-30,2020-12-13,53755,480-959,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE14020,2020-12-14,2020-12-27,53755,480-959,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE14020,2020-12-28,2021-01-10,53755,480-959,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE14020,2021-01-11,2021-01-24,53755,240-479,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE14020,2021-01-25,2021-02-07,53755,120-239,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE14020,2021-02-08,2021-02-21,53755,120-239,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE14020,2021-02-22,2021-03-07,53755,120-239,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE14020,2021-03-08,2021-03-21,53755,240-479,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE14020,2021-03-22,2021-04-04,53755,240-479,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE14020,2021-04-05,2021-04-18,53755,120-239,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE14020,2021-04-19,2021-05-02,53755,120-239,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE14020,2021-05-03,2021-05-16,53755,120-239,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE14020,2021-05-17,2021-05-30,53755,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE14020,2021-05-31,2021-06-13,53755,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE14020,2021-06-14,2021-06-27,53755,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE14020,2021-06-28,2021-07-11,53755,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE14020,2021-07-12,2021-07-25,53755,60-119,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE14020,2021-07-26,2021-08-08,53755,60-119,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE14020,2021-08-09,2021-08-22,53755,120-239,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE14020,2021-08-23,2021-09-05,53755,60-119,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE14020,2021-09-06,2021-09-19,53755,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15010,2020-02-24,2020-03-08,111916,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15010,2020-03-09,2020-03-22,111916,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15010,2020-03-23,2020-04-05,111916,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15010,2020-04-06,2020-04-19,111916,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15010,2020-04-20,2020-05-03,111916,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15010,2020-05-04,2020-05-17,111916,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15010,2020-05-18,2020-05-31,111916,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15010,2020-06-01,2020-06-14,111916,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15010,2020-06-15,2020-06-28,111916,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15010,2020-06-29,2020-07-12,111916,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15010,2020-07-13,2020-07-26,111916,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15010,2020-07-27,2020-08-09,111916,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15010,2020-08-10,2020-08-23,111916,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15010,2020-08-24,2020-09-06,111916,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15010,2020-09-07,2020-09-20,111916,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15010,2020-09-21,2020-10-04,111916,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15010,2020-10-05,2020-10-18,111916,240-479,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15010,2020-10-19,2020-11-01,111916,960-1919,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15010,2020-11-02,2020-11-15,111916,480-959,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15010,2020-11-16,2020-11-29,111916,480-959,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15010,2020-11-30,2020-12-13,111916,480-959,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15010,2020-12-14,2020-12-27,111916,480-959,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15010,2020-12-28,2021-01-10,111916,480-959,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15010,2021-01-11,2021-01-24,111916,240-479,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15010,2021-01-25,2021-02-07,111916,120-239,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15010,2021-02-08,2021-02-21,111916,120-239,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15010,2021-02-22,2021-03-07,111916,120-239,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15010,2021-03-08,2021-03-21,111916,240-479,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15010,2021-03-22,2021-04-04,111916,240-479,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15010,2021-04-05,2021-04-18,111916,240-479,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15010,2021-04-19,2021-05-02,111916,240-479,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15010,2021-05-03,2021-05-16,111916,240-479,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15010,2021-05-17,2021-05-30,111916,120-239,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15010,2021-05-31,2021-06-13,111916,60-119,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15010,2021-06-14,2021-06-27,111916,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15010,2021-06-28,2021-07-11,111916,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15010,2021-07-12,2021-07-25,111916,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15010,2021-07-26,2021-08-08,111916,60-119,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15010,2021-08-09,2021-08-22,111916,480-959,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15010,2021-08-23,2021-09-05,111916,480-959,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15010,2021-09-06,2021-09-19,111916,480-959,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15020,2020-02-24,2020-03-08,141884,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15020,2020-03-09,2020-03-22,141884,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15020,2020-03-23,2020-04-05,141884,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15020,2020-04-06,2020-04-19,141884,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15020,2020-04-20,2020-05-03,141884,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15020,2020-05-04,2020-05-17,141884,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15020,2020-05-18,2020-05-31,141884,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15020,2020-06-01,2020-06-14,141884,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15020,2020-06-15,2020-06-28,141884,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15020,2020-06-29,2020-07-12,141884,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15020,2020-07-13,2020-07-26,141884,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15020,2020-07-27,2020-08-09,141884,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15020,2020-08-10,2020-08-23,141884,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15020,2020-08-24,2020-09-06,141884,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15020,2020-09-07,2020-09-20,141884,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15020,2020-09-21,2020-10-04,141884,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15020,2020-10-05,2020-10-18,141884,120-239,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15020,2020-10-19,2020-11-01,141884,480-959,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15020,2020-11-02,2020-11-15,141884,480-959,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15020,2020-11-16,2020-11-29,141884,480-959,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15020,2020-11-30,2020-12-13,141884,480-959,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15020,2020-12-14,2020-12-27,141884,480-959,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15020,2020-12-28,2021-01-10,141884,480-959,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15020,2021-01-11,2021-01-24,141884,240-479,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15020,2021-01-25,2021-02-07,141884,120-239,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15020,2021-02-08,2021-02-21,141884,120-239,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15020,2021-02-22,2021-03-07,141884,120-239,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15020,2021-03-08,2021-03-21,141884,120-239,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15020,2021-03-22,2021-04-04,141884,120-239,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15020,2021-04-05,2021-04-18,141884,120-239,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15020,2021-04-19,2021-05-02,141884,120-239,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15020,2021-05-03,2021-05-16,141884,120-239,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15020,2021-05-17,2021-05-30,141884,60-119,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15020,2021-05-31,2021-06-13,141884,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15020,2021-06-14,2021-06-27,141884,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE15020,2021-06-28,2021-07-11,141884,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
