FID,GMDHISTID,GMDNR,GMDNAME,BZHISTID,BZNR,KTNR,GRNR,AREA_HA,E_MIN,E_MAX,N_MIN,N_MAX,E_CNTR,N_CNTR,Z_MIN,Z_MAX,Z_AVG,Z_MED,Z_CNTR,X_MIN,X_MAX,Y_MIN,Y_MAX,X_CNTR,Y_CNTR,Shape_Leng,Shape_Area
1621,14638,5858,Luins,10280,2228,22,1,267,2509660,2511790,1142681,1145972,2510300,1144000,395,726,477,429,443,509660,511790,142681,145972,510300,144000,8791.174634369999694,2771857.167390000075102
1622,14694,5859,Mont-sur-Rolle,10280,2228,22,1,386,2514400,2516516,1146307,1149397,2515400,1147200,376,769,569,558,471,514400,516516,146307,149397,515400,147200,10545.632394199999908,3680331.273719999939203
1623,15158,586,Lütschental,10292,250,2,2,1228,2637279,2641443,1163114,1169260,2639400,1165300,677,2521,1448,1431,721,637279,641443,163114,169260,639400,165300,18948.344861500001571,12434065.691400000825524
1624,14558,5860,Perroy,10280,2228,22,1,291,2515800,2518659,1146094,1148286,2517600,1146800,372,664,428,418,419,515800,518659,146094,148286,517600,146800,9098.739715269999579,3148407.554270000196993
1625,14604,5861,Rolle,10280,2228,22,1,274,2513914,2516517,1144216,1146879,2515300,1145800,372,442,398,396,388,513914,516517,144216,146879,515300,145800,9468.657241430000795,2893865.095379999838769
1626,14894,5862,Tartegnin,10280,2228,22,1,109,2512785,2514416,1146114,1148253,2513800,1146700,427,814,590,569,490,512785,514416,146114,148253,513800,146700,6068.510560839999926,1096101.486289999913424
1627,14916,5863,Vinzel,10280,2228,22,1,110,2510037,2511495,1143876,1146111,2510900,1144600,423,735,559,522,444,510037,511495,143876,146111,510900,144600,5403.342294439999932,1001649.825369999976829
1628,15159,587,Matten bei Interlaken,10292,250,2,2,591,2630313,2635709,1167658,1170498,2632800,1169700,560,1531,733,616,574,630313,635709,167658,170498,632800,169700,17751.864820700000564,5808402.360070000402629
1629,14654,5871,L'Abbaye,10276,2224,22,1,3187,2509308,2516758,1160044,1171043,2510700,1164200,986,1650,1263,1304,1017,509308,516758,160044,171043,510700,164200,31920.605493399998522,31978120.165699999779463
1630,14646,5872,Le Chenit,10276,2224,22,1,9919,2498191,2512646,1153188,1166710,2506900,1162100,1004,1609,1241,1263,1058,498191,512646,153188,166710,506900,162100,45194.144504500000039,99106520.456100001931190
1631,14648,5873,Le Lieu,10276,2224,22,1,3254,2506630,2515717,1164726,1172590,2512800,1168200,988,1419,1149,1138,1026,506630,515717,164726,172590,512800,168200,25563.749846899998374,32610962.839600000530481
1632,15160,588,Niederried bei Interlaken,10292,250,2,2,415,2635907,2638570,1173416,1176485,2637600,1174200,564,2085,1107,1026,581,635907,638570,173416,176485,637600,174200,8534.282235880000371,4256464.917860000394285
1633,14774,5881,Blonay,10282,2230,22,1,1607,2556288,2564878,1144867,1149711,2558200,1146000,437,1888,1057,1104,615,556288,564878,144867,149711,558200,146000,26099.559657999998308,16042027.239399999380112
1634,14846,5882,Chardonne,10282,2230,22,1,1031,2550752,2554226,1146594,1151422,2553000,1147500,372,1079,791,809,601,550752,554226,146594,151422,553000,147500,14794.451112200000352,10448004.109899999573827
1635,14802,5883,Corseaux,10282,2230,22,1,107,2551963,2554213,1146406,1147155,2552900,1147000,372,510,424,420,459,551963,554213,146406,147155,552900,147000,5380.926708009999857,1192318.035790000110865
1636,14833,5884,Corsier-sur-Vevey,10282,2230,22,1,674,2553739,2558492,1146386,1152272,2554200,1146700,383,950,694,713,420,553739,558492,146386,152272,554200,146700,16269.433193599999868,6787119.236589999869466
1637,14642,5885,Jongny,10282,2230,22,1,216,2553449,2555446,1147267,1150602,2554300,1147800,528,787,708,741,611,553449,555446,147267,150602,554300,147800,8589.772008460000507,2088410.122010000050068
1638,14550,5886,Montreux,10282,2230,22,1,3341,2556879,2565690,1141205,1148459,2559500,1142800,372,2022,1067,1073,395,556879,565690,141205,148459,559500,142800,26585.884440999998333,33924039.937399998307228
1639,14599,5888,Saint-Légier-La Chiésaz,10282,2230,22,1,1517,2555021,2563426,1145908,1151475,2557100,1146800,428,1397,823,787,580,555021,563426,145908,151475,557100,146800,23810.840842500001600,15433481.773800000548363
1640,14656,5889,La Tour-de-Peilz,10282,2230,22,1,326,2554944,2557495,1143960,1146071,2555600,1144800,372,508,421,415,391,554944,557495,143960,146071,555600,144800,7621.935524569999870,3538561.211029999889433
1641,15161,589,Oberried am Brienzersee,10292,250,2,2,2012,2636766,2642666,1174980,1182414,2640100,1176400,564,2221,1347,1396,588,636766,642666,174980,182414,640100,176400,23135.525854700001219,20148340.207800000905991
1642,14872,5890,Vevey,10282,2230,22,1,240,2553425,2555816,1145184,1147598,2554400,1145700,371,507,404,395,382,553425,555816,145184,147598,554400,145700,8460.188224850000552,2503381.242980000097305
1643,14876,5891,Veytaux,10282,2230,22,1,677,2560390,2568027,1139722,1144152,2560700,1141100,372,2042,1197,1228,409,560390,568027,139722,144152,560700,141100,18672.987690900001326,6689395.711609999649227
1644,12166,59,Hochfelden,10081,103,1,4,617,2679206,2681924,1262925,1266530,2681200,1264100,387,495,431,427,399,679206,681924,262925,266530,681200,264100,11854.911133800000243,6149700.550569999963045
1645,15162,590,Ringgenberg (BE),10292,250,2,2,888,2632285,2636715,1171349,1175354,2635000,1172400,564,1847,993,906,593,632285,636715,171349,175354,635000,172400,11939.840313299999252,8677355.977700000628829
1646,14759,5902,Belmont-sur-Yverdon,10276,2224,22,1,647,2536841,2538746,1173892,1179398,2537800,1177500,431,604,527,541,533,536841,538746,173892,179398,537800,177500,14961.399279400000523,6538244.404470000416040
1647,14756,5903,Bioley-Magnoux,10276,2224,22,1,429,2543323,2546051,1174019,1176699,2544400,1175300,486,717,573,578,574,543323,546051,174019,176699,544400,175300,9557.442128479999155,4231341.682070000097156
1648,14864,5904,Chamblon,10276,2224,22,1,286,2534768,2537200,1179903,1181987,2536400,1181200,431,552,506,513,520,534768,537200,179903,181987,536400,181200,7526.042939040000419,3055067.546089999843389
1649,15506,5905,Champvent,10276,2224,22,1,903,2530924,2535626,1179889,1184014,2533800,1181700,434,586,513,524,535,530924,535626,179889,184014,533800,181700,16807.126450499999919,9081852.429679999127984
1650,14857,5907,Chavannes-le-Chêne,10276,2224,22,1,400,2548365,2551074,1179758,1182679,2549600,1180900,524,720,671,671,664,548365,551074,179758,182679,549600,180900,8660.620426190000217,4041370.982489999849349
1651,14862,5908,Chêne-Pâquier,10276,2224,22,1,211,2548138,2549865,1178583,1180711,2548800,1180300,531,727,670,675,644,548138,549865,178583,180711,548800,180300,6463.325106889999915,2215060.345290000084788
1652,14811,5909,Cheseaux-Noréaz,10276,2224,22,1,590,2540552,2545332,1180482,1184149,2541400,1181100,429,616,487,485,527,540552,545332,180482,184149,541400,181100,14151.945102499999848,5794728.039579999633133
1653,15163,591,Saxeten,10292,250,2,2,1938,2627185,2632176,1160665,1166976,2630100,1165100,819,2723,1635,1632,1121,627185,632176,160665,166976,630100,165100,18070.970350999999937,19164854.419100001454353
1654,14836,5910,Cronay,10276,2224,22,1,658,2541754,2545499,1176722,1180735,2543300,1178600,451,665,586,593,613,541754,545499,176722,180735,543300,178600,13014.524552799999583,6811765.188049999997020
1655,14829,5911,Cuarny,10276,2224,22,1,456,2541272,2544449,1178603,1181453,2542300,1180200,464,668,565,562,610,541272,544449,178603,181453,542300,180200,11536.860877299999629,4477610.647590000182390
1656,14820,5912,Démoret,10276,2224,22,1,428,2546681,2549409,1175856,1179303,2547900,1177600,660,765,715,715,733,546681,549409,175856,179303,547900,177600,9398.659282869999515,4404693.381529999896884
1657,15507,5913,Donneloye,10276,2224,22,1,901,2542629,2547001,1175235,1180461,2544700,1177300,450,736,587,588,535,542629,547001,175235,180461,544700,177300,18126.621344399998634,8879410.292139999568462
1658,14699,5914,Ependes (VD),10276,2224,22,1,481,2534194,2537648,1175999,1179119,2536600,1177300,430,568,455,435,445,534194,537648,175999,179119,536600,177300,11221.565577800000028,4921031.525659999810159
1659,14634,5919,Mathod,10276,2224,22,1,659,2531624,2535304,1177339,1180957,2533300,1179900,431,533,452,441,443,531624,535304,177339,180957,533300,179900,12741.217294899999615,6616742.608780000358820
1660,15164,592,Schwanden bei Brienz,10292,250,2,2,706,2645917,2648133,1177876,1182135,2647200,1178900,606,2347,1274,1230,658,645917,648133,177876,182135,647200,178900,11516.227645400000256,7008867.603579999879003
1661,14678,5921,Molondin,10276,2224,22,1,549,2546124,2548467,1176928,1181122,2547300,1179000,487,731,626,621,613,546124,548467,176928,181122,547300,179000,11723.926335000000108,5425925.583309999667108
1662,14691,5922,Montagny-près-Yverdon,10276,2224,22,1,352,2535255,2538738,1181386,1183347,2536900,1182600,429,504,453,446,449,535255,538738,181386,183347,536900,182600,10457.443720400000529,3430366.655600000172853
1663,14666,5923,Oppens,10275,2223,22,1,360,2541690,2544275,1172773,1175542,2542900,1173900,497,666,565,562,557,541690,544275,172773,175542,542900,173900,9947.201390099999117,3639406.424850000068545
1664,14671,5924,Orges,10276,2224,22,1,402,2533230,2535859,1183714,1186192,2535100,1184400,484,617,571,573,559,533230,535859,183714,186192,535100,184400,9618.240389290000167,4047904.859819999895990
1665,14563,5925,Orzens,10276,2224,22,1,420,2540876,2543791,1173651,1176889,2542200,1175100,495,686,617,622,627,540876,543791,173651,176889,542200,175100,9914.316878080000606,4207180.568540000356734
1666,14579,5926,Pomy,10276,2224,22,1,562,2539720,2542695,1177127,1180456,2541200,1179000,472,641,553,555,562,539720,542695,177127,180456,541200,179000,11566.168181799999729,5686626.666829999536276
1667,14544,5928,Rovray,10276,2224,22,1,320,2547179,2550276,1180764,1183728,2548600,1181800,486,691,633,640,649,547179,550276,180764,183728,548600,181800,9777.448052870000538,3129230.327320000156760
1668,14896,5929,Suchy,10276,2224,22,1,664,2534673,2537625,1172829,1176676,2535800,1175000,464,609,577,583,583,534673,537625,172829,176676,535800,175000,11591.684391099999630,6591596.566270000301301
1669,15165,593,Unterseen,10292,250,2,2,1399,2627709,2633855,1168500,1174791,2631200,1170400,557,1730,832,771,570,627709,633855,168500,174791,631200,170400,23064.427628500001447,14160177.383700000122190
1670,14899,5930,Suscévaz,10276,2224,22,1,416,2533805,2536121,1177710,1181429,2534300,1179600,428,538,446,435,446,533805,536121,177710,181429,534300,179600,9825.775315799999589,4003409.311089999973774
1671,14878,5931,Treycovagnes,10276,2224,22,1,208,2535392,2537546,1178748,1181452,2536600,1180600,430,497,444,434,456,535392,537546,178748,181452,536600,180600,7493.452700009999717,1927116.894829999888316
1672,14870,5932,Ursins,10276,2224,22,1,336,2540161,2542285,1174686,1177524,2541100,1176300,565,689,635,636,642,540161,542285,174686,177524,541100,176300,7796.904545110000072,3266303.676099999807775
1673,14869,5933,Valeyres-sous-Montagny,10276,2224,22,1,228,2534648,2537590,1182927,1184342,2536700,1183400,437,534,493,497,467,534648,537590,182927,184342,536700,183400,8823.376285250000365,2323613.024699999950826
1674,14871,5934,Valeyres-sous-Ursins,10276,2224,22,1,287,2539017,2541057,1175963,1178709,2540100,1177500,447,596,534,540,552,539017,541057,175963,178709,540100,177500,7180.569550090000121,2893661.178429999854416
1675,14883,5935,Villars-Epeney,10276,2224,22,1,86,2542839,2543986,1180911,1182437,2543300,1181400,488,580,536,536,551,542839,543986,180911,182437,543300,181400,5125.601650329999757,865078.684404999949038
1676,14906,5937,Vugelles-La Mothe,10276,2224,22,1,307,2532804,2535626,1185176,1187624,2534300,1186200,497,1060,671,584,521,532804,535626,185176,187624,534300,186200,8588.594277239999428,3049209.255690000019968
1677,15497,5938,Yverdon-les-Bains,10276,2224,22,1,1354,2536269,2541451,1176698,1183004,2539000,1181200,429,572,446,434,435,536269,541451,176698,183004,539000,181200,22874.088440600000467,13449631.952899999916553
1678,14912,5939,Yvonand,10276,2224,22,1,1340,2543764,2549479,1180125,1184383,2546900,1183500,429,675,479,467,435,543764,549479,180125,184383,546900,183500,18986.857227000000421,13585791.272099999710917
1679,15166,594,Wilderswil,10292,250,2,2,1319,2630008,2635682,1162448,1169363,2632600,1168000,571,2376,1038,923,591,630008,635682,162448,169363,632600,168000,24353.451522999999725,13575319.412799999117851
1680,12671,6,Kappel am Albis,10053,101,1,4,792,2679059,2683715,1229407,1232607,2682400,1231300,463,621,557,559,573,679059,683715,229407,232607,682400,231300,16518.635032900001534,7906825.636610000394285
1681,12220,60,Höri,10081,103,1,4,479,2678546,2681714,1261006,1263918,2680600,1262400,402,475,422,417,409,678546,681714,261006,263918,680600,262400,11823.379703200000222,4899914.945009999908507
1682,13228,6002,Brig-Glis,10035,2301,23,1,3766,2636330,2645675,1122732,1130328,2642400,1129600,650,2736,1452,1416,683,636330,645675,122732,130328,642400,129600,30608.144526799998857,37611538.567900002002716
1683,12132,6004,Eggerberg,10035,2301,23,1,605,2633080,2636035,1127974,1132132,2634000,1128900,649,1911,1222,1220,1042,633080,636035,127974,132132,634000,128900,13171.671503199999279,6275592.717039999552071
1684,15617,6007,Naters,10035,2301,23,1,14722,2634311,2648429,1128034,1146566,2642300,1130700,656,4192,2360,2428,687,634311,648429,128034,146566,642300,130700,57517.014017499997863,146688562.157999992370605
1685,13759,6008,Ried-Brig,10035,2301,23,1,4757,2643327,2654114,1121281,1130660,2644500,1129500,812,3420,2017,2065,900,643327,654114,121281,130660,644500,129500,41900.022339199997077,47911715.542300000786781
1686,12984,6009,Simplon,10035,2301,23,1,9101,2641735,2652250,1107830,1124935,2647700,1116200,999,4015,2330,2304,1472,641735,652250,107830,124935,647700,116200,48673.682612299999164,90767755.371299996972084
1687,10560,6010,Termen,10035,2301,23,1,1865,2643355,2651198,1127793,1132857,2645000,1131000,676,2921,1867,2054,920,643355,651198,127793,132857,645000,131000,25785.596949999999197,18553692.753800000995398
1688,10159,6011,Zwischbergen,10035,2301,23,1,8603,2644631,2656165,1105559,1122289,2654200,1116200,792,3948,2139,2129,820,644631,656165,105559,122289,654200,116200,51424.484612799999013,86375392.409600004553795
1689,15167,602,Arni (BE),10288,246,2,2,1043,2614138,2619747,1196041,1200252,2617200,1198200,756,1040,895,893,846,614138,619747,196041,200252,617200,198200,19600.868600400001014,10510085.504599999636412
1690,11763,6021,Ardon,10034,2302,23,1,2039,2581210,2587957,1115742,1123404,2586000,1117800,471,2966,1370,1313,489,581210,587957,115742,123404,586000,117800,23326.484966200001509,20073369.154699999839067
1691,11418,6022,Chamoson,10034,2302,23,1,3247,2576220,2586788,1113960,1121614,2583500,1116600,469,3029,1421,1309,629,576220,586788,113960,121614,583500,116600,30482.461235200000374,32547999.381200000643730
1692,11635,6023,Conthey,10034,2302,23,1,8495,2577829,2591674,1116972,1129470,2589700,1119900,476,3215,1749,1818,506,577829,591674,116972,129470,589700,119900,55233.170194899998023,85111332.214300006628036
1693,12518,6024,Nendaz,10034,2302,23,1,8596,2585395,2594584,1101000,1117776,2589700,1115200,471,3334,1976,2085,1147,585395,594584,101000,117776,589700,115200,50411.922853099997155,86183644.986399993300438
1694,10923,6025,Vétroz,10034,2302,23,1,1043,2583084,2589450,1116427,1124274,2587900,1119400,473,2466,690,486,490,583084,589450,116427,124274,587900,119400,26662.168856500000402,10544372.544800000265241
1695,15168,603,Biglen,10288,246,2,2,359,2613182,2615423,1196123,1198816,2614400,1197300,700,900,768,761,731,613182,615423,196123,198816,614400,197300,10396.746071400000801,3660667.714190000202507
1696,11846,6032,Bourg-Saint-Pierre,10033,2303,23,1,8980,2576640,2589310,1078592,1091429,2582100,1088700,1417,4309,2493,2486,1624,576640,589310,78592,91429,582100,88700,46298.381129900000815,89873141.179900005459785
1697,12790,6033,Liddes,10033,2303,23,1,5865,2575544,2587082,1084748,1096709,2580400,1093400,986,3662,2156,2184,1340,575544,587082,84748,96709,580400,93400,44888.488344700002926,58589798.205700002610683
1698,13134,6034,Orsières,10033,2303,23,1,16493,2566655,2581623,1078560,1101041,2577400,1097700,773,3893,2118,2126,889,566655,581623,78560,101041,577400,97700,68571.499390199998743,165220100.944000005722046
1699,13002,6035,Sembrancher,10033,2303,23,1,1768,2574101,2580994,1100096,1104118,2577800,1103000,628,2597,1246,1136,715,574101,580994,100096,104118,577800,103000,21585.136178400000063,17330723.476900000125170
1700,15170,605,Bowil,10288,246,2,2,1468,2617794,2622384,1190082,1195632,2619600,1193500,682,1186,837,810,736,617794,622384,190082,195632,619600,193500,21865.157886900000449,14771602.279699999839067
1701,11883,6052,Bellwald,10032,2304,23,1,1396,2653383,2656990,1139787,1147445,2655500,1141600,1073,3060,2021,2011,1561,653383,656990,139787,147445,655500,141600,20035.896993599999405,14081557.442299999296665
1702,11892,6054,Binn,10032,2304,23,1,6509,2655140,2667702,1128628,1140248,2657300,1135000,1213,3244,2291,2322,1398,655140,667702,128628,140248,657300,135000,41090.465423900001042,65075650.602499999105930
1703,14504,6056,Ernen,10032,2304,23,1,3537,2651037,2663918,1135525,1142626,2654300,1138800,867,3173,1877,1893,1195,651037,663918,135525,142626,654300,138800,35026.853934300001129,35808865.040600001811981
1704,12018,6057,Fiesch,10032,2304,23,1,1104,2649460,2654612,1138000,1142357,2653400,1139300,974,2889,1767,1739,1058,649460,654612,138000,142357,653400,139300,15630.015171700000792,10745734.718299999833107
1705,12017,6058,Fieschertal,10032,2304,23,1,17281,2637908,2657655,1140485,1157055,2654200,1141800,1071,4273,3009,3080,1139,637908,657655,140485,157055,654200,141800,66712.846710700003314,172851534.745999991893768
1706,15171,606,Brenzikofen,10288,246,2,2,219,2612628,2614670,1183957,1185687,2613400,1185100,571,861,639,611,581,612628,614670,183957,185687,613400,185100,6348.574473210000178,2204045.348660000134259
1707,12609,6061,Lax,10032,2304,23,1,541,2649223,2652829,1136546,1140895,2652400,1137700,878,2858,1669,1610,1040,649223,652829,136546,140895,652400,137700,12318.423338200000217,5501684.288870000280440
1708,15172,607,Freimettigen,10288,246,2,2,296,2613414,2615823,1189380,1191389,2614400,1190700,630,1009,760,733,677,613414,615823,189380,191389,614400,190700,8203.825640189999831,2982969.310709999874234
1709,14958,6076,Obergoms,10032,2304,23,1,15593,2662868,2679787,1141740,1167428,2670000,1154200,1339,3628,2360,2411,1369,662868,679787,141740,167428,670000,154200,81812.504653099997086,155915143.953999996185303
1710,16075,6077,Goms,10032,2304,23,1,12959,2655460,2670433,1139978,1153467,2663400,1148700,1189,3504,2161,2201,1379,655460,670433,139978,153467,663400,148700,54566.963362000002235,129376901.876000002026558
1711,16082,608,Grosshöchstetten,10288,246,2,2,693,2611901,2616090,1193659,1196553,2615200,1195100,660,915,768,757,749,611901,616090,193659,196553,615200,195100,14800.651395799999591,6918184.076620000414550
1712,11666,6082,Ayent,10031,2305,23,1,5533,2593771,2601808,1122310,1137198,2597600,1125000,506,3248,1937,2042,965,593771,601808,122310,137198,597600,125000,42255.258980200000224,55104477.071299999952316
1713,12255,6083,Evolène,10031,2305,23,1,20984,2598984,2613417,1089268,1110620,2604400,1106900,1077,4356,2603,2649,1380,598984,613417,89268,110620,604400,106900,67627.397499300001073,210072204.921999990940094
1714,12298,6084,Hérémence,10031,2305,23,1,10746,2592702,2600319,1093095,1115632,2597400,1114300,671,3870,2412,2516,1222,592702,600319,93095,115632,597400,114300,56318.467583199999353,107473672.246999993920326
1715,13032,6087,Saint-Martin (VS),10031,2305,23,1,3700,2598095,2606428,1107078,1115651,2600400,1113500,660,3043,1889,1894,1408,598095,606428,107078,115651,600400,113500,32626.166216599998734,37325523.572400003671646
1716,10925,6089,Vex,10031,2305,23,1,1305,2594221,2598192,1111966,1119448,2596800,1117800,511,2466,1339,1204,954,594221,598192,111966,119448,596800,117800,19928.494163999999728,12864305.056099999696016
1717,15174,609,Häutligen,10288,246,2,2,307,2611368,2613875,1188126,1190782,2612700,1189600,658,865,756,763,760,611368,613875,188126,190782,612700,189600,8691.501668400000199,3133906.300360000226647
1718,15485,6090,Mont-Noble,10031,2305,23,1,4344,2597621,2607359,1112290,1121393,2599200,1119700,522,3150,1885,1941,1260,597621,607359,112290,121393,599200,119700,32186.660084399998595,43808980.887900002300739
1719,12178,61,Hüntwangen,10081,103,1,4,491,2678264,2681209,1270527,1273293,2679200,1272200,345,543,400,389,391,678264,681209,270527,273293,679200,272200,9475.257542929999545,4754790.109799999743700
1720,15175,610,Herbligen,10288,246,2,2,276,2611569,2615112,1185408,1187352,2612800,1186400,557,1003,634,610,578,611569,615112,185408,187352,612800,186400,10088.283307800000330,2807883.796339999884367
1721,11720,6101,Agarn,10030,2306,23,1,765,2615746,2619027,1120865,1128189,2617400,1127200,617,3024,1795,2004,627,615746,619027,120865,128189,617400,127200,18160.882842800001526,7754176.477520000189543
1722,11730,6102,Albinen,10030,2306,23,1,1556,2613599,2617868,1130690,1136238,2615000,1132100,748,2884,1855,1879,1270,613599,617868,130690,136238,615000,132100,16550.503377199998795,15539493.382099999114871
1723,12307,6104,Ergisch,10030,2306,23,1,2953,2620022,2624987,1117039,1127795,2621200,1126900,710,3199,2095,2217,1084,620022,624987,117039,127795,621200,126900,29149.972492799999600,29677220.511900000274181
1724,12656,6109,Inden,10030,2306,23,1,974,2610200,2614379,1130775,1137053,2613800,1132600,817,3103,1973,1940,1150,610200,614379,130775,137053,613800,132600,21864.026165999999648,9577537.416929999366403
1725,15176,611,Kiesen,10288,246,2,2,469,2609854,2611821,1182878,1186497,2611000,1185400,532,600,545,541,543,609854,611821,182878,186497,611000,185400,10715.319962800000212,4752141.566820000298321
1726,15618,6110,Leuk,10030,2306,23,1,5515,2610989,2621068,1121805,1136815,2615100,1129600,548,2965,1376,1246,749,610989,621068,121805,136815,615100,129600,50011.403378499999235,54814646.344800002872944
1727,12777,6111,Leukerbad,10030,2306,23,1,6732,2606919,2620688,1133364,1143767,2614700,1136500,1232,3694,2403,2445,1406,606919,620688,133364,143767,614700,136500,42783.372182999999495,67223626.320099994540215
1728,12464,6112,Oberems,10030,2306,23,1,5026,2616589,2621212,1106619,1126295,2619800,1125600,1015,4190,2414,2481,1336,616589,621212,106619,126295,619800,125600,46063.583378800001810,50012548.585699997842312
1729,13035,6113,Salgesch,10030,2306,23,1,1136,2608584,2611995,1124953,1132328,2610100,1128900,533,2156,940,811,583,608584,611995,124953,132328,610100,128900,19246.573125099999743,11351989.765200000256300
1730,10938,6116,Varen,10030,2306,23,1,1281,2609257,2614495,1128579,1135424,2613000,1129700,552,2996,1635,1596,765,609257,614495,128579,135424,613000,129700,20664.519537799998943,12836131.194599999114871
1731,14133,6117,Guttet-Feschel,10030,2306,23,1,1043,2616648,2620320,1129213,1137370,2617500,1130400,844,2996,2011,2130,1306,616648,620320,129213,137370,617500,130400,21851.037098600001627,10557538.913000000640750
1732,14959,6118,Gampel-Bratsch,10030,2306,23,1,2304,2619924,2624591,1128325,1135263,2623400,1129400,619,2768,1591,1601,637,619924,624591,128325,135263,623400,129400,20766.309055300000182,22827881.229699999094009
1733,15619,6119,Turtmann-Unterems,10030,2306,23,1,4242,2618350,2624355,1106619,1128952,2620400,1127700,615,4189,2468,2754,629,618350,624355,106619,128952,620400,127700,49652.018042299998342,42743950.631899997591972
1734,15177,612,Konolfingen,10288,246,2,2,1277,2610533,2615609,1190274,1195406,2613900,1192000,618,924,737,725,658,610533,615609,190274,195406,613900,192000,19402.846002599999338,13050045.722699999809265
1735,15178,613,Landiswil,10288,246,2,2,1026,2615622,2620318,1198722,1202417,2618300,1200800,684,1039,850,847,769,615622,620318,198722,202417,618300,200800,14820.648520200000348,10239118.137199999764562
1736,11850,6131,Bovernier,10029,2307,23,1,1307,2569988,2574497,1097166,1104254,2572800,1103200,561,2819,1323,1226,617,569988,574497,97166,104254,572800,103200,20197.725934099998994,13210464.317099999636412
1737,12089,6133,Fully,10029,2307,23,1,3781,2571398,2578939,1107722,1116742,2574900,1109700,455,2967,1358,1281,470,571398,578939,107722,116742,574900,109700,28640.493214599999192,38016074.428700000047684
1738,12663,6134,Isérables,10029,2307,23,1,1525,2583896,2588942,1107100,1114586,2585000,1112300,555,2740,1740,1760,1098,583896,588942,107100,114586,585000,112300,20098.216430000000400,15499293.953600000590086
1739,12767,6135,Leytron,10029,2307,23,1,2682,2572968,2583415,1113897,1120691,2582200,1115100,467,3050,1648,1756,494,572968,583415,113897,120691,582200,115100,29743.151073199998791,26571592.023400001227856
1740,12756,6137,Martigny-Combe,10029,2307,23,1,3741,2564907,2571933,1096904,1106752,2569000,1105000,485,2873,1545,1537,1355,564907,571933,96904,106752,569000,105000,30835.847833100000571,37312505.646600000560284
1741,12917,6139,Riddes,10029,2307,23,1,2390,2581288,2587774,1105053,1114712,2583300,1113400,464,3022,1449,1511,495,581288,587774,105053,114712,583300,113400,28331.919040000000678,23835844.463599998503923
1742,15179,614,Linden,10288,246,2,2,1323,2615447,2621618,1186277,1190520,2618300,1188500,705,1200,975,968,916,615447,621618,186277,190520,618300,188500,19585.987189700001181,13278566.151000000536442
1743,12871,6140,Saillon,10029,2307,23,1,1374,2573443,2581968,1111580,1116338,2580400,1113400,462,2768,1230,904,506,573443,581968,111580,116338,580400,113400,22119.278745600000548,13641411.802100000903010
1744,13058,6141,Saxon,10029,2307,23,1,2322,2577096,2583579,1106929,1112264,2580000,1110800,459,2473,1089,1010,489,577096,583579,106929,112264,580000,110800,20555.945617000001221,23102719.531500000506639
1745,10891,6142,Trient,10029,2307,23,1,3956,2562048,2569513,1092198,1103676,2565700,1100600,832,3540,2157,2098,1299,562048,569513,92198,103676,565700,100600,33207.435936100002436,39448641.847800001502037
1746,15180,615,Mirchel,10288,246,2,2,234,2615150,2617171,1192376,1194354,2615900,1193800,660,813,709,697,668,615150,617171,192376,194354,615900,193800,6963.434010949999902,2334519.770450000185519
1747,11415,6151,Champéry,10013,2308,23,1,3885,2549909,2559171,1108834,1115553,2556100,1114200,865,2769,1650,1651,1042,549909,559171,108834,115553,556100,114200,28362.619857900001080,38902185.519599996507168
1748,11596,6152,Collombey-Muraz,10013,2308,23,1,2975,2554955,2563272,1122124,1130464,2560600,1125300,377,2041,930,577,407,554955,563272,122124,130464,560600,125300,50787.443492600003083,29825946.468400001525879
1749,12323,6153,Monthey,10013,2308,23,1,2870,2550960,2564572,1115897,1127755,2562300,1122500,382,2250,1075,979,418,550960,564572,115897,127755,562300,122500,55223.797068300002138,28831643.966899998486042
1750,13075,6154,Port-Valais,10013,2308,23,1,1435,2552515,2557544,1133261,1138329,2554900,1137000,371,2157,783,575,409,552515,557544,133261,138329,554900,137000,16296.537246399999276,14554797.557600000873208
1751,12863,6155,Saint-Gingolph,10013,2308,23,1,1445,2548579,2554582,1133076,1138287,2551300,1138000,372,2214,1187,1170,407,548579,554582,133076,138287,551300,138000,19771.362300199998572,14429986.232599999755621
1752,10897,6156,Troistorrents,10013,2308,23,1,3696,2552319,2561819,1116488,1123265,2559800,1119800,446,2156,1388,1450,750,552319,561819,116488,123265,559800,119800,34153.586450599999807,37086072.488700002431870
1753,10933,6157,Val-d'Illiez,10013,2308,23,1,3926,2551239,2562113,1111658,1118755,2557900,1117200,729,3253,1646,1647,940,551239,562113,111658,118755,557900,117200,33693.387335300001723,39167344.656800001859665
1754,10078,6158,Vionnaz,10013,2308,23,1,2095,2552334,2560026,1126454,1130608,2558600,1128900,377,2012,1109,1191,400,552334,560026,126454,130608,558600,128900,20053.173419599999761,20932923.836399998515844
1755,10372,6159,Vouvry,10013,2308,23,1,3351,2548923,2561002,1129536,1134514,2557600,1131800,373,2432,1243,1404,398,548923,561002,129536,134514,557600,131800,31390.813446200001636,33507787.358500000089407
1756,15688,616,Münsingen,10288,246,2,2,1577,2607750,2612847,1189190,1195747,2609400,1191500,516,756,587,588,539,607750,612847,189190,195747,609400,191500,23325.635719699999754,15700180.690199999138713
