GMDNR;CODE_ISO;GMDNAME;AREA_HA;ACODE;ACAT;ANAME;X_CNTR;Y_CNTR;E_CNTR;N_CNTR
5703;CH;Bassins;2077.0;T_6621;4.0;Genève (CH);507400.0;146600.0;2507400.0;1146600.0
5704;CH;Begnins;479.0;T_6621;4.0;Genève (CH);508700.0;144000.0;2508700.0;1144000.0
5705;CH;Bogis-Bossey;245.0;T_6621;3.0;Genève (CH);502100.0;134400.0;2502100.0;1134400.0
5706;CH;Borex;199.0;T_6621;4.0;Genève (CH);502900.0;137200.0;2502900.0;1137200.0
5707;CH;Chavannes-de-Bogis;286.0;T_6621;3.0;Genève (CH);501700.0;133300.0;2501700.0;1133300.0
5708;CH;Chavannes-des-Bois;212.0;T_6621;4.0;Genève (CH);499400.0;130200.0;2499400.0;1130200.0
5709;CH;Chéserex;1058.0;T_6621;4.0;Genève (CH);502800.0;139600.0;2502800.0;1139600.0
5710;CH;Coinsins;291.0;T_6621;4.0;Genève (CH);507700.0;142100.0;2507700.0;1142100.0
5711;CH;Commugny;653.0;T_6621;3.0;Genève (CH);502600.0;130500.0;2502600.0;1130500.0
5712;CH;Coppet;187.0;T_6621;3.0;Genève (CH);504000.0;130300.0;2504000.0;1130300.0
5713;CH;Crans (VD);431.0;T_6621;4.0;Genève (CH);505000.0;134800.0;2505000.0;1134800.0
5714;CH;Crassier;203.0;T_6621;4.0;Genève (CH);501900.0;136700.0;2501900.0;1136700.0
5715;CH;Duillier;411.0;T_6621;4.0;Genève (CH);507300.0;140500.0;2507300.0;1140500.0
5716;CH;Eysins;238.0;T_6621;3.0;Genève (CH);505200.0;137400.0;2505200.0;1137400.0
5717;CH;Founex;479.0;T_6621;3.0;Genève (CH);504100.0;132100.0;2504100.0;1132100.0
5718;CH;Genolier;486.0;T_6621;4.0;Genève (CH);506100.0;143300.0;2506100.0;1143300.0
5719;CH;Gingins;1256.0;T_6621;4.0;Genève (CH);503100.0;140500.0;2503100.0;1140500.0
572;CH;Bönigen;1508.0;581;2.0;Interlaken;634900.0;170600.0;2634900.0;1170600.0
5720;CH;Givrins;396.0;T_6621;4.0;Genève (CH);504900.0;142700.0;2504900.0;1142700.0
5721;CH;Gland;832.0;T_6621;3.0;Genève (CH);509700.0;141700.0;2509700.0;1141700.0
5722;CH;Grens;255.0;T_6621;4.0;Genève (CH);504000.0;138800.0;2504000.0;1138800.0
5723;CH;Mies;345.0;T_6621;3.0;Genève (CH);502200.0;128800.0;2502200.0;1128800.0
5724;CH;Nyon;680.0;T_6621;3.0;Genève (CH);507700.0;137500.0;2507700.0;1137500.0
5725;CH;Prangins;607.0;T_6621;3.0;Genève (CH);508500.0;138800.0;2508500.0;1138800.0
5726;CH;La Rippe;1659.0;T_6621;4.0;Genève (CH);500900.0;137500.0;2500900.0;1137500.0
5727;CH;Saint-Cergue;2428.0;T_6621;4.0;Genève (CH);501600.0;144700.0;2501600.0;1144700.0
5728;CH;Signy-Avenex;194.0;T_6621;4.0;Genève (CH);504900.0;138400.0;2504900.0;1138400.0
5729;CH;Tannay;181.0;T_6621;3.0;Genève (CH);502800.0;129400.0;2502800.0;1129400.0
5730;CH;Trélex;577.0;T_6621;4.0;Genève (CH);505100.0;141200.0;2505100.0;1141200.0
5731;CH;Le Vaud;311.0;T_6621;4.0;Genève (CH);507500.0;148100.0;2507500.0;1148100.0
5732;CH;Vich;155.0;T_6621;3.0;Genève (CH);508700.0;142700.0;2508700.0;1142700.0
5746;CH;Bavois;935.0;5586;4.0;Lausanne;533300.0;170700.0;2533300.0;1170700.0
5749;CH;Chavornay;1928.0;5586;4.0;Lausanne;533600.0;173100.0;2533600.0;1173100.0
575;CH;Därligen;693.0;581;4.0;Interlaken;628300.0;167900.0;2628300.0;1167900.0
5752;CH;Croy;448.0;5586;4.0;Lausanne;526400.0;171900.0;2526400.0;1171900.0
5785;CH;Corcelles-le-Jorat;794.0;5586;4.0;Lausanne;546600.0;162000.0;2546600.0;1162000.0
5788;CH;Essertes;166.0;5586;4.0;Lausanne;550200.0;157000.0;2550200.0;1157000.0
5790;CH;Maracon;438.0;5586;4.0;Lausanne;556500.0;155600.0;2556500.0;1155600.0
5792;CH;Montpreveyres;412.0;5586;4.0;Lausanne;546500.0;159200.0;2546500.0;1159200.0
5798;CH;Ropraz;481.0;5586;4.0;Lausanne;547400.0;162800.0;2547400.0;1162800.0
5799;CH;Servion;632.0;5586;4.0;Lausanne;549800.0;158500.0;2549800.0;1158500.0
58;CH;Glattfelden;1229.0;261;4.0;Zürich;680000.0;268000.0;2680000.0;1268000.0
5803;CH;Vulliens;663.0;5586;4.0;Lausanne;550500.0;163500.0;2550500.0;1163500.0
5804;CH;Jorat-Menthue;1765.0;5586;4.0;Lausanne;543700.0;164100.0;2543700.0;1164100.0
5805;CH;Oron;2462.0;5586;4.0;Lausanne;553100.0;158000.0;2553100.0;1158000.0
5806;CH;Jorat-Mézières;1108.0;5586;4.0;Lausanne;549200.0;161800.0;2549200.0;1161800.0
581;CH;Interlaken;427.0;581;1.0;Interlaken;632000.0;170300.0;2632000.0;1170300.0
5816;CH;Corcelles-près-Payerne;1211.0;95822;6.0;Payerne;563600.0;186800.0;2563600.0;1186800.0
5822;CH;Payerne;2418.0;95822;6.0;Payerne;561700.0;185700.0;2561700.0;1185700.0
5852;CH;Bursinel;178.0;T_6621;4.0;Genève (CH);512800.0;143700.0;2512800.0;1143700.0
5853;CH;Bursins;337.0;T_6621;4.0;Genève (CH);511800.0;145100.0;2511800.0;1145100.0
5855;CH;Dully;165.0;T_6621;4.0;Genève (CH);512300.0;143000.0;2512300.0;1143000.0
5857;CH;Gilly;776.0;T_6621;4.0;Genève (CH);512300.0;145800.0;2512300.0;1145800.0
5858;CH;Luins;267.0;T_6621;4.0;Genève (CH);510300.0;144000.0;2510300.0;1144000.0
5859;CH;Mont-sur-Rolle;386.0;T_6621;4.0;Genève (CH);515400.0;147200.0;2515400.0;1147200.0
5861;CH;Rolle;274.0;T_6621;4.0;Genève (CH);515300.0;145800.0;2515300.0;1145800.0
5863;CH;Vinzel;110.0;T_6621;4.0;Genève (CH);510900.0;144600.0;2510900.0;1144600.0
587;CH;Matten bei Interlaken;591.0;581;2.0;Interlaken;632800.0;169700.0;2632800.0;1169700.0
588;CH;Niederried bei Interlaken;415.0;581;4.0;Interlaken;637600.0;174200.0;2637600.0;1174200.0
5881;CH;Blonay;1607.0;5890;2.0;Vevey – Montreux;558200.0;146000.0;2558200.0;1146000.0
5882;CH;Chardonne;1031.0;5890;2.0;Vevey – Montreux;553000.0;147500.0;2553000.0;1147500.0
5883;CH;Corseaux;107.0;5890;2.0;Vevey – Montreux;552900.0;147000.0;2552900.0;1147000.0
5884;CH;Corsier-sur-Vevey;674.0;5890;2.0;Vevey – Montreux;554200.0;146700.0;2554200.0;1146700.0
5885;CH;Jongny;216.0;5890;2.0;Vevey – Montreux;554300.0;147800.0;2554300.0;1147800.0
5886;CH;Montreux;3341.0;5890;1.0;Vevey – Montreux;559500.0;142800.0;2559500.0;1142800.0
5888;CH;Saint-Légier-La Chiésaz;1517.0;5890;2.0;Vevey – Montreux;557100.0;146800.0;2557100.0;1146800.0
5889;CH;La Tour-de-Peilz;326.0;5890;2.0;Vevey – Montreux;555600.0;144800.0;2555600.0;1144800.0
5890;CH;Vevey;240.0;5890;1.0;Vevey – Montreux;554400.0;145700.0;2554400.0;1145700.0
5891;CH;Veytaux;677.0;5890;2.0;Vevey – Montreux;560700.0;141100.0;2560700.0;1141100.0
59;CH;Hochfelden;617.0;261;4.0;Zürich;681200.0;264100.0;2681200.0;1264100.0
590;CH;Ringgenberg (BE);888.0;581;4.0;Interlaken;635000.0;172400.0;2635000.0;1172400.0
5903;CH;Bioley-Magnoux;429.0;5586;4.0;Lausanne;544400.0;175300.0;2544400.0;1175300.0
5904;CH;Chamblon;286.0;5938;4.0;Yverdon-les-Bains;536400.0;181200.0;2536400.0;1181200.0
5905;CH;Champvent;903.0;5938;4.0;Yverdon-les-Bains;533800.0;181700.0;2533800.0;1181700.0
5909;CH;Cheseaux-Noréaz;590.0;5938;2.0;Yverdon-les-Bains;541400.0;181100.0;2541400.0;1181100.0
591;CH;Saxeten;1938.0;581;4.0;Interlaken;630100.0;165100.0;2630100.0;1165100.0
5922;CH;Montagny-près-Yverdon;352.0;5938;2.0;Yverdon-les-Bains;536900.0;182600.0;2536900.0;1182600.0
5924;CH;Orges;402.0;5938;4.0;Yverdon-les-Bains;535100.0;184400.0;2535100.0;1184400.0
5926;CH;Pomy;562.0;5938;4.0;Yverdon-les-Bains;541200.0;179000.0;2541200.0;1179000.0
593;CH;Unterseen;1399.0;581;2.0;Interlaken;631200.0;170400.0;2631200.0;1170400.0
5931;CH;Treycovagnes;208.0;5938;4.0;Yverdon-les-Bains;536600.0;180600.0;2536600.0;1180600.0
5933;CH;Valeyres-sous-Montagny;228.0;5938;2.0;Yverdon-les-Bains;536700.0;183400.0;2536700.0;1183400.0
5935;CH;Villars-Epeney;86.0;5938;4.0;Yverdon-les-Bains;543300.0;181400.0;2543300.0;1181400.0
5937;CH;Vugelles-La Mothe;307.0;5938;4.0;Yverdon-les-Bains;534300.0;186200.0;2534300.0;1186200.0
5938;CH;Yverdon-les-Bains;1354.0;5938;1.0;Yverdon-les-Bains;539000.0;181200.0;2539000.0;1181200.0
5939;CH;Yvonand;1340.0;5938;4.0;Yverdon-les-Bains;546900.0;183500.0;2546900.0;1183500.0
594;CH;Wilderswil;1319.0;581;4.0;Interlaken;632600.0;168000.0;2632600.0;1168000.0
60;CH;Höri;479.0;261;3.0;Zürich;680600.0;262400.0;2680600.0;1262400.0
6002;CH;Brig-Glis;3766.0;6002;1.0;Brig – Visp;642400.0;129600.0;2642400.0;1129600.0
6004;CH;Eggerberg;605.0;6002;4.0;Brig – Visp;634000.0;128900.0;2634000.0;1128900.0
6007;CH;Naters;14722.0;6002;2.0;Brig – Visp;642300.0;130700.0;2642300.0;1130700.0
6008;CH;Ried-Brig;4757.0;6002;4.0;Brig – Visp;644500.0;129500.0;2644500.0;1129500.0
6010;CH;Termen;1865.0;6002;4.0;Brig – Visp;645000.0;131000.0;2645000.0;1131000.0
6011;CH;Zwischbergen;8603.0;6002;4.0;Brig – Visp;654200.0;116200.0;2654200.0;1116200.0
6021;CH;Ardon;2039.0;6266;3.0;Sion;586000.0;117800.0;2586000.0;1117800.0
6023;CH;Conthey;8495.0;6266;3.0;Sion;589700.0;119900.0;2589700.0;1119900.0
6024;CH;Nendaz;8596.0;6266;4.0;Sion;589700.0;115200.0;2589700.0;1115200.0
6025;CH;Vétroz;1043.0;6266;3.0;Sion;587900.0;119400.0;2587900.0;1119400.0
603;CH;Biglen;359.0;351;4.0;Bern;614400.0;197300.0;2614400.0;1197300.0
608;CH;Grosshöchstetten;693.0;351;4.0;Bern;615200.0;195100.0;2615200.0;1195100.0
6082;CH;Ayent;5533.0;6266;4.0;Sion;597600.0;125000.0;2597600.0;1125000.0
6084;CH;Hérémence;10746.0;6266;4.0;Sion;597400.0;114300.0;2597400.0;1114300.0
6087;CH;Saint-Martin (VS);3700.0;6266;4.0;Sion;600400.0;113500.0;2600400.0;1113500.0
6089;CH;Vex;1305.0;6266;4.0;Sion;596800.0;117800.0;2596800.0;1117800.0
609;CH;Häutligen;307.0;351;4.0;Bern;612700.0;189600.0;2612700.0;1189600.0
6090;CH;Mont-Noble;4344.0;6266;4.0;Sion;599200.0;119700.0;2599200.0;1119700.0
61;CH;Hüntwangen;491.0;261;4.0;Zürich;679200.0;272200.0;2679200.0;1272200.0
610;CH;Herbligen;276.0;351;4.0;Bern;612800.0;186400.0;2612800.0;1186400.0
611;CH;Kiesen;469.0;351;4.0;Bern;611000.0;185400.0;2611000.0;1185400.0
612;CH;Konolfingen;1277.0;351;4.0;Bern;613900.0;192000.0;2613900.0;1192000.0
6131;CH;Bovernier;1307.0;6136;4.0;Martigny;572800.0;103200.0;2572800.0;1103200.0
6136;CH;Martigny;3259.0;6136;1.0;Martigny;571500.0;105300.0;2571500.0;1105300.0
6137;CH;Martigny-Combe;3741.0;6136;2.0;Martigny;569000.0;105000.0;2569000.0;1105000.0
6152;CH;Collombey-Muraz;2975.0;6153;2.0;Monthey;560600.0;125300.0;2560600.0;1125300.0
6153;CH;Monthey;2870.0;6153;1.0;Monthey;562300.0;122500.0;2562300.0;1122500.0
6156;CH;Troistorrents;3696.0;6153;2.0;Monthey;559800.0;119800.0;2559800.0;1119800.0
616;CH;Münsingen;1577.0;351;3.0;Bern;609400.0;191500.0;2609400.0;1191500.0
617;CH;Niederhünigen;542.0;351;4.0;Bern;615200.0;191800.0;2615200.0;1191800.0
6172;CH;Bister;581.0;6002;4.0;Brig – Visp;648200.0;134500.0;2648200.0;1134500.0
6173;CH;Bitsch;579.0;6002;4.0;Brig – Visp;643900.0;132100.0;2643900.0;1132100.0
6177;CH;Grengiols;5852.0;6002;4.0;Brig – Visp;650400.0;135900.0;2650400.0;1135900.0
6191;CH;Ausserberg;1501.0;6002;4.0;Brig – Visp;631800.0;129300.0;2631800.0;1129300.0
6193;CH;Bürchen;1347.0;6002;4.0;Brig – Visp;628900.0;125900.0;2628900.0;1125900.0
6194;CH;Eischoll;1409.0;6002;4.0;Brig – Visp;626300.0;127000.0;2626300.0;1127000.0
6198;CH;Niedergesteln;1762.0;6002;4.0;Brig – Visp;626400.0;129200.0;2626400.0;1129200.0
6199;CH;Raron;3038.0;6002;4.0;Brig – Visp;627900.0;128900.0;2627900.0;1128900.0
62;CH;Kloten;1927.0;261;2.0;Zürich;686300.0;256300.0;2686300.0;1256300.0
6201;CH;Unterbäch;2208.0;6002;4.0;Brig – Visp;627800.0;126000.0;2627800.0;1126000.0
6203;CH;Mörel-Filet;855.0;6002;4.0;Brig – Visp;646700.0;134100.0;2646700.0;1134100.0
6215;CH;Massongex;664.0;6153;4.0;Monthey;565400.0;121300.0;2565400.0;1121300.0
622;CH;Oppligen;340.0;351;4.0;Bern;612200.0;185600.0;2612200.0;1185600.0
623;CH;Rubigen;692.0;351;4.0;Bern;608200.0;194200.0;2608200.0;1194200.0
6232;CH;Chalais;2434.0;6248;4.0;Sierre;605300.0;123800.0;2605300.0;1123800.0
6235;CH;Chippis;197.0;6248;2.0;Sierre;608000.0;125300.0;2608000.0;1125300.0
6238;CH;Grône;2072.0;6266;4.0;Sion;601300.0;122200.0;2601300.0;1122200.0
6239;CH;Icogne;2483.0;6266;4.0;Sion;600000.0;126600.0;2600000.0;1126600.0
6246;CH;Saint-Léonard;388.0;6266;4.0;Sion;598500.0;122500.0;2598500.0;1122500.0
6248;CH;Sierre;1913.0;6248;1.0;Sierre;607300.0;127000.0;2607300.0;1127000.0
6253;CH;Crans-Montana;5966.0;96253;6.0;Crans-Montana;604400.0;129400.0;2604400.0;1129400.0
6254;CH;Noble-Contrée;650.0;6248;2.0;Sierre;607600.0;127900.0;2607600.0;1127900.0
6261;CH;Arbaz;1917.0;6266;4.0;Sion;595800.0;124600.0;2595800.0;1124600.0
6263;CH;Grimisuat;445.0;6266;2.0;Sion;595800.0;123200.0;2595800.0;1123200.0
6265;CH;Savièse;7098.0;6266;2.0;Sion;593000.0;122000.0;2593000.0;1122000.0
6266;CH;Sion;3486.0;6266;1.0;Sion;594000.0;120100.0;2594000.0;1120100.0
6267;CH;Veysonnaz;114.0;6266;4.0;Sion;592200.0;116100.0;2592200.0;1116100.0
627;CH;Worb;2108.0;351;4.0;Bern;609500.0;197600.0;2609500.0;1197600.0
628;CH;Zäziwil;541.0;351;4.0;Bern;616900.0;194500.0;2616900.0;1194500.0
6281;CH;Baltschieder;3134.0;6002;2.0;Brig – Visp;632800.0;128700.0;2632800.0;1128700.0
6282;CH;Eisten;3801.0;6002;4.0;Brig – Visp;635100.0;116600.0;2635100.0;1116600.0
6283;CH;Embd;1339.0;6002;4.0;Brig – Visp;630700.0;118300.0;2630700.0;1118300.0
6286;CH;Lalden;130.0;6002;2.0;Brig – Visp;635800.0;127700.0;2635800.0;1127700.0
6293;CH;Stalden (VS);1050.0;6002;4.0;Brig – Visp;633300.0;120300.0;2633300.0;1120300.0
6294;CH;Staldenried;1427.0;6002;4.0;Brig – Visp;634200.0;119900.0;2634200.0;1119900.0
6296;CH;Törbel;1751.0;6002;4.0;Brig – Visp;631800.0;120800.0;2631800.0;1120800.0
6297;CH;Visp;1320.0;6002;1.0;Brig – Visp;634300.0;126900.0;2634300.0;1126900.0
6298;CH;Visperterminen;5163.0;6002;4.0;Brig – Visp;635800.0;123100.0;2635800.0;1123100.0
6299;CH;Zeneggen;756.0;6002;4.0;Brig – Visp;632900.0;124700.0;2632900.0;1124700.0
63;CH;Lufingen;518.0;261;4.0;Zürich;687200.0;260500.0;2687200.0;1260500.0
630;CH;Allmendingen;381.0;351;4.0;Bern;606600.0;195900.0;2606600.0;1195900.0
6300;CH;Zermatt;24291.0;96300;6.0;Zermatt;623900.0;96500.0;2623900.0;1096500.0
632;CH;Wichtrach;1160.0;351;4.0;Bern;610500.0;188700.0;2610500.0;1188700.0
64;CH;Nürensdorf;1004.0;261;4.0;Zürich;691300.0;255800.0;2691300.0;1255800.0
6404;CH;Boudry;1676.0;6458;4.0;Neuchâtel;554300.0;200000.0;2554300.0;1200000.0
6408;CH;Cortaillod;368.0;6458;4.0;Neuchâtel;554900.0;199200.0;2554900.0;1199200.0
6413;CH;Rochefort;2585.0;6458;4.0;Neuchâtel;552200.0;203200.0;2552200.0;1203200.0
6416;CH;Milvignes;879.0;6458;4.0;Neuchâtel;556000.0;201800.0;2556000.0;1201800.0
6421;CH;La Chaux-de-Fonds;5571.0;T_6421;1.0;La Chaux-de-Fonds – Le Locle (CH);553400.0;216900.0;2553400.0;1216900.0
6422;CH;Les Planchettes;1173.0;T_6421;4.0;La Chaux-de-Fonds – Le Locle (CH);549300.0;217500.0;2549300.0;1217500.0
6423;CH;La Sagne;2555.0;T_6421;4.0;La Chaux-de-Fonds – Le Locle (CH);551400.0;210000.0;2551400.0;1210000.0
6434;CH;Le Cerneux-Péquignot;1570.0;T_6421;4.0;La Chaux-de-Fonds – Le Locle (CH);541200.0;207600.0;2541200.0;1207600.0
6435;CH;La Chaux-du-Milieu;1731.0;T_6421;4.0;La Chaux-de-Fonds – Le Locle (CH);544000.0;207200.0;2544000.0;1207200.0
6436;CH;Le Locle;3466.0;T_6421;3.0;La Chaux-de-Fonds – Le Locle (CH);547600.0;212000.0;2547600.0;1212000.0
6451;CH;Cornaux;473.0;6458;4.0;Neuchâtel;568200.0;209800.0;2568200.0;1209800.0
6452;CH;Cressier (NE);857.0;6458;4.0;Neuchâtel;569500.0;211200.0;2569500.0;1211200.0
6453;CH;Enges;958.0;6458;4.0;Neuchâtel;567600.0;211800.0;2567600.0;1211800.0
6454;CH;Hauterive (NE);213.0;6458;2.0;Neuchâtel;564500.0;207100.0;2564500.0;1207100.0
6455;CH;Le Landeron;1028.0;6458;4.0;Neuchâtel;571600.0;211600.0;2571600.0;1211600.0
6456;CH;Lignières;1252.0;6458;4.0;Neuchâtel;571600.0;214700.0;2571600.0;1214700.0
6458;CH;Neuchâtel;3008.0;6458;1.0;Neuchâtel;561300.0;204700.0;2561300.0;1204700.0
6459;CH;Saint-Blaise;886.0;6458;2.0;Neuchâtel;565600.0;207100.0;2565600.0;1207100.0
6461;CH;La Tène;529.0;6458;2.0;Neuchâtel;567200.0;206900.0;2567200.0;1206900.0
65;CH;Oberembrach;1026.0;261;4.0;Zürich;688900.0;260300.0;2688900.0;1260300.0
66;CH;Opfikon;559.0;261;2.0;Zürich;685900.0;254100.0;2685900.0;1254100.0
6601;CH;Aire-la-Ville;293.0;T_6621;4.0;Genève (CH);492300.0;116400.0;2492300.0;1116400.0
6602;CH;Anières;385.0;T_6621;4.0;Genève (CH);506300.0;125700.0;2506300.0;1125700.0
6603;CH;Avully;462.0;T_6621;4.0;Genève (CH);489000.0;114200.0;2489000.0;1114200.0
6604;CH;Avusy;517.0;T_6621;4.0;Genève (CH);489600.0;111300.0;2489600.0;1111300.0
6605;CH;Bardonnex;500.0;T_6621;4.0;Genève (CH);497000.0;111800.0;2497000.0;1111800.0
6606;CH;Bellevue;436.0;T_6621;4.0;Genève (CH);501000.0;123500.0;2501000.0;1123500.0
6607;CH;Bernex;1295.0;T_6621;2.0;Genève (CH);494600.0;114700.0;2494600.0;1114700.0
6608;CH;Carouge (GE);270.0;T_6621;2.0;Genève (CH);499700.0;115600.0;2499700.0;1115600.0
6609;CH;Cartigny;438.0;T_6621;4.0;Genève (CH);490400.0;114600.0;2490400.0;1114600.0
6610;CH;Céligny;466.0;T_6621;4.0;Genève (CH);504300.0;134000.0;2504300.0;1134000.0
6611;CH;Chancy;538.0;T_6621;4.0;Genève (CH);486700.0;112000.0;2486700.0;1112000.0
6612;CH;Chêne-Bougeries;414.0;T_6621;2.0;Genève (CH);503400.0;117000.0;2503400.0;1117000.0
6613;CH;Chêne-Bourg;128.0;T_6621;2.0;Genève (CH);504000.0;116600.0;2504000.0;1116600.0
6614;CH;Choulex;391.0;T_6621;4.0;Genève (CH);506400.0;120000.0;2506400.0;1120000.0
6615;CH;Collex-Bossy;689.0;T_6621;4.0;Genève (CH);498400.0;125200.0;2498400.0;1125200.0
6616;CH;Collonge-Bellerive;612.0;T_6621;2.0;Genève (CH);504400.0;121800.0;2504400.0;1121800.0
6617;CH;Cologny;365.0;T_6621;2.0;Genève (CH);503100.0;119200.0;2503100.0;1119200.0
6618;CH;Confignon;277.0;T_6621;2.0;Genève (CH);495500.0;114500.0;2495500.0;1114500.0
6619;CH;Corsier (GE);274.0;T_6621;4.0;Genève (CH);506400.0;124200.0;2506400.0;1124200.0
662;CH;Ferenbalm;913.0;351;4.0;Bern;582700.0;198800.0;2582700.0;1198800.0
6620;CH;Dardagny;860.0;T_6621;4.0;Genève (CH);488600.0;116900.0;2488600.0;1116900.0
6621;CH;Genève;1593.0;T_6621;1.0;Genève (CH);500000.0;117900.0;2500000.0;1117900.0
6622;CH;Genthod;287.0;T_6621;4.0;Genève (CH);501100.0;124600.0;2501100.0;1124600.0
6623;CH;Le Grand-Saconnex;438.0;T_6621;2.0;Genève (CH);498600.0;121100.0;2498600.0;1121100.0
6624;CH;Gy;329.0;T_6621;4.0;Genève (CH);508900.0;123000.0;2508900.0;1123000.0
6625;CH;Hermance;144.0;T_6621;4.0;Genève (CH);508000.0;128500.0;2508000.0;1128500.0
6626;CH;Jussy;1135.0;T_6621;4.0;Genève (CH);509500.0;121000.0;2509500.0;1121000.0
6627;CH;Laconnex;383.0;T_6621;4.0;Genève (CH);491700.0;112600.0;2491700.0;1112600.0
6628;CH;Lancy;477.0;T_6621;2.0;Genève (CH);498100.0;116300.0;2498100.0;1116300.0
6629;CH;Meinier;695.0;T_6621;4.0;Genève (CH);507100.0;122400.0;2507100.0;1122400.0
663;CH;Frauenkappelen;929.0;351;4.0;Bern;592300.0;200400.0;2592300.0;1200400.0
6630;CH;Meyrin;994.0;T_6621;2.0;Genève (CH);494600.0;120600.0;2494600.0;1120600.0
6631;CH;Onex;281.0;T_6621;2.0;Genève (CH);496500.0;115500.0;2496500.0;1115500.0
6632;CH;Perly-Certoux;254.0;T_6621;4.0;Genève (CH);495800.0;112600.0;2495800.0;1112600.0
6633;CH;Plan-les-Ouates;585.0;T_6621;2.0;Genève (CH);498000.0;113900.0;2498000.0;1113900.0
6634;CH;Pregny-Chambésy;324.0;T_6621;4.0;Genève (CH);500100.0;122000.0;2500100.0;1122000.0
6635;CH;Presinge;471.0;T_6621;4.0;Genève (CH);509000.0;119200.0;2509000.0;1119200.0
6636;CH;Puplinge;267.0;T_6621;2.0;Genève (CH);506800.0;118300.0;2506800.0;1118300.0
6637;CH;Russin;491.0;T_6621;4.0;Genève (CH);490000.0;116100.0;2490000.0;1116100.0
6638;CH;Satigny;1892.0;T_6621;4.0;Genève (CH);491500.0;119100.0;2491500.0;1119100.0
6639;CH;Soral;294.0;T_6621;4.0;Genève (CH);492200.0;111300.0;2492200.0;1111300.0
6640;CH;Thônex;382.0;T_6621;2.0;Genève (CH);504200.0;116000.0;2504200.0;1116000.0
6641;CH;Troinex;343.0;T_6621;2.0;Genève (CH);500400.0;113000.0;2500400.0;1113000.0
6642;CH;Vandoeuvres;442.0;T_6621;2.0;Genève (CH);504600.0;119600.0;2504600.0;1119600.0
6643;CH;Vernier;769.0;T_6621;2.0;Genève (CH);495700.0;119100.0;2495700.0;1119100.0
6644;CH;Versoix;1050.0;T_6621;3.0;Genève (CH);501500.0;126500.0;2501500.0;1126500.0
6645;CH;Veyrier;650.0;T_6621;2.0;Genève (CH);503200.0;113600.0;2503200.0;1113600.0
666;CH;Kriechenwil;477.0;351;4.0;Bern;583900.0;195600.0;2583900.0;1195600.0
667;CH;Laupen;414.0;351;4.0;Bern;584800.0;194600.0;2584800.0;1194600.0
668;CH;Mühleberg;2626.0;351;4.0;Bern;586600.0;200400.0;2586600.0;1200400.0
669;CH;Münchenwiler;248.0;92275;6.0;Murten;576200.0;195800.0;2576200.0;1195800.0
67;CH;Rafz;1068.0;261;4.0;Zürich;682600.0;274100.0;2682600.0;1274100.0
670;CH;Neuenegg;2183.0;351;4.0;Bern;589700.0;193800.0;2589700.0;1193800.0
6702;CH;Boécourt;1235.0;T_6711;4.0;Delémont (CH);583100.0;244300.0;2583100.0;1244300.0
6704;CH;Châtillon (JU);531.0;T_6711;4.0;Delémont (CH);592800.0;241800.0;2592800.0;1241800.0
6706;CH;Courchapoix;639.0;T_6711;4.0;Delémont (CH);601300.0;244200.0;2601300.0;1244200.0
6708;CH;Courrendlin;2155.0;T_6711;4.0;Delémont (CH);595100.0;243100.0;2595100.0;1243100.0
6709;CH;Courroux;1974.0;T_6711;2.0;Delémont (CH);595200.0;245600.0;2595200.0;1245600.0
6710;CH;Courtételle;1356.0;T_6711;4.0;Delémont (CH);590900.0;243300.0;2590900.0;1243300.0
6711;CH;Delémont;2197.0;T_6711;1.0;Delémont (CH);593000.0;245900.0;2593000.0;1245900.0
6712;CH;Develier;1247.0;T_6711;4.0;Delémont (CH);589100.0;245000.0;2589100.0;1245000.0
6715;CH;Mervelier;974.0;T_6711;4.0;Delémont (CH);604800.0;243600.0;2604800.0;1243600.0
6716;CH;Mettembert;234.0;T_6711;4.0;Delémont (CH);591200.0;249700.0;2591200.0;1249700.0
6719;CH;Pleigne;1784.0;T_6711;4.0;Delémont (CH);588800.0;250700.0;2588800.0;1250700.0
6721;CH;Rossemaison;189.0;T_6711;2.0;Delémont (CH);592700.0;243900.0;2592700.0;1243900.0
6724;CH;Soyhières;750.0;T_6711;4.0;Delémont (CH);594800.0;249100.0;2594800.0;1249100.0
6730;CH;Val Terbi;4669.0;T_6711;4.0;Delémont (CH);598200.0;244200.0;2598200.0;1244200.0
6790;CH;Fontenais;1999.0;96800;6.0;Porrentruy;573000.0;250300.0;2573000.0;1250300.0
68;CH;Rorbas;444.0;261;3.0;Zürich;685700.0;264800.0;2685700.0;1264800.0
6800;CH;Porrentruy;1476.0;96800;6.0;Porrentruy;572800.0;251800.0;2572800.0;1251800.0
69;CH;Wallisellen;642.0;261;2.0;Zürich;687200.0;252200.0;2687200.0;1252200.0
7;CH;Knonau;647.0;1711;4.0;Zug;677500.0;230900.0;2677500.0;1230900.0
70;CH;Wasterkingen;396.0;261;4.0;Zürich;677800.0;271600.0;2677800.0;1271600.0
71;CH;Wil (ZH);894.0;261;4.0;Zürich;680400.0;273300.0;2680400.0;1273300.0
72;CH;Winkel;811.0;261;3.0;Zürich;684200.0;260800.0;2684200.0;1260800.0
731;CH;Aegerten;216.0;371;2.0;Biel/Bienne;588600.0;219000.0;2588600.0;1219000.0
